rid,type,name,property_type,accessors
1727,FutOptOrderValue,triggerPriceDirectionDescTr,object,set_triggerPriceDirectionDescTr; get_triggerPriceDirectionDescTr
1728,FutOptOrderValue,triggerPriceDirectionDescEn,object,set_triggerPriceDirectionDescEn; get_triggerPriceDirectionDescEn
1729,FutOptOrderValue,triggerSymbol,string,get_triggerSymbol; set_triggerSymbol
1730,FutOptOrderValue,triggerPrice,float,get_triggerPrice; set_triggerPrice
1731,FutOptOrderValue,triggerWorking,bool,set_triggerWorking; get_triggerWorking
1732,FutOptOrderValue,cancelable,bool,get_cancelable; set_cancelable
1733,FutOptOrderValue,replaceable,bool,set_replaceable; get_replaceable
1734,FutOptOrderValue,chainable,bool,get_chainable; set_chainable
1735,FutOptOrderValue,tradingSessionId,string,set_tradingSessionId; get_tradingSessionId
1736,FutOptReplaceOrder,errorCode,object,get_errorCode; set_errorCode
1737,FutOptReplaceOrder,errorDescription,object,get_errorDescription; set_errorDescription
1738,FutOptReplaceOrder,transactionId,string,get_transactionId; set_transactionId
1739,FutOptReplaceOrder,ok,bool,set_ok; get_ok
1740,FutOptReplaceOrder,orderId,string,get_orderId; set_orderId
1741,FutOptReplaceOrder,clOrdId,string,get_clOrdId; set_clOrdId
1742,FutOptReplaceOrder,qty,double,get_qty; set_qty
1743,FutOptReplaceOrder,timeInForceId,string,get_timeInForceId; set_timeInForceId
1744,FutOptReplaceOrder,price,double,set_price; get_price
1745,FutOptReplaceOrder,token,string,set_token; get_token
1746,FutOptReplaceOrder,tokenVersion,long,set_tokenVersion; get_tokenVersion
1747,FutOptReplaceOrder,endDate,string,set_endDate; get_endDate
1748,FutOptCancelOrder,orderId,string,set_orderId; get_orderId
1749,FutOptCancelOrder,clOrdId,string,set_clOrdId; get_clOrdId
1750,FutOptCancelOrder,token,string,set_token; get_token
1751,FutOptCancelOrder,tokenVersion,long,set_tokenVersion; get_tokenVersion
1752,FonPosition,ok,bool,set_ok; get_ok
1753,FonPosition,errorCode,object,set_errorCode; get_errorCode
1754,FonPosition,errorDescription,object,set_errorDescription; get_errorDescription
1755,FonPosition,transactionId,string,set_transactionId; get_transactionId
1756,FonPosition,value,class FonPositionValue[],set_value; get_value
1757,FonPositionValue,accountId,string,set_accountId; get_accountId
1758,FonPositionValue,secId,int,set_secId; get_secId
1759,FonPositionValue,depotCode,string,set_depotCode; get_depotCode
1760,FonPositionValue,depotDescription,string,get_depotDescription; set_depotDescription
1761,FonPositionValue,uniqueSymbol,string,set_uniqueSymbol; get_uniqueSymbol
1762,FonPositionValue,balanceT,float,set_balanceT; get_balanceT
1763,FonPositionValue,balanceT1,float,set_balanceT1; get_balanceT1
1764,FonPositionValue,balanceT2,float,set_balanceT2; get_balanceT2
1765,FonPositionValue,balanceT3,float,set_balanceT3; get_balanceT3
1766,FonPositionValue,useableQty,float,set_useableQty; get_useableQty
1767,FonPositionValue,avgPrice,float,set_avgPrice; get_avgPrice
1768,FonPositionValue,lastPrice,float,set_lastPrice; get_lastPrice
1769,FonPositionValue,currentAmount,float,set_currentAmount; get_currentAmount
1770,FonPositionValue,currentAmountT2,float,set_currentAmountT2; get_currentAmountT2
1771,FonPositionValue,profitLoss,float,set_profitLoss; get_profitLoss
1772,FonPositionValue,assetCoef,int,set_assetCoef; get_assetCoef
1773,FonPositionValue,sellCoef,int,set_sellCoef; get_sellCoef
1774,FonPositionValue,lastChange,long,set_lastChange; get_lastChange
1775,FonPositionValue,dpProfitLoss,float,set_dpProfitLoss; get_dpProfitLoss
1776,FonPositionValue,dpAmount,float,get_dpAmount; set_dpAmount
1777,FonPositionValue,dpPosKey,string,get_dpPosKey; set_dpPosKey
1778,FonPositionValue,fundName,string,set_fundName; get_fundName
1779,ErrorResponse,Data,object,get_Data; set_Data
1780,ErrorResponse,Success,bool,get_Success; set_Success
1781,ErrorResponse,Message,string,set_Message; get_Message
1782,ErrorResponse,StatusCode,int,get_StatusCode; set_StatusCode
1783,Login1,password,string,set_password; get_password
1784,Login1,username,string,get_username; set_username
1785,Login1,loginBySMS,string,get_loginBySMS; set_loginBySMS
1786,Login2,username,int,set_username; get_username
1787,Login2,password,string,get_password; set_password
1788,Login2,otpCode,string,get_otpCode; set_otpCode
1789,Login2,loginBySMS,string,get_loginBySMS; set_loginBySMS
1790,LoginSifreUpdate,data,string,set_data; get_data
1791,LoginSifreUpdate,success,bool,get_success; set_success
1792,LoginSifreUpdate,message,string,set_message; get_message
1793,LoginSifreUpdate,statusCode,int,get_statusCode; set_statusCode
1794,ZorunluSifreReq,username,string,set_username; get_username
1795,ZorunluSifreReq,password,string,get_password; set_password
1796,ZorunluSifreReq,otpCode,string,get_otpCode; set_otpCode
1797,ZorunluSifreReq,passwordChangeToken,string,set_passwordChangeToken; get_passwordChangeToken
1798,ZorunluSifreReq,newPassword,string,get_newPassword; set_newPassword
1799,ZorunluSifreResponse,data,class ZorunluSifreResponseData,set_data; get_data
1800,ZorunluSifreResponse,success,bool,get_success; set_success
1801,ZorunluSifreResponse,message,object,get_message; set_message
1802,ZorunluSifreResponse,statusCode,int,set_statusCode; get_statusCode
1803,ZorunluSifreResponseData,accessToken,string,get_accessToken; set_accessToken
1804,ZorunluSifreResponseData,expiresIn,int,set_expiresIn; get_expiresIn
1805,ZorunluSifreResponseData,userData,class ZorunluSifreResponseUserdata,get_userData; set_userData
1806,ZorunluSifreResponseUserdata,sicilNo,string,get_sicilNo; set_sicilNo
1807,ZorunluSifreResponseUserdata,ad,string,get_ad; set_ad
1808,ZorunluSifreResponseUserdata,soyad,string,get_soyad; set_soyad
1809,ZorunluSifreResponseUserdata,sonGiris,valuetype System.DateTime,set_sonGiris; get_sonGiris
1810,ZorunluSifreResponseUserdata,kalanGun,int,get_kalanGun; set_kalanGun
1811,LoginResponse,data,object,get_data; set_data
1812,LoginResponse,success,bool,get_success; set_success
1813,LoginResponse,message,object,set_message; get_message
1814,LoginResponse,statusCode,int,get_statusCode; set_statusCode
1815,LoginResponseData,accessToken,string,set_accessToken; get_accessToken
1816,LoginResponseData,expiresIn,int,get_expiresIn; set_expiresIn
1817,LoginResponseData,userData,class Userdata,get_userData; set_userData
1818,Userdata,sicilNo,string,get_sicilNo; set_sicilNo
1819,Userdata,ad,string,set_ad; get_ad
1820,Userdata,soyad,string,set_soyad; get_soyad
1821,Userdata,sonGiris,valuetype System.DateTime,set_sonGiris; get_sonGiris
1822,Userdata,kalanGun,int,set_kalanGun; get_kalanGun
1823,SmsYenidenGonderimSure,data,int,set_data; get_data
1824,SmsYenidenGonderimSure,success,bool,get_success; set_success
1825,SmsYenidenGonderimSure,message,object,set_message; get_message
1826,SmsYenidenGonderimSure,statusCode,int,set_statusCode; get_statusCode
1827,SifreKalanSure,data,class Data,set_data; get_data
1828,SifreKalanSure,success,bool,set_success; get_success
1829,SifreKalanSure,message,object,get_message; set_message
1830,SifreKalanSure,statusCode,int,set_statusCode; get_statusCode
1831,Data,kalanGun,int,set_kalanGun; get_kalanGun
1832,HesapListesi,data,class HesapListesiData,set_data; get_data
1833,HesapListesi,success,bool,set_success; get_success
1834,HesapListesi,message,object,get_message; set_message
1835,HesapListesi,statusCode,int,set_statusCode; get_statusCode
1836,HesapListesiData,ADI,string,set_ADI; get_ADI
1837,HesapListesiData,SOYADI,string,set_SOYADI; get_SOYADI
1838,HesapListesiData,VirmanliSatisButonu,int,set_VirmanliSatisButonu; get_VirmanliSatisButonu
1839,HesapListesiData,AltPazarRBF,int,set_AltPazarRBF; get_AltPazarRBF
1840,HesapListesiData,OTOMATIK_ALIM_SATIM_SZL,int,set_OTOMATIK_ALIM_SATIM_SZL; get_OTOMATIK_ALIM_SATIM_SZL
1841,HesapListesiData,VERI_DAGITIM_OZEL_EKRAN,int,set_VERI_DAGITIM_OZEL_EKRAN; get_VERI_DAGITIM_OZEL_EKRAN
1842,HesapListesiData,ReturnValue,int,set_ReturnValue; get_ReturnValue
1843,HesapListesiData,errorMessage,string,set_errorMessage; get_errorMessage
1844,HesapListesiData,errorUniqueCode,int,set_errorUniqueCode; get_errorUniqueCode
1845,HissePortfolioReq,anlikBakiye,int,set_anlikBakiye; get_anlikBakiye
1846,HissePortfolioResponse,data,class HissePortfolioData,set_data; get_data
1847,HissePortfolioResponse,success,bool,set_success; get_success
1848,HissePortfolioResponse,message,object,set_message; get_message
1849,HissePortfolioResponse,statusCode,int,set_statusCode; get_statusCode
1850,HissePortfolioData,list,class List[],get_list; set_list
1851,List,tip,string,get_tip; set_tip
1852,List,miktar,double,set_miktar; get_miktar
1853,List,kapanis,float,set_kapanis; get_kapanis
1854,List,overall_Miktar,double,set_overall_Miktar; get_overall_Miktar
1855,List,maliyet,string,set_maliyet; get_maliyet
1856,List,menkulKodu,string,get_menkulKodu; set_menkulKodu
1857,List,tstok,float,set_tstok; get_tstok
1858,List,t1stok,float,set_t1stok; get_t1stok
1859,List,tutar,float,set_tutar; get_tutar
1860,List,ttutar,float,set_ttutar; get_ttutar
1861,List,t1tutar,float,get_t1tutar; set_t1tutar
1862,List,kar_zarar_yuzde,float,get_kar_zarar_yuzde; set_kar_zarar_yuzde
1863,EksrteReq,ilkTarih,string,get_ilkTarih; set_ilkTarih
1864,EksrteReq,sonTarih,string,set_sonTarih; get_sonTarih
1865,EkstreResponse,data,class EkstreData,set_data; get_data
1866,EkstreResponse,success,bool,set_success; get_success
1867,EkstreResponse,message,object,set_message; get_message
1868,EkstreResponse,statusCode,int,set_statusCode; get_statusCode
1869,EkstreData,list,class EkstreList[],set_list; get_list
1870,EkstreList,valorTarihi,valuetype System.DateTime,set_valorTarihi; get_valorTarihi
1871,EkstreList,aciklama,string,set_aciklama; get_aciklama
1872,EkstreList,borc,float,set_borc; get_borc
1873,EkstreList,alacak,float,set_alacak; get_alacak
1874,EkstreList,tutar,float,set_tutar; get_tutar
1875,AuthPasswordRemainingTimeResponse,isSuccess,bool,set_isSuccess; get_isSuccess
1876,AuthPasswordRemainingTimeResponse,hasData,bool,set_hasData; get_hasData
1877,AuthPasswordRemainingTimeResponse,messages,string[],set_messages; get_messages
1878,AuthPasswordRemainingTimeResponse,data,class AuthPasswordRemainingTimeResponseData,set_data; get_data
1879,AuthPasswordRemainingTimeResponse,dataCount,System.Nullable`1<int>,get_dataCount; set_dataCount
1880,AuthPasswordRemainingTimeResponse,errors,string[],set_errors; get_errors
1881,AuthPasswordRemainingTimeResponse,errorCode,System.Nullable`1<int>,set_errorCode; get_errorCode
1882,AuthPasswordRemainingTimeResponseData,kalanGun,int,set_kalanGun; get_kalanGun
1883,AccountInformationResponse,data,class AccountInformationResponseData,set_data; get_data
1884,AccountInformationResponse,success,bool,set_success; get_success
1885,AccountInformationResponse,message,object,set_message; get_message
1886,AccountInformationResponse,statusCode,int,set_statusCode; get_statusCode
1887,AccountInformationResponseData,islem,class AccountInformationResponseIslem[],set_islem; get_islem
1888,AccountInformationResponseIslem,islemKodu,string,set_islemKodu; get_islemKodu
1889,AccountInformationResponseIslem,bakiye,string,set_bakiye; get_bakiye
1890,AccountInformationResponseIslem,aciklama,string,set_aciklama; get_aciklama
1891,TwoDateTransactionReq,hisse,string,set_hisse; get_hisse
1892,TwoDateTransactionReq,grupKodu,string,set_grupKodu; get_grupKodu
1893,TwoDateTransactionReq,hisseGrupKodu,string,set_hisseGrupKodu; get_hisseGrupKodu
1894,TwoDateTransactionReq,baslangicTarihi,string,get_baslangicTarihi; set_baslangicTarihi
1895,TwoDateTransactionReq,bitisTarihi,string,set_bitisTarihi; get_bitisTarihi
1896,TwoDateTransactionResponse,data,class TwoDateTransactionResponseData,set_data; get_data
1897,TwoDateTransactionResponse,success,bool,get_success; set_success
1898,TwoDateTransactionResponse,message,object,set_message; get_message
1899,TwoDateTransactionResponse,statusCode,int,set_statusCode; get_statusCode
1900,TwoDateTransactionResponseData,detay,class TwoDateTransactionResponseDetay[],get_detay; set_detay
1901,TwoDateTransactionResponseData,output,class TwoDateTransactionResponseOutput[],get_output; set_output
1902,TwoDateTransactionResponseDetay,hesap,int,set_hesap; get_hesap
1903,TwoDateTransactionResponseDetay,tarih,valuetype System.DateTime,set_tarih; get_tarih
1904,TwoDateTransactionResponseDetay,hisse,string,get_hisse; set_hisse
1905,TwoDateTransactionResponseDetay,aS,string,set_aS; get_aS
1906,TwoDateTransactionResponseDetay,fiyat,double,set_fiyat; get_fiyat
1907,TwoDateTransactionResponseDetay,alisMiktar,float,get_alisMiktar; set_alisMiktar
1908,TwoDateTransactionResponseDetay,satisMiktar,float,get_satisMiktar; set_satisMiktar
1909,TwoDateTransactionResponseDetay,alisTutar,double,get_alisTutar; set_alisTutar
1910,TwoDateTransactionResponseDetay,satisTutar,double,set_satisTutar; get_satisTutar
1911,TwoDateTransactionResponseDetay,komOrn,float,get_komOrn; set_komOrn
1912,TwoDateTransactionResponseDetay,komisyon,double,set_komisyon; get_komisyon
1913,TwoDateTransactionResponseDetay,bsmv,double,get_bsmv; set_bsmv
1914,TwoDateTransactionResponseOutput,returnValue,int,set_returnValue; get_returnValue
1915,StockImproveReq,eskiMiktar,valuetype System.Decimal,get_eskiMiktar; set_eskiMiktar
1916,StockImproveReq,eskiFiyat,valuetype System.Decimal,set_eskiFiyat; get_eskiFiyat
1917,StockImproveReq,yeniMiktar,valuetype System.Decimal,get_yeniMiktar; set_yeniMiktar
1918,StockImproveReq,yeniFiyat,System.Nullable`1<valuetype System.Decimal>,set_yeniFiyat; get_yeniFiyat
1919,StockImproveReq,gorunenMiktar,System.Nullable`1<valuetype System.Decimal>,get_gorunenMiktar; set_gorunenMiktar
1920,StockImproveReq,ref,string,set_ref; get_ref
1921,StockImproveReq,imkbEmirNo,string,set_imkbEmirNo; get_imkbEmirNo
1922,StockImproveReq,sureTarih,string,get_sureTarih; set_sureTarih
1923,StockImproveReq,sure,string,get_sure; set_sure
1924,StockImproveResponse,data,class StockImproveResponseData,set_data; get_data
1925,StockImproveResponse,success,bool,set_success; get_success
1926,StockImproveResponse,message,object,set_message; get_message
1927,StockImproveResponse,statusCode,int,set_statusCode; get_statusCode
1928,StockImproveResponseData,cal,string,set_cal; get_cal
1929,StockImproveResponseData,errorCode,int,set_errorCode; get_errorCode
1930,StockImproveResponseData,errorMessage,string,set_errorMessage; get_errorMessage
1931,StockImproveResponseData,errorUniqueCode,int,set_errorUniqueCode; get_errorUniqueCode
1932,AccountDailyTransaction,gerceklesenOzet,int,set_gerceklesenOzet; get_gerceklesenOzet
1933,AccountDailyTransactionResponse,data,class AccountDailyTransactionData,set_data; get_data
1934,AccountDailyTransactionResponse,success,bool,set_success; get_success
1935,AccountDailyTransactionResponse,message,object,set_message; get_message
1936,AccountDailyTransactionResponse,statusCode,int,set_statusCode; get_statusCode
1937,AccountDailyTransactionData,hgi,class AccountDailyTransactionHgi[],set_hgi; get_hgi
1938,AccountDailyTransactionHgi,hesapNo,string,set_hesapNo; get_hesapNo
1939,AccountDailyTransactionHgi,referans,string,get_referans; set_referans
1940,AccountDailyTransactionHgi,hisseAdi,string,set_hisseAdi; get_hisseAdi
1941,AccountDailyTransactionHgi,alSat,string,set_alSat; get_alSat
1942,AccountDailyTransactionHgi,adet,float,set_adet; get_adet
1943,AccountDailyTransactionHgi,kalan,float,set_kalan; get_kalan
1944,AccountDailyTransactionHgi,fiyat,double,set_fiyat; get_fiyat
1945,AccountDailyTransactionHgi,tutar,float,set_tutar; get_tutar
1946,AccountDailyTransactionHgi,valor,string,set_valor; get_valor
1947,AccountDailyTransactionHgi,islemDurumu,string,set_islemDurumu; get_islemDurumu
1948,AccountDailyTransactionHgi,emirGecerlilikSuresi,string,set_emirGecerlilikSuresi; get_emirGecerlilikSuresi
1949,AccountDailyTransactionHgi,editOpsiyonlari,string,set_editOpsiyonlari; get_editOpsiyonlari
1950,AccountDailyTransactionHgi,lotAdet,int,set_lotAdet; get_lotAdet
1951,AccountDailyTransactionHgi,islemTuru,string,set_islemTuru; get_islemTuru
1952,AccountDailyTransactionHgi,saat,string,set_saat; get_saat
1953,AccountDailyTransactionHgi,saat2,string,set_saat2; get_saat2
1954,AccountDailyTransactionHgi,imkbEmirNo,string,set_imkbEmirNo; get_imkbEmirNo
1955,AccountDailyTransactionHgi,orjSysId,int,set_orjSysId; get_orjSysId
1956,AccountDailyTransactionHgi,gerceklesenMiktar,float,set_gerceklesenMiktar; get_gerceklesenMiktar
1957,AccountDailyTransactionHgi,emirGecerlilikTarihi,valuetype System.DateTime,set_emirGecerlilikTarihi; get_emirGecerlilikTarihi
1958,AccountDailyTransactionHgi,emirTipi,string,set_emirTipi; get_emirTipi
1959,AccountDailyTransactionHgi,gorunenMiktar,System.Nullable`1<float>,set_gorunenMiktar; get_gorunenMiktar
1960,AccountDailyTransactionHgi,zincirVar,System.Nullable`1<int>,set_zincirVar; get_zincirVar
1961,AccountDailyTransactionHgi,zincirId,System.Nullable`1<int>,get_zincirId; set_zincirId
