rid,type,access,name,field_type,flags
28725,ideal.formAliciSaticiAnaliz,private,gridAliciSaticiOzet,class System.Windows.Forms.DataGridView,1
28726,ideal.formAliciSaticiAnaliz,private,KEY,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28727,ideal.formAliciSaticiAnaliz,private,VALUE,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28728,ideal.formAliciSaticiAnaliz,private,VALUE1,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28729,ideal.formAliciSaticiAnaliz,private,VALUE2,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28730,ideal.formAliciSaticiAnaliz,private,VALUE3,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28731,ideal.formAliciSaticiAnaliz,private,contextMgridStocks,class System.Windows.Forms.ContextMenuStrip,1
28732,ideal.formAliciSaticiAnaliz,private,exceleAktarToolStripMenuItem,class System.Windows.Forms.ToolStripMenuItem,1
28733,ideal.formAliciSaticiAnaliz,private,Column2,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28734,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn1,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28735,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn2,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28736,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn3,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28737,ideal.formAliciSaticiAnaliz,private,Column3,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28738,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn4,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28739,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn5,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28740,ideal.formAliciSaticiAnaliz,private,Column1,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28741,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn70,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28742,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn72,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28743,ideal.formAliciSaticiAnaliz,private,Column11,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28744,ideal.formAliciSaticiAnaliz,private,slot,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28745,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn75,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28746,ideal.formAliciSaticiAnaliz,private,Column19,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28747,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn83,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28748,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn84,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28749,ideal.formAliciSaticiAnaliz,private,Column10,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28750,ideal.formAliciSaticiAnaliz,private,lot,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28751,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn90,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28752,ideal.formAliciSaticiAnaliz,private,Column18,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28753,ideal.formAliciSaticiAnaliz,private,buttonDownload,class System.Windows.Forms.Button,1
28754,ideal.formAliciSaticiAnaliz,private,timerDownload,class System.Windows.Forms.Timer,1
28755,ideal.formAliciSaticiAnaliz,private,http1,class nsoftware.IPWorks.Http,1
28756,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn67,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28757,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn68,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28758,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn69,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28759,ideal.formAliciSaticiAnaliz,private,Ayuzde,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28760,ideal.formAliciSaticiAnaliz,private,Column16,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28761,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn71,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28762,ideal.formAliciSaticiAnaliz,private,Syuzde,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28763,ideal.formAliciSaticiAnaliz,private,Column17,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28764,ideal.formAliciSaticiAnaliz,private,PGC,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28765,ideal.formAliciSaticiAnaliz,private,Column8,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28766,ideal.formAliciSaticiAnaliz,private,Column23,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28767,ideal.formAliciSaticiAnaliz,private,dataGridViewTextBoxColumn73,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28768,stockDetails,public,stockName,string,6
28769,stockDetails,public,NetAlis,double,6
28770,stockDetails,public,NetAlisYuzde,double,6
28771,stockDetails,public,NetAlisOrt,double,6
28772,stockDetails,public,NetSatis,double,6
28773,stockDetails,public,NetSatisYuzde,double,6
28774,stockDetails,public,NetSatisOrt,double,6
28775,stockDetails,public,Pgc,double,6
28776,stockDetails,public,DigerAlis,double,6
28777,stockDetails,public,DigerSatis,double,6
28778,stockDetails,public,DigerFark,double,6
28779,stockDetails,public,Maliyet,double,6
28780,stockDetails,public,ToplamHacim,double,6
28781,DistributionStockRecord,public,Broker,string,6
28782,DistributionStockRecord,public,BuyLot,double,6
28783,DistributionStockRecord,public,BuyVol,double,6
28784,DistributionStockRecord,public,BuyAvr,double,6
28785,DistributionStockRecord,public,SellLot,double,6
28786,DistributionStockRecord,public,SellVol,double,6
28787,DistributionStockRecord,public,SellAvr,double,6
28788,DistributionStockRecord,public,Total,double,6
28789,DistributionStockRecord,public,TotalPercent,double,6
28790,DistributionStockRecord,public,Net,double,6
28791,DistributionStockRecord,public,NetPercent,double,6
28792,DistributionStockRecord,public,Cost,double,6
28793,stockRecord,public,symbolname,string,6
28794,stockRecord,public,root,string,6
28795,stockRecord,public,indexType,string,6
28796,stockRecord,public,DictionaryKurum,"System.Collections.Generic.Dictionary`2<string, class DistributionStockRecord>",6
28797,<>c,public,<>9,class <>c,54
28798,<>c,public,<>9__4_0,"System.Func`2<class DistributionStockRecord, bool>",22
28799,<>c,public,<>9__4_1,"System.Func`2<class DistributionStockRecord, double>",22
28800,<>c,public,<>9__4_2,"System.Func`2<class DistributionStockRecord, double>",22
28801,<>c,public,<>9__5_0,"System.Func`2<class DistributionStockRecord, bool>",22
28802,<>c,public,<>9__5_1,"System.Func`2<class DistributionStockRecord, double>",22
28803,<>c,public,<>9__5_2,"System.Func`2<class DistributionStockRecord, double>",22
28804,<>c,public,<>9__6_0,"System.Func`2<class DistributionStockRecord, bool>",22
28805,<>c,public,<>9__6_1,"System.Func`2<class DistributionStockRecord, double>",22
28806,<>c,public,<>9__6_2,"System.Func`2<class DistributionStockRecord, double>",22
28807,<>c,public,<>9__7_0,"System.Func`2<class DistributionStockRecord, bool>",22
28808,<>c,public,<>9__7_1,"System.Func`2<class DistributionStockRecord, double>",22
28809,<>c,public,<>9__7_2,"System.Func`2<class DistributionStockRecord, double>",22
28810,<>c,public,<>9__8_0,"System.Func`2<class DistributionStockRecord, bool>",22
28811,<>c,public,<>9__8_1,"System.Func`2<class DistributionStockRecord, double>",22
28812,<>c,public,<>9__9_0,"System.Func`2<class DistributionStockRecord, bool>",22
28813,<>c,public,<>9__9_1,"System.Func`2<class DistributionStockRecord, double>",22
28814,<>c,public,<>9__9_2,"System.Func`2<class DistributionStockRecord, double>",22
28815,<>c,public,<>9__9_3,"System.Func`2<class DistributionStockRecord, bool>",22
28816,<>c,public,<>9__9_4,"System.Func`2<class DistributionStockRecord, double>",22
28817,<>c,public,<>9__10_0,"System.Func`2<class DistributionStockRecord, bool>",22
28818,<>c,public,<>9__10_1,"System.Func`2<class DistributionStockRecord, double>",22
28819,<>c,public,<>9__10_2,"System.Func`2<class DistributionStockRecord, double>",22
28820,<>c,public,<>9__10_3,"System.Func`2<class DistributionStockRecord, bool>",22
28821,<>c,public,<>9__10_4,"System.Func`2<class DistributionStockRecord, double>",22
28822,<>c,public,<>9,class <>c,54
28823,<>c,public,<>9__49_0,"System.Func`2<class stockDetails, string>",22
28824,<>c,public,<>9__49_1,"System.Func`2<class stockDetails, string>",22
28825,<>c,public,<>9__49_2,"System.Func`2<class stockDetails, double>",22
28826,<>c,public,<>9__49_3,"System.Func`2<class stockDetails, double>",22
28827,<>c,public,<>9__49_4,"System.Func`2<class stockDetails, double>",22
28828,<>c,public,<>9__49_5,"System.Func`2<class stockDetails, double>",22
28829,<>c,public,<>9__49_6,"System.Func`2<class stockDetails, double>",22
28830,<>c,public,<>9__49_7,"System.Func`2<class stockDetails, double>",22
28831,<>c,public,<>9__49_8,"System.Func`2<class stockDetails, double>",22
28832,<>c,public,<>9__49_9,"System.Func`2<class stockDetails, double>",22
28833,<>c,public,<>9__49_10,"System.Func`2<class stockDetails, double>",22
28834,<>c,public,<>9__49_11,"System.Func`2<class stockDetails, double>",22
28835,<>c,public,<>9__49_12,"System.Func`2<class stockDetails, double>",22
28836,<>c,public,<>9__49_13,"System.Func`2<class stockDetails, double>",22
28837,<>c,public,<>9__49_14,"System.Func`2<class stockDetails, double>",22
28838,<>c,public,<>9__49_15,"System.Func`2<class stockDetails, double>",22
28839,<>c,public,<>9__49_16,"System.Func`2<class stockDetails, double>",22
28840,<>c,public,<>9__49_17,"System.Func`2<class stockDetails, double>",22
28841,<>c,public,<>9__49_18,"System.Func`2<class stockDetails, double>",22
28842,<>c,public,<>9__49_19,"System.Func`2<class stockDetails, double>",22
28843,<>c,public,<>9__49_20,"System.Func`2<class stockDetails, double>",22
28844,<>c,public,<>9__49_21,"System.Func`2<class stockDetails, double>",22
28845,<>c,public,<>9__49_22,"System.Func`2<class stockDetails, double>",22
28846,<>c,public,<>9__49_23,"System.Func`2<class stockDetails, double>",22
28847,<>c,public,<>9__51_0,"System.Func`2<class DistributionStockRecord, bool>",22
28848,<>c,public,<>9__51_1,"System.Func`2<class DistributionStockRecord, double>",22
28849,<>c,public,<>9__51_2,"System.Func`2<class DistributionStockRecord, bool>",22
28850,<>c,public,<>9__51_3,"System.Func`2<class DistributionStockRecord, double>",22
28851,<>c,public,<>9__51_4,"System.Func`2<class DistributionStockRecord, bool>",22
28852,<>c,public,<>9__51_5,"System.Func`2<class DistributionStockRecord, double>",22
28853,<>c,public,<>9__51_6,"System.Func`2<class DistributionStockRecord, bool>",22
28854,<>c,public,<>9__51_7,"System.Func`2<class DistributionStockRecord, double>",22
28855,<>c,public,<>9__51_8,"System.Func`2<class DistributionStockRecord, bool>",22
28856,<>c,public,<>9__51_9,"System.Func`2<class DistributionStockRecord, double>",22
28857,<>c,public,<>9__51_10,"System.Func`2<class DistributionStockRecord, bool>",22
28858,<>c,public,<>9__51_11,"System.Func`2<class DistributionStockRecord, double>",22
28859,ideal.formEkonomikTakvim,public,takvimList,System.Collections.Generic.List`1<class takvimItem>,22
28860,ideal.formEkonomikTakvim,public,referance,class ideal.formEkonomikTakvim,22
28861,ideal.formEkonomikTakvim,public,pattern,string,6
28862,ideal.formEkonomikTakvim,private,Downloader,class System.Net.WebClient,1
28863,ideal.formEkonomikTakvim,private,bayrakList,"System.Collections.Concurrent.ConcurrentDictionary`2<string, class System.Drawing.Image>",17
28864,ideal.formEkonomikTakvim,private,components,class System.ComponentModel.IContainer,1
28865,ideal.formEkonomikTakvim,private,gridtakvim,class System.Windows.Forms.DataGridView,1
28866,ideal.formEkonomikTakvim,private,panelTakvimAyarlar,class System.Windows.Forms.Panel,1
28867,ideal.formEkonomikTakvim,private,contexMenuTakvim,class System.Windows.Forms.ContextMenuStrip,1
28868,ideal.formEkonomikTakvim,private,ayarlarToolStripMenuItem,class System.Windows.Forms.ToolStripMenuItem,1
28869,ideal.formEkonomikTakvim,private,btnAyarKaydet,class System.Windows.Forms.Button,1
28870,ideal.formEkonomikTakvim,private,kapatToolStripMenuItem,class System.Windows.Forms.ToolStripMenuItem,1
28871,ideal.formEkonomikTakvim,private,txtRowSize,class System.Windows.Forms.TextBox,1
28872,ideal.formEkonomikTakvim,private,lblSatirSize,class System.Windows.Forms.Label,1
28873,ideal.formEkonomikTakvim,private,btnFont,class System.Windows.Forms.Button,1
28874,ideal.formEkonomikTakvim,private,fdialog,class System.Windows.Forms.FontDialog,1
28875,ideal.formEkonomikTakvim,private,timerKontrol,class System.Windows.Forms.Timer,1
28876,ideal.formEkonomikTakvim,private,toolStripMenuItem1,class System.Windows.Forms.ToolStripMenuItem,1
28877,ideal.formEkonomikTakvim,private,tarih,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28878,ideal.formEkonomikTakvim,private,saat,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28879,ideal.formEkonomikTakvim,private,bayrak,class System.Windows.Forms.DataGridViewImageColumn,1
28880,ideal.formEkonomikTakvim,private,ulke,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28881,ideal.formEkonomikTakvim,private,onem,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28882,ideal.formEkonomikTakvim,private,veri,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28883,ideal.formEkonomikTakvim,private,beklenti,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28884,ideal.formEkonomikTakvim,private,onceki,class System.Windows.Forms.DataGridViewTextBoxColumn,1
28885,ideal.formEkonomikTakvim,private,lblGrafik,class System.Windows.Forms.Label,1
28886,takvimItem,public,Tarihsaat,valuetype System.DateTime,6
28887,takvimItem,public,ulke,string,6
28888,takvimItem,public,onem,string,6
28889,takvimItem,public,veri,string,6
28890,takvimItem,public,iconpath,string,6
28891,takvimItem,public,onceki,string,6
28892,takvimItem,public,beklenti,string,6
28893,<>c,public,<>9,class <>c,54
28894,<>c,public,<>9__28_0,"System.Func`2<class takvimItem, bool>",22
28895,ideal.formGetiriTablosu,public,Dictionary,"System.Collections.Generic.Dictionary`2<int, class ideal.yilitem>",6
28896,ideal.formGetiriTablosu,public,ActiveSymbol,string,6
28897,ideal.formGetiriTablosu,public,decPoint,int,6
28898,ideal.formGetiriTablosu,private,components,class System.ComponentModel.IContainer,1
28899,ideal.formGetiriTablosu,private,gridMain,class System.Windows.Forms.DataGridView,1
28900,ideal.formGetiriTablosu,private,comboboxStock1,class System.Windows.Forms.ComboBox,1
28901,ideal.formGetiriTablosu,private,comboBoxPiyasa,class System.Windows.Forms.ComboBox,1
28902,ideal.formGetiriTablosu,private,lblPiyasa,class System.Windows.Forms.Label,1
28903,ideal.formGetiriTablosu,private,lblSembol,class System.Windows.Forms.Label,1
28904,ideal.formGetiriTablosu,private,contextMenu,class System.Windows.Forms.ContextMenuStrip,1
28905,ideal.formGetiriTablosu,private,veriTazeleToolStripMenuItem,class System.Windows.Forms.ToolStripMenuItem,1
28906,ideal.formGetiriTablosu,private,exceleAktarToolStripMenuItem,class System.Windows.Forms.ToolStripMenuItem,1
28907,ideal.formGetiriTablosu,private,lblRenkSeviye,class System.Windows.Forms.Label,1
28908,ideal.formGetiriTablosu,private,txtRenkSeviye,class System.Windows.Forms.TextBox,1
28909,<>c,public,<>9,class <>c,54
28910,<>c,public,<>9__11_0,"System.Func`2<class ideal.yilitem, int>",22
28911,<>c,public,<>9__12_0,"System.Func`2<class ideal.cxBasic, bool>",22
28912,<>c,public,<>9__12_1,"System.Func`2<class ideal.cxBasic, string>",22
28913,<>c,public,<>9__12_2,"System.Func`2<class ideal.cxBasic, bool>",22
28914,<>c,public,<>9__12_3,"System.Func`2<class ideal.cxBasic, string>",22
28915,<>c,public,<>9__12_4,"System.Func`2<class ideal.cxBasic, bool>",22
28916,<>c,public,<>9__12_5,"System.Func`2<class ideal.cxBasic, string>",22
28917,<>c,public,<>9__12_6,System.Predicate`1<string>,22
28918,<>c,public,<>9__12_7,"System.Func`2<class ideal.cxBasic, bool>",22
28919,<>c,public,<>9__12_8,"System.Func`2<class ideal.cxBasic, string>",22
28920,<>c,public,<>9__12_9,"System.Func`2<class ideal.cxBasic, bool>",22
28921,<>c,public,<>9__12_10,"System.Func`2<class ideal.cxBasic, string>",22
28922,<>c,public,<>9__12_11,"System.Func`2<class ideal.cxBasic, bool>",22
28923,<>c,public,<>9__12_12,"System.Func`2<class ideal.cxBasic, string>",22
28924,<>c,public,<>9__12_13,"System.Func`2<class ideal.cxBasic, string>",22
28925,<>c,public,<>9__14_2,"System.Func`2<class ideal.cxBar, float>",22
28926,ideal.yilitem,public,yil,int,6
28927,ideal.yilitem,public,yilYuze,float,6
28928,ideal.yilitem,public,KumYuze,float,6
28929,ideal.yilitem,public,Kapanis,float,6
28930,ideal.yilitem,public,Ocak,float,6
28931,ideal.yilitem,public,Subat,float,6
28932,ideal.yilitem,public,Mart,float,6
28933,ideal.yilitem,public,Nisan,float,6
28934,ideal.yilitem,public,Mayis,float,6
28935,ideal.yilitem,public,Haziran,float,6
28936,ideal.yilitem,public,Temmuz,float,6
28937,ideal.yilitem,public,Agustos,float,6
28938,ideal.yilitem,public,Eylul,float,6
28939,ideal.yilitem,public,Ekim,float,6
28940,ideal.yilitem,public,Kasim,float,6
