rid,class,name,sig_hex
5028,System.Net.Http.HttpResponseMessage,get_StatusCode,20001181f5
5029,System.Console,WriteLine,0001011c
5030,System.Net.Http.HttpResponseMessage,get_Content,20001282e1
5031,System.Net.Http.HttpContent,ReadAsStringAsync,20001512810d010e
5032,Newtonsoft.Json.JsonSerializerSettings,set_ContractResolver,2001011288f9
5033,System.Net.WebClient,DownloadString,20010e0e
5034,System.Convert,ToDateTime,00011180a90e
5035,System.DateTime,ToUniversalTime,20001180a9
5036,System.DateTime,op_Subtraction,000211820d1180a91180a9
5037,System.TimeSpan,get_TotalMilliseconds,20000d
5038,System.Convert,ToInt64,00010a0d
5039,System.Int64,ToString,20000e
5040,System.Convert,ToInt32,0001080e
5041,System.Threading.Tasks.Task,get_CompletedTask,00001280bd
5042,System.String,Split,20021d0e1d031188fd
5043,System.Convert,ToString,00010e1c
5044,System.Convert,ToInt16,0001061c
5045,System.Convert,ToInt32,0001081c
5046,System.Convert,ToInt64,00010a1c
5047,System.Convert,ToDouble,00010d1c
5048,System.String,Format,00020e0e1c
5049,System.Convert,ToDateTime,00011180a91c
5050,System.Convert,ToByte,0001051c
5051,System.Convert,ToDecimal,00011180ed1c
5052,System.DateTime,get_UtcNow,00001180a9
5053,System.DateTime,Subtract,200111820d1180a9
5054,System.DateTime,AddMilliseconds,20011180a90d
5055,System.DateTime,get_Ticks,20000a
5056,System.Web.Script.Serialization.JavaScriptSerializer,set_MaxJsonLength,20010108
5057,System.String,LastIndexOf,2001080e
5058,System.String,Remove,20020e0808
5059,System.String,Split,20021d0e1d0e1188fd
5060,System.String,LastIndexOf,20010803
5061,nsoftware.IPWorks.Ipport,Connect,2002010e08
5062,nsoftware.IPWorks.Ipport,set_Connected,20010102
5063,System.Windows.Forms.MessageBox,Show,00041186d50e0e118901118905
5064,System.Random,Next,2002080808
5065,nsoftware.IPWorks.Ipport,get_Firewall,2000128909
5066,nsoftware.IPWorks.Firewall,set_AutoDetect,20010102
5067,nsoftware.IPWorks.Firewall,set_FirewallType,20010111890d
5068,nsoftware.IPWorks.Firewall,set_Host,2001010e
5069,nsoftware.IPWorks.Firewall,set_Port,20010108
5070,nsoftware.IPWorks.Firewall,set_Password,2001010e
5071,nsoftware.IPWorks.Firewall,set_User,2001010e
5072,nsoftware.IPWorks.Firewall,get_FirewallType,200011890d
5073,nsoftware.IPWorks.Ipport,Disconnect,200001
5074,nsoftware.IPWorks.Ipport,DoEvents,200001
5075,nsoftware.IPWorks.Ipport,Interrupt,200001
5076,nsoftware.IPWorks.Ipport,set_InvokeThrough,20010112808d
5077,System.Diagnostics.Stopwatch,get_ElapsedMilliseconds,20000a
5078,System.Byte,Parse,0001050e
5079,System.Math,Max,0002080808
5080,System.Byte,ToString,20010e0e
5081,System.Windows.Forms.Control,Show,200001
5082,System.Media.SystemSounds,get_Asterisk,0000128911
5083,System.Media.SystemSound,Play,200001
5084,System.DateTime,get_TimeOfDay,200011820d
5085,System.TimeSpan,op_GreaterThan,00020211820d11820d
5086,System.TimeSpan,op_LessThan,00020211820d11820d
5087,System.Int32,ToString,20010e0e
5088,System.Windows.Forms.Control,set_Text,2001010e
5089,System.Windows.Forms.Control,set_Visible,20010102
5090,System.Text.StringBuilder,Append,20021280c90308
5091,System.Text.StringBuilder,set_Chars,2002010803
5092,System.Media.SystemSounds,get_Hand,0000128911
5093,System.Random,Next,20010808
5094,nsoftware.IPWorks.Ipport,set_DataToSend,2001010e
5095,System.Environment,get_MachineName,00000e
5096,System.Environment,get_NewLine,00000e
5097,System.Environment,Exit,00010108
5098,System.Windows.Forms.MessageBox,Show,00021186d50e0e
5099,System.Text.StringBuilder,Clear,20001280c9
5100,System.Text.Encoding,get_Default,000012813d
5101,System.IO.File,WriteAllBytes,0002010e1d05
5102,System.IO.File,Delete,0001010e
5103,System.Windows.Forms.Control,BringToFront,200001
5104,System.TimeSpan,op_LessThanOrEqual,00020211820d11820d
5105,System.Windows.Forms.Form,set_MdiParent,200101127d
5106,nsoftware.IPWorks.Ipdaemon,get_Connections,2000128915
5107,nsoftware.IPWorks.ConnectionMap,get_Values,20001512839901128225
5108,nsoftware.IPWorks.Connection,get_Connected,200002
5109,nsoftware.IPWorks.Connection,set_DataToSend,2001010e
5110,System.TimeSpan,get_Days,200008
5111,System.Math,Round,00020d0d08
5112,System.Decimal,op_Explicit,00010d1180ed
5113,System.Convert,ToChar,00010303
5114,System.Decimal,ToString,20010e0e
5115,System.DateTime,TryParseExact,0005020e0e1288dd118919101180a9
5116,System.TimeSpan,get_TotalDays,20000d
5117,System.Windows.Forms.AutoCompleteStringCollection,get_Count,200008
5118,System.Windows.Forms.AutoCompleteStringCollection,AddRange,2001011d0e
5119,System.IO.File,ReadAllLines,00021d0e0e12813d
5120,System.IO.File,WriteAllLines,0002010e15128105010e
5121,System.IO.Directory,GetFiles,00021d0e0e0e
5122,System.IO.Path,GetFileNameWithoutExtension,00010e0e
5123,System.BitConverter,ToInt32,0002081d0508
5124,System.BitConverter,ToSingle,00020c1d0508
5125,System.IO.File,ReadAllBytes,00011d050e
5126,System.Array,CopyTo,20020112825908
5127,System.BitConverter,GetBytes,00011d050c
5128,System.IO.BinaryWriter,Write,20010108
5129,System.IO.BinaryWriter,Write,2001010c
5130,System.IO.Path,GetDirectoryName,00010e0e
5131,System.IO.Directory,Exists,0001020e
5132,System.IO.File,Copy,0003010e0e02
5133,System.Drawing.Font,get_Name,20000e
5134,System.Drawing.Font,get_Size,20000c
5135,System.Drawing.Font,get_Bold,200002
5136,System.Xml.Serialization.XmlSerializer,Serialize,2002011280f11c
5137,System.IO.Directory,CreateDirectory,00011287310e
5138,System.Diagnostics.StackTrace,GetFrame,200112891d08
5139,System.Diagnostics.StackFrame,GetFileLineNumber,200008
5140,System.Exception,get_Source,20000e
5141,System.Exception,get_StackTrace,20000e
5142,System.IO.File,AppendAllLines,0002010e15128105010e
5143,Microsoft.CSharp.RuntimeBinder.Binder,Convert,000312828d1189211281c91281c9
5144,Microsoft.CSharp.RuntimeBinder.CSharpArgumentInfo,Create,00021282911189250e
5145,Microsoft.CSharp.RuntimeBinder.Binder,InvokeMember,000512828d1189210e15128105011281c91281c91512810501128291
5146,System.Reflection.FieldInfo,GetRawConstantValue,20001c
5147,System.Xml.XmlNode,SelectSingleNode,20011282990e
5148,System.Xml.XmlNode,get_InnerText,20000e
5149,System.Type,GetProperty,20021281d90e118899
5150,System.Reflection.PropertyInfo,SetValue,2003011c1c1d1c
5151,System.Windows.Forms.RadioButton,get_Checked,200002
5152,System.Windows.Forms.Control,get_Text,20000e
5153,System.Windows.Forms.RadioButton,set_Checked,20010102
5154,System.Windows.Forms.Control,get_Name,20000e
5155,System.Windows.Forms.DataGridViewColumn,set_Name,2001010e
5156,System.Windows.Forms.DataGridViewColumn,set_HeaderText,2001010e
5157,System.Windows.Forms.DataGridViewColumn,set_Width,20010108
5158,System.Windows.Forms.DataGridViewBand,get_DefaultCellStyle,2000128501
5159,System.Windows.Forms.DataGridViewCellStyle,set_Alignment,2001011182a9
5160,System.Windows.Forms.DataGridViewColumn,set_SortMode,200101118929
5161,System.Windows.Forms.DataGridView,get_Columns,200012892d
5162,System.Windows.Forms.DataGridViewColumnCollection,Add,2001081284e5
5163,System.Windows.Forms.DataGridViewTextBoxColumn,set_SortMode,200101118929
5164,System.Windows.Forms.DataGridViewBand,set_Visible,20010102
5165,System.Windows.Forms.DataGridView,get_Rows,2000128931
5166,System.Windows.Forms.DataGridViewRowCollection,get_Count,200008
5167,System.Windows.Forms.DataGridView,get_ColumnCount,200008
5168,System.Windows.Forms.DataGridViewColumnCollection,get_Item,20011284e508
5169,System.Windows.Forms.DataGridViewColumn,get_HeaderText,20000e
5170,System.Windows.Forms.DataGridView,get_Item,20021282b90808
5171,System.Windows.Forms.DataGridViewCell,get_Value,20001c
5172,System.Windows.Forms.DataGridViewCell,get_FormattedValue,20001c
5173,System.Windows.Forms.DataGridView,get_ColumnHeadersVisible,200002
5174,System.Array,GetLength,20010808
5175,System.Windows.Forms.DataGridView,get_ColumnHeadersDefaultCellStyle,2000128501
5176,System.Windows.Forms.DataGridViewCellStyle,set_Font,200101128175
5177,System.Windows.Forms.DataGridView,get_DefaultCellStyle,2000128501
5178,System.Windows.Forms.DataGridView,get_RowTemplate,2000128449
5179,System.Windows.Forms.DataGridViewRow,set_Height,20010108
5180,System.Windows.Forms.DataGridView,set_CurrentCell,2001011282b9
5181,System.Windows.Forms.DataGridViewColumn,get_Width,200008
5182,System.Windows.Forms.Control,set_Width,20010108
5183,System.Windows.Forms.BaseCollection,get_Count,200008
5184,System.Windows.Forms.DataGridViewRowCollection,get_Item,200112844908
5185,System.Windows.Forms.DataGridViewRow,get_Cells,2000128935
5186,System.Windows.Forms.BaseCollection,GetEnumerator,2000128275
5187,ObjectCollection,Clear,200001
5188,ObjectCollection,Add,2001081c
5189,System.Windows.Forms.Control,get_Width,200008
5190,System.Windows.Forms.Control,get_Height,200008
5191,System.Drawing.Image,get_Size,20001182d5
5192,System.Windows.Forms.Control,DrawToBitmap,20020112824d11818d
5193,System.Drawing.Imaging.ImageFormat,get_Bmp,0000128939
5194,System.Drawing.Image,Save,2002010e128939
5195,System.Diagnostics.ProcessStartInfo,set_FileName,2001010e
5196,System.Diagnostics.Process,Start,00011282ed1282d1
5197,System.Windows.Forms.Clipboard,SetImage,0001011285e5
5198,System.Drawing.Imaging.ImageFormat,get_Jpeg,0000128939
5199,System.Windows.Forms.Control,CreateGraphics,20001282d9
5200,System.Diagnostics.Process,Start,00011282ed0e
5201,System.Net.Http.MultipartFormDataContent,Add,2002011282e10e
5202,System.Net.Http.HttpContent,get_Headers,200012893d
5203,System.Net.Http.Headers.ContentDispositionHeaderValue,set_Name,2001010e
5204,System.IO.Path,GetFileName,00010e0e
5205,System.Net.Http.Headers.ContentDispositionHeaderValue,set_FileName,2001010e
5206,System.Net.Http.Headers.HttpContentHeaders,set_ContentDisposition,2001011282e5
5207,System.Net.Http.MultipartContent,Add,2001011282e1
5208,System.Net.Http.HttpClient,PostAsync,20021512810d011281251281fd1282e1
5209,System.Diagnostics.Process,get_StartInfo,20001282d1
5210,System.Diagnostics.ProcessStartInfo,set_Verb,2001010e
5211,System.Diagnostics.Process,Start,200002
5212,System.Windows.Forms.Form,get_IsMdiChild,200002
5213,System.Windows.Forms.Form,get_MdiParent,2000127d
5214,System.Windows.Forms.Control,get_ClientRectangle,200011818d
5215,System.Drawing.Rectangle,get_Width,200008
5216,System.Windows.Forms.Control,get_Left,200008
5217,System.Windows.Forms.Control,set_Left,20010108
5218,System.Drawing.Rectangle,get_Height,200008
5219,System.Windows.Forms.Control,get_Top,200008
5220,System.Windows.Forms.Control,set_Top,20010108
5221,System.Drawing.Rectangle,get_X,200008
5222,System.Drawing.Rectangle,get_Right,200008
5223,System.Drawing.Rectangle,get_Y,200008
5224,System.Drawing.Rectangle,get_Bottom,200008
5225,System.Drawing.Drawing2D.GraphicsPath,AddLine,20040108080808
5226,System.Drawing.Drawing2D.GraphicsPath,CloseFigure,200001
5227,System.Drawing.Graphics,DrawPath,2002011282f51282f1
5228,System.Drawing.Graphics,DrawLine,2005011282f508080808
5229,System.Drawing.Graphics,FillPath,2002011285311282f1
5230,System.Drawing.Graphics,FillRectangle,20020112853111818d
5231,System.Drawing.Color,FromArgb,000211816d0811816d
5232,System.Drawing.Graphics,DrawRectangle,2002011282f511818d
5233,System.Drawing.Rectangle,get_Left,200008
5234,System.Drawing.Rectangle,get_Top,200008
5235,System.Drawing.Drawing2D.LinearGradientBrush,SetBlendTriangularShape,2001010c
5236,System.Drawing.Graphics,DrawString,2005010e1281751285310c0c
5237,System.Drawing.Color,FromArgb,000411816d08080808
5238,System.Drawing.Drawing2D.LinearGradientBrush,SetSigmaBellShape,2001010c
5239,System.Drawing.Drawing2D.GraphicsPath,AddCurve,2001011d118189
5240,System.Drawing.Drawing2D.PathGradientBrush,set_CenterColor,20010111816d
5241,System.Drawing.Drawing2D.PathGradientBrush,set_SurroundColors,2001011d11816d
5242,System.Drawing.Pen,set_Width,2001010c
5243,System.Drawing.Graphics,DrawCurve,2002011282f51d118189
5244,System.Drawing.Point,get_X,200008
5245,System.Drawing.Point,get_Y,200008
5246,System.Drawing.Drawing2D.GraphicsPath,AddPolygon,2001011d118189
5247,System.Drawing.Graphics,DrawPolygon,2002011282f51d118189
5248,System.Uri,get_Host,20000e
5249,System.Uri,get_Scheme,20000e
5250,System.Uri,get_PathAndQuery,20000e
5251,System.String,PadRight,20010e08
5252,System.Byte,TryParse,0002020e1005
5253,System.String,Replace,20020e0303
5254,System.Double,TryParse,0002020e100d
5255,System.Text.StringBuilder,get_Chars,20010308
5256,System.String,ToUpperInvariant,20000e
5257,System.String,ToUpper,20010e1281c5
5258,System.Single,TryParse,0002020e100c
5259,System.Decimal,TryParse,0002020e101180ed
5260,System.Int64,TryParse,0002020e100a
5261,System.Security.Cryptography.SymmetricAlgorithm,set_Padding,200101118941
5262,System.Security.Cryptography.ICryptoTransform,TransformFinalBlock,20031d051d050808
5263,System.Security.Cryptography.SymmetricAlgorithm,Clear,200001
5264,System.Web.HttpUtility,UrlDecode,00010e0e
5265,System.Convert,ToBase64String,00030e1d050808
5266,System.Net.ServicePointManager,get_ServerCertificateValidationCallback,000012831d
5267,System.Delegate,Combine,0002128549128549128549
5268,System.Net.ServicePointManager,set_ServerCertificateValidationCallback,00010112831d
5269,System.Net.CredentialCache,get_DefaultCredentials,0000128945
5270,System.Net.WebProxy,set_Credentials,200101128945
5271,System.Net.WebProxy,set_BypassProxyOnLocal,20010102
5272,System.Net.WebRequest,set_Proxy,200101128949
5273,System.Net.HttpWebRequest,set_AllowAutoRedirect,20010102
5274,System.Net.WebRequest,set_ContentType,2001010e
5275,System.Net.WebRequest,set_Method,2001010e
5276,System.Net.WebRequest,set_Timeout,20010108
5277,System.Net.HttpWebRequest,set_CookieContainer,200101128311
5278,System.Text.Encoding,GetEncoding,000112813d0e
5279,System.Convert,ToInt64,00010a0e
5280,System.DateTime,AddDays,20011180a90d
5281,System.Math,Ceiling,00010d0d
5282,System.DateTime,AddMonths,20011180a908
5283,System.Windows.Forms.Control,get_Handle,200018
5284,System.Windows.Forms.TextBoxBase,get_TextLength,200008
5285,System.Windows.Forms.TextBoxBase,set_SelectionStart,20010108
5286,System.Windows.Forms.TextBoxBase,set_SelectionLength,20010108
5287,System.Windows.Forms.RichTextBox,set_SelectionColor,20010111816d
5288,System.Windows.Forms.RichTextBox,set_SelectionFont,200101128175
5289,System.Windows.Forms.TextBoxBase,AppendText,2001010e
5290,ObjectCollection,get_Item,20011c08
5291,System.Windows.Forms.ListBox,SetSelected,2002010802
5292,ObjectCollection,get_Count,200008
5293,System.Windows.Forms.Control,get_InvokeRequired,200002
5294,System.Windows.Forms.Control,BeginInvoke,2001128455128549
5295,System.Drawing.Color,get_R,200005
5296,System.Drawing.Color,get_G,200005
5297,System.Drawing.Color,get_B,200005
5298,System.Threading.Thread,get_IsAlive,200002
5299,System.Threading.Thread,Abort,200001
5300,System.IO.Stream,CopyTo,2001011280f1
5301,System.IO.Path,GetExtension,00010e0e
5302,System.Security.Cryptography.Aes,Create,000012834d
5303,System.Security.Cryptography.SymmetricAlgorithm,get_KeySize,200008
5304,System.Security.Cryptography.SymmetricAlgorithm,get_BlockSize,200008
5305,System.Security.Cryptography.DeriveBytes,GetBytes,20011d0508
5306,System.CodeDom.Compiler.CompilerParameters,set_GenerateInMemory,20010102
5307,System.CodeDom.Compiler.CompilerParameters,set_GenerateExecutable,20010102
5308,System.CodeDom.Compiler.CompilerParameters,set_TreatWarningsAsErrors,20010102
5309,System.CodeDom.Compiler.CompilerParameters,get_ReferencedAssemblies,200012894d
5310,System.Collections.Specialized.StringCollection,Add,2001080e
5311,System.CodeDom.Compiler.CodeDomProvider,CompileAssemblyFromSource,200212835d1283611d0e
5312,System.Random,Next,200008
5313,System.Double,Parse,00010d0e
5314,System.IO.Stream,Seek,20020a0a118951
5315,System.Buffer,BlockCopy,000501128259081282590808
5316,System.IO.Compression.ZipFile,ExtractToDirectory,0002010e0e
5317,System.IO.File,ReadAllText,00020e0e12813d
5318,System.IO.BinaryReader,ReadDouble,20000d
5319,System.Windows.Forms.Control,Invalidate,200001
5320,System.Delegate,Remove,0002128549128549128549
5321,System.Windows.Forms.Control,set_BackColor,20010111816d
5322,System.Windows.Forms.ButtonBase,get_FlatAppearance,2000128955
5323,System.Windows.Forms.FlatButtonAppearance,set_BorderColor,20010111816d
5324,System.Windows.Forms.Timer,set_Interval,20010108
5325,System.Windows.Forms.Timer,add_Tick,200101128371
5326,System.Windows.Forms.Control,set_Enabled,20010102
5327,System.Windows.Forms.Timer,Start,200001
5328,System.Windows.Forms.Timer,Stop,200001
5329,System.Math,Sin,00010d0d
5330,System.Windows.Forms.ButtonBase,OnPaint,20010112837d
5331,System.Windows.Forms.PaintEventArgs,get_Graphics,20001282d9
5332,System.Drawing.Graphics,set_SmoothingMode,200101118959
5333,System.Drawing.Color,get_DodgerBlue,000011816d
5334,System.Drawing.Graphics,FillEllipse,2005011285310c0c0c0c
5335,System.Math,Cos,00010d0d
5336,System.ComponentModel.Component,Dispose,200001
5337,System.Windows.Forms.ButtonBase,Dispose,20010102
5338,System.IO.Directory,GetDirectories,00011d0e0e
5339,System.IO.Directory,Delete,0002010e02
5340,System.Windows.Forms.Control,set_Font,200101128175
5341,System.Drawing.Color,get_Name,20000e
5342,nsoftware.IPWorks.Ipdaemon,set_LocalPort,20010108
5343,nsoftware.IPWorks.Ipdaemon,Config,20010e0e
5344,nsoftware.IPWorks.Ipdaemon,set_InvokeThrough,20010112808d
5345,nsoftware.IPWorks.Ipdaemon,set_Listening,20010102
5346,System.Drawing.Color,get_Aqua,000011816d
5347,System.DateTime,AddYears,20011180a908
5348,System.Windows.Forms.Form,ShowDialog,20001186d5
5349,System.Drawing.Color,get_DarkSlateGray,000011816d
5350,System.Drawing.Color,get_DarkRed,000011816d
5351,System.Drawing.Color,get_LawnGreen,000011816d
5352,System.Drawing.Color,get_LightPink,000011816d
5353,System.Drawing.Color,get_CornflowerBlue,000011816d
5354,System.String,CompareTo,2001080e
5355,System.IO.Directory,GetFiles,00011d0e0e
5356,System.Threading.Thread,Sleep,00010108
5357,System.Windows.Forms.Form,set_WindowState,20010111895d
5358,System.Enum,GetName,00020e1281c91c
5359,System.Decimal,op_Explicit,0001081180ed
5360,System.Decimal,op_Explicit,00011180ed0d
5361,System.Windows.Forms.Control,Refresh,200001
5362,System.String,TrimEnd,20010e1d03
5363,System.IO.BinaryWriter,Write,20010105
5364,System.IO.BinaryWriter,Write,2001010d
5365,System.BitConverter,ToDouble,00020d1d0508
5366,System.DateTime,AddSeconds,20011180a90d
5367,System.DateTime,AddMinutes,20011180a90d
5368,System.IO.BinaryWriter,Write,2001011d05
5369,System.Math,Abs,00010d0d
5370,System.IO.Directory,EnumerateFiles,000115128105010e0e
5371,System.TimeSpan,get_TotalSeconds,20000d
5372,System.Console,WriteLine,0001010e
5373,System.Threading.Tasks.Task,Start,200001
5374,System.IO.File,ReadLines,000115128105010e0e
5375,System.Drawing.Color,get_Gainsboro,000011816d
