type,access,return,name,params,param_names,rva
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DEMA,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,361328
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DEMA,System.Collections.Generic.List`1<float>; object,datalistX; periodX,361360
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DUBIX,object,periodX,369288
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DeMarker,object,periodX,365712
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DeMarker,System.Collections.Generic.List`1<class ideal.cxBar>; object,bars; periodX,365756
ideal.cxSistem,public,void,Debug,string,strX,353736
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DemandIndex,,,365648
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DemandIndex,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,365680
ideal.cxSistem,public,void,DerinlikPenceresiAc,string,sembolX,353744
ideal.cxSistem,public,class ideal.cxDepth,DerinlikVerisiOku,string,symbolX,353640
ideal.cxSistem,public,void,Deserialize,,,372912
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DetrendedPriceOscillator,object,periodX,370328
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DetrendedPriceOscillator,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,370360
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DetrendedPriceOscillator,System.Collections.Generic.List`1<float>; object,datalistX; periodX,370392
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxDevreKesici>,DevreKesiciListesiniOku,,,353788
ideal.cxSistem,public,void,DikeyCizgiEkle,int; valuetype System.Drawing.Color; int; int,barnoX; color; kalinlik; stil,353820
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Dip,object,periodX,370896
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DirectionalIndicatorMinus,object,periodX,365864
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DirectionalIndicatorMinus,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,365896
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DirectionalIndicatorPlus,object,periodX,365800
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DirectionalIndicatorPlus,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,365832
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DirectionalMovement,object,periodX,365928
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DirectionalMovement,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,365960
ideal.cxSistem,public,void,DolguEkle,int; int; valuetype System.Drawing.Color; valuetype System.Drawing.Color,line1X; line2X; upcolorX; downcolorX,353672
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,DonemCevir,System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<float>,lowbarsX; highbarsX; dataX,353704
ideal.cxSistem,public,void,Dortgen,int; int; int; int; int; valuetype System.Drawing.Color; valuetype System.Drawing.Color; valuetype System.Drawing.Color,panelX; horizontalX; verticalX; widthX; heightX; color1X; color2X; color3X,357928
ideal.cxSistem,public,void,DortgenCiz,int; int; object; int; object; int; object; int; object; valuetype System.Drawing.Color; int; int; valuetype System.Drawing.Color; int; valuetype System.Drawing.Color,panel; bar1; fiyat1; bar2; fiyat2; bar3; fiyat3; bar4; fiyat4; framecolor; width; fillbool; fillcolor; noktabool; noktacolor,359468
ideal.cxSistem,public,float,DusukAltiAy,string,symbolX,371688
ideal.cxSistem,public,float,DusukBirAy,string,symbolX,371656
ideal.cxSistem,public,float,DusukBirHafta,string,symbolX,371624
ideal.cxSistem,public,float,DusukBirYil,string,symbolX,371720
ideal.cxSistem,public,float,DusukBuAy,string,symbolX,371640
ideal.cxSistem,public,float,DusukBuHafta,string,symbolX,371608
ideal.cxSistem,public,float,DusukBuYil,string,symbolX,371704
ideal.cxSistem,public,float,DusukGun,string,symbolX,371592
ideal.cxSistem,public,float,DusukSeans,string,symbolX,371576
ideal.cxSistem,public,float,DusukUcAy,string,symbolX,371672
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EaseOfMovement,object,periodX,365992
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EaseOfMovement,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,366024
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EhlersEhlersDistCoefFilter,,,361456
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EhlersEhlersDistCoefFilter,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,361488
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EhlersFilter,,,361392
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EhlersFilter,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,361424
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ElliotWaveOscillator,object; object,period1X; period2X,370764
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ElliotWaveOscillator,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; period1X; period2X,370796
ideal.cxSistem,public,void,EmirDuzelt,string; double; double; double; double,emirRefNo; yeniFiyat; yeniMiktar; eskiFiyat; eskiMiktar,321976
ideal.cxSistem,public,void,EmirGonder,,,321932
ideal.cxSistem,public,void,EmirSil,string,emirRefNo,322020
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EnCokTekrar,System.Collections.Generic.List`1<float>; int,dataListX; periodX,353544
ideal.cxSistem,public,float,EnCokTekrarDeger,System.Collections.Generic.List`1<float>,list,353576
ideal.cxSistem,public,System.Collections.Generic.List`1<string>,EndeksSembolleri,string,endeksKodu,359628
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EnvelopeDown,object; object; object,methodX; periodX; deviationX,361712
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EnvelopeDown,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; methodX; periodX; deviationX,361744
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EnvelopeMid,object; object; object,methodX; periodX; deviationX,361584
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EnvelopeMid,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; methodX; periodX; deviationX,361616
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EnvelopeUp,object; object; object,methodX; periodX; deviationX,361648
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,EnvelopeUp,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; methodX; periodX; deviationX,361680
ideal.cxSistem,public,object,ExcelHucreOku,int; int,satirno; sutunno,374036
ideal.cxSistem,public,void,ExcelKopyala,"object[,]; string",cellarray; filenameX,358132
ideal.cxSistem,public,object,ExcelOku,string,filename,358088
ideal.cxSistem,public,object,ExcelTumOku,,,374068
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FRAMA,,,370600
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FRAMA,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,370644
ideal.cxSistem,public,float,FarkAltiAy,string,symbolX,372008
ideal.cxSistem,public,float,FarkBirAy,string,symbolX,371976
ideal.cxSistem,public,float,FarkBirHafta,string,symbolX,371944
ideal.cxSistem,public,float,FarkBirYil,string,symbolX,372040
ideal.cxSistem,public,float,FarkBuAy,string,symbolX,371960
ideal.cxSistem,public,float,FarkBuHafta,string,symbolX,371928
ideal.cxSistem,public,float,FarkBuYil,string,symbolX,372024
ideal.cxSistem,public,float,FarkGun,string,symbolX,371912
ideal.cxSistem,public,float,FarkSeans,string,symbolX,371896
ideal.cxSistem,public,float,FarkUcAy,string,symbolX,371992
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FibonacciDown,object,ratioX,361904
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FibonacciDown,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; ratioX,361936
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FibonacciMid,object,ratioX,361776
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FibonacciMid,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; ratioX,361808
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FibonacciUp,object,ratioX,361840
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FibonacciUp,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; ratioX,361872
ideal.cxSistem,public,valuetype System.Decimal,FindMaxDD,class ideal.cxSistem; int&,sistemitemX; barno,372928
ideal.cxSistem,public,float,FindMaxDDDate,System.Collections.Generic.List`1<float>; int; int; int&,bakiyelist; startno; endno; barno,372976
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ForecastOsc,object,periodX,366056
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,ForecastOsc,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,366088
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FxSniper,object; object,param1X; param2X,363728
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FxSniper,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; param1X; param2X,363760
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,FxSniper,System.Collections.Generic.List`1<float>; object; object,datalistX; param1X; param2X,363792
ideal.cxSistem,public,void,GetExcelWorkbook,,,374004
ideal.cxSistem,public,int,GetHisseAnalizOptMaxTry,,,322760
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,GetKzList,object; object,datestartX; kaymaX,353852
ideal.cxSistem,public,int,GetLastYonNo,,,353992
ideal.cxSistem,public,System.Collections.Generic.List`1<string>,GetPortfoyLogList,,,359872
ideal.cxSistem,public,class ideal.cxSistem,GetSistem,string; string; string,sistemnameX; symbolX; periodX,373008
ideal.cxSistem,public,class ideal.cxSistem,GetSistem,string,sistemnameX,373284
ideal.cxSistem,public,class ideal.cxSistem,GetSistemChart,string; string; string; System.Collections.Generic.List`1<class ideal.cxBar>,sistemnameX; symbolX; periodX; barslistX,373192
ideal.cxSistem,public,class ideal.cxSistem,GetSistemSorgu,string; string; string; int; valuetype System.DateTime; int; int,sistemnameX; symbolX; periodX; sonbartip; sonbartarih; barsayisitip; barsayisicount,373100
ideal.cxSistem,public,void,GetiriHesapla,object; object,datestartX; kaymaX,353896
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,GetiriHizala,System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<float>,basebars; sistembars; getirilist,354356
ideal.cxSistem,public,void,GetiriMaxDDHesapla,object; object,datestartX; dateendX,353948
ideal.cxSistem,public,void,GetiriMaxDDYazdir,object; object; int; int; valuetype System.Drawing.Color; string; int,datestartX; dateendX; horizontalX; verticalX; colorX; fontnameX; fontsizeX,353940
ideal.cxSistem,public,void,GoruntuKaydet,string,filenameX,353608
ideal.cxSistem,public,void,GradientYaziEkle,string; int; int; int; valuetype System.Drawing.Color; valuetype System.Drawing.Color; string; int,strX; panelX; horizontalX; verticalX; colorX; color2X; fontnameX; fontsizeX,354024
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,GrafikFiyatOku,System.Collections.Generic.List`1<class ideal.cxBar>; string,barsX; fieldX,354132
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,GrafikFiyatOku,string; string; string,symbolX; periodX; fieldX,354176
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,GrafikFiyatSec,string,fieldX,354088
ideal.cxSistem,public,void,GrafikGuncelle,class ideal.cxBasic,itemX,354220
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,GrafikKapanisHizala,System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<class ideal.cxBar>,list1X; list2X,354420
ideal.cxSistem,public,void,GrafikPenceresiAc,string,sembolX,354056
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxBar>,GrafikVerilerindeTarihHizala,System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<class ideal.cxBar>,list1X; list2X,354264
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,GrafikVerileriniBol,System.Collections.Generic.List`1<class ideal.cxBar>; System.Collections.Generic.List`1<class ideal.cxBar>,list1X; list2X,354388
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxBar>,GrafikVerileriniOku,string; string,symbolX; periyotX,354452
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxBar>,GrafikVerileriniOku,string; string; string,symbolX; periyotX; periyot2,354468
ideal.cxSistem,public,void,GrafikVerisiIndir,object; object,symbolX; periodX,354484
ideal.cxSistem,public,class ideal.formGrid,Grid,string; int; int; int; int,namex; leftx; topx; widthx; heightx,354516
ideal.cxSistem,public,void,GridBotBaslat,object,adX,359692
ideal.cxSistem,public,void,GridBotBaslat,object; object; object; object,adX; midpriceX; aralikX; countX,359736
ideal.cxSistem,public,void,GridBotDurdur,object,adX,359804
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HHLL,object,periodX,360460
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HHLL,object; System.Collections.Generic.List`1<float>,periodX; listX,360492
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HHV,object; System.Collections.Generic.List`1<float>,periodX; listX,360192
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HHV,object; object,periodX; pricetypeX,360224
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HHV,object,periodX,360256
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HHV,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; periodX; pricetypeX,360288
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HY,object,periodX,360728
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxNews>,HaberleriGetir,,,354548
ideal.cxSistem,public,double,HacimAltiAy,string,symbolX,372488
ideal.cxSistem,public,double,HacimBirAy,string,symbolX,372456
ideal.cxSistem,public,double,HacimBirHafta,string,symbolX,372424
ideal.cxSistem,public,double,HacimBirYil,string,symbolX,372520
ideal.cxSistem,public,double,HacimBuAy,string,symbolX,372440
ideal.cxSistem,public,double,HacimBuHafta,string,symbolX,372408
ideal.cxSistem,public,double,HacimBuYil,string,symbolX,372504
ideal.cxSistem,public,double,HacimGun,string,symbolX,372392
ideal.cxSistem,public,double,HacimSeans,string,symbolX,372376
ideal.cxSistem,public,double,HacimUcAy,string,symbolX,372472
ideal.cxSistem,public,string,HesapKurum,,,357960
ideal.cxSistem,public,void,HisseAnalizCalc,,,322628
ideal.cxSistem,public,string,HisseAnalizGetIndicatorKod,string; int; double,indicatorNameX; paramX; valueX,322792
ideal.cxSistem,public,void,HisseAnalizOptimizasyon,,,322716
ideal.cxSistem,public,void,HisseAnaliz_Final,,,322672
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxTrade>,HisseIslemleriniOku,,,358024
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HullMA,object,periodX,371112
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HullMA,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,371144
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,HullMA,System.Collections.Generic.List`1<float>; object,datalistX; periodX,371176
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,IFISHCCI,object; object,period1X; period2X,358968
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,IFISHRSI,object; object,period1X; period2X,358924
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,IMI,object,periodX,366120
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,IMI,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,366152
