rid,type,access,name,return,params,param_names,rva,flags
17709,<>c,assembly,<FilterImkbProfit>b__248_12,double,class ProfitRecord,x,604664,131
17710,<>c,assembly,<FilterImkbProfit>b__248_13,string,class ProfitRecord,x,604672,131
17711,<>c,assembly,<FilterImkbProfit>b__248_14,double,class ProfitRecord,x,604680,131
17712,<>c,assembly,<FilterImkbProfit>b__248_15,string,class ProfitRecord,x,604688,131
17713,<>c,assembly,<FilterImkbProfit>b__248_16,double,class ProfitRecord,x,604696,131
17714,<>c,assembly,<FilterImkbProfit>b__248_17,string,class ProfitRecord,x,604704,131
17715,<>c,assembly,<FilterImkbProfit>b__248_18,double,class ProfitRecord,x,604712,131
17716,<>c,assembly,<FilterImkbProfit>b__248_19,string,class ProfitRecord,x,604720,131
17717,<>c,assembly,<FilterImkbProfit>b__248_20,double,class ProfitRecord,x,604728,131
17718,<>c,assembly,<FilterImkbProfit>b__248_21,string,class ProfitRecord,x,604736,131
17719,<>c,assembly,<FilterImkbProfit>b__248_22,double,class ProfitRecord,x,604744,131
17720,<>c,assembly,<FilterImkbProfit>b__248_23,string,class ProfitRecord,x,604752,131
17721,<>c,assembly,<FilterImkbProfit>b__248_24,double,class ProfitRecord,x,604760,131
17722,<>c,assembly,<FilterImkbProfit>b__248_25,string,class ProfitRecord,x,604768,131
17723,<>c,assembly,<FilterImkbProfit>b__248_26,double,class ProfitRecord,x,604776,131
17724,<>c,assembly,<FilterImkbProfit>b__248_27,string,class ProfitRecord,x,604784,131
17725,<>c,assembly,<FilterImkbProfit>b__248_28,double,class ProfitRecord,x,604792,131
17726,<>c,assembly,<FilterImkbProfit>b__248_29,string,class ProfitRecord,x,604800,131
17727,<>c,assembly,<FilterImkbProfit>b__248_30,double,class ProfitRecord,x,604808,131
17728,<>c,assembly,<FilterImkbProfit>b__248_31,string,class ProfitRecord,x,604816,131
17729,<>c,assembly,<FilterImkbProfit>b__248_32,double,class ProfitRecord,x,604824,131
17730,<>c,assembly,<FilterImkbProfit>b__248_33,string,class ProfitRecord,x,604832,131
17731,<>c,assembly,<FilterImkbProfit>b__248_34,double,class ProfitRecord,x,604840,131
17732,<>c,assembly,<FilterImkbProfit>b__248_35,string,class ProfitRecord,x,604848,131
17733,<>c,assembly,<FilterImkbProfit>b__248_36,double,class ProfitRecord,x,604856,131
17734,<>c,assembly,<FilterImkbProfit>b__248_37,string,class ProfitRecord,x,604864,131
17735,<>c,assembly,<FilterImkbProfit>b__248_38,double,class ProfitRecord,x,604872,131
17736,<>c,assembly,<FilterImkbProfit>b__248_39,string,class ProfitRecord,x,604880,131
17737,<>c,assembly,<FilterImkbProfit>b__248_40,double,class ProfitRecord,x,604888,131
17738,<>c,assembly,<FilterImkbProfit>b__248_41,string,class ProfitRecord,x,604896,131
17739,<>c,assembly,<FilterImkbProfit>b__248_42,double,class ProfitRecord,x,604904,131
17740,<>c,assembly,<FilterImkbProfit>b__248_43,string,class ProfitRecord,x,604912,131
17741,<>c,assembly,<FilterImkbProfit>b__248_44,double,class ProfitRecord,x,604920,131
17742,<>c,assembly,<FilterImkbProfit>b__248_45,string,class ProfitRecord,x,604928,131
17743,<>c,assembly,<FilterImkbProfit>b__248_46,double,class ProfitRecord,x,604936,131
17744,<>c,assembly,<FilterImkbProfit>b__248_47,string,class ProfitRecord,x,604944,131
17745,<>c,assembly,<FilterImkbProfit>b__248_48,double,class ProfitRecord,x,604952,131
17746,<>c,assembly,<FilterImkbProfit>b__248_49,string,class ProfitRecord,x,604960,131
17747,<>c,assembly,<FilterImkbProfit>b__248_50,double,class ProfitRecord,x,604968,131
17748,<>c,assembly,<FilterImkbProfit>b__248_51,string,class ProfitRecord,x,604976,131
17749,<>c,assembly,<FilterImkbProfit>b__248_52,double,class ProfitRecord,x,604984,131
17750,<>c,assembly,<FilterImkbProfit>b__248_53,string,class ProfitRecord,x,604992,131
17751,<>c,assembly,<FilterImkbProfit>b__248_54,double,class ProfitRecord,x,605000,131
17752,<>c,assembly,<FilterImkbProfit>b__248_55,string,class ProfitRecord,x,605008,131
17753,<>c,assembly,<FilterImkbProfit>b__248_56,double,class ProfitRecord,x,605016,131
17754,<>c,assembly,<FilterImkbProfit>b__248_57,string,class ProfitRecord,x,605024,131
17755,<>c,assembly,<FilterVipOrder>b__249_0,bool,class VipOrderRecord,x,605032,131
17756,<>c,assembly,<FilterVipOrder>b__249_1,bool,class VipOrderRecord,x,605040,131
17757,<>c,assembly,<FilterVipOrder>b__249_2,bool,class VipOrderRecord,x,605048,131
17758,<>c,assembly,<FilterVipOrder>b__249_3,bool,class VipOrderRecord,x,605064,131
17759,<>c,assembly,<FilterVipOrder>b__249_4,bool,class VipOrderRecord,x,605072,131
17760,<>c,assembly,<FilterVipOrder>b__249_5,bool,class VipOrderRecord,x,605080,131
17761,<>c,assembly,<FilterVipOrder>b__249_6,void,class VipOrderRecord,x,605088,131
17762,<>c,assembly,<FilterVipOrder>b__249_7,byte,class VipOrderRecord,x,605096,131
17763,<>c,assembly,<FilterVipOrder>b__249_8,string,class VipOrderRecord,x,605104,131
17764,<>c,assembly,<FilterVipOrder>b__249_9,string,class VipOrderRecord,x,605112,131
17765,<>c,assembly,<FilterVipOrder>b__249_10,double,class VipOrderRecord,x,605120,131
17766,<>c,assembly,<FilterVipOrder>b__249_11,string,class VipOrderRecord,x,605128,131
17767,<>c,assembly,<FilterVipOrder>b__249_12,string,class VipOrderRecord,x,605136,131
17768,<>c,assembly,<FilterVipOrder>b__249_13,string,class VipOrderRecord,x,605144,131
17769,<>c,assembly,<FilterVipOrder>b__249_14,double,class VipOrderRecord,x,605152,131
17770,<>c,assembly,<FilterVipOrder>b__249_15,string,class VipOrderRecord,x,605160,131
17771,<>c,assembly,<FilterVipOrder>b__249_16,string,class VipOrderRecord,x,605168,131
17772,<>c,assembly,<FilterVipOrder>b__249_17,double,class VipOrderRecord,x,605176,131
17773,<>c,assembly,<FilterVipOrder>b__249_18,string,class VipOrderRecord,x,605184,131
17774,<>c,assembly,<FilterVipOrder>b__249_19,string,class VipOrderRecord,x,605192,131
17775,<>c,assembly,<FilterVipOrder>b__249_20,string,class VipOrderRecord,x,605200,131
17776,<>c,assembly,<FilterVipOrder>b__249_21,double,class VipOrderRecord,x,605208,131
17777,<>c,assembly,<FilterVipOrder>b__249_22,string,class VipOrderRecord,x,605216,131
17778,<>c,assembly,<FilterVipOrder>b__249_23,string,class VipOrderRecord,x,605224,131
17779,<>c,assembly,<FilterVipOrder>b__249_24,string,class VipOrderRecord,x,605232,131
17780,<>c,assembly,<FilterVipOrder>b__249_25,double,class VipOrderRecord,x,605240,131
17781,<>c,assembly,<FilterVipOrder>b__249_26,double,class VipOrderRecord,x,605248,131
17782,<>c,assembly,<FilterVipOrder>b__249_27,string,class VipOrderRecord,x,605256,131
17783,<>c,assembly,<FilterVipOrder>b__249_28,string,class VipOrderRecord,x,605264,131
17784,<>c,assembly,<FilterVipOrder>b__249_29,double,class VipOrderRecord,x,605272,131
17785,<>c,assembly,<FilterVipOrder>b__249_30,string,class VipOrderRecord,x,605280,131
17786,<>c,assembly,<FilterVipOrder>b__249_31,string,class VipOrderRecord,x,605288,131
17787,<>c,assembly,<FilterVipOrder>b__249_32,double,class VipOrderRecord,x,605296,131
17788,<>c,assembly,<FilterVipOrder>b__249_33,double,class VipOrderRecord,x,605304,131
17789,<>c,assembly,<FilterVipOrder>b__249_34,string,class VipOrderRecord,x,605312,131
17790,<>c,assembly,<FilterVipOrder>b__249_35,string,class VipOrderRecord,x,605320,131
17791,<>c,assembly,<FilterVipOrder>b__249_36,double,class VipOrderRecord,x,605328,131
17792,<>c,assembly,<FilterVipOrder>b__249_37,double,class VipOrderRecord,x,605336,131
17793,<>c,assembly,<FilterVipOrder>b__249_38,string,class VipOrderRecord,x,605344,131
17794,<>c,assembly,<FilterVipOrder>b__249_39,string,class VipOrderRecord,x,605352,131
17795,<>c,assembly,<FilterVipOrder>b__249_40,double,class VipOrderRecord,x,605360,131
17796,<>c,assembly,<FilterVipOrder>b__249_41,double,class VipOrderRecord,x,605368,131
17797,<>c,assembly,<FilterVipOrder>b__249_42,string,class VipOrderRecord,x,605376,131
17798,<>c,assembly,<FilterVipOrder>b__249_43,string,class VipOrderRecord,x,605384,131
17799,<>c,assembly,<FilterVipOrder>b__249_44,double,class VipOrderRecord,x,605392,131
17800,<>c,assembly,<FilterVipOrder>b__249_45,string,class VipOrderRecord,x,605400,131
17801,<>c,assembly,<FilterVipOrder>b__249_46,string,class VipOrderRecord,x,605408,131
17802,<>c,assembly,<FilterVipOrder>b__249_47,string,class VipOrderRecord,x,605416,131
17803,<>c,assembly,<FilterVipOrder>b__249_48,double,class VipOrderRecord,x,605424,131
17804,<>c,assembly,<FilterVipOrder>b__249_49,string,class VipOrderRecord,x,605432,131
17805,<>c,assembly,<FilterVipOrder>b__249_50,string,class VipOrderRecord,x,605440,131
17806,<>c,assembly,<FilterVipOrder>b__249_51,string,class VipOrderRecord,x,605448,131
17807,<>c,assembly,<FilterVipOrder>b__249_52,double,class VipOrderRecord,x,605456,131
17808,<>c,assembly,<FilterVipOrder>b__249_53,string,class VipOrderRecord,x,605464,131
17809,<>c,assembly,<FilterVipOrder>b__249_54,string,class VipOrderRecord,x,605472,131
17810,<>c,assembly,<FilterVipOrder>b__249_55,string,class VipOrderRecord,x,605480,131
17811,<>c,assembly,<FilterVipOrder>b__249_56,double,class VipOrderRecord,x,605488,131
17812,<>c,assembly,<FilterVipOrder>b__249_57,string,class VipOrderRecord,x,605496,131
17813,<>c,assembly,<FilterVipOrder>b__249_58,string,class VipOrderRecord,x,605504,131
17814,<>c,assembly,<FilterVipOrder>b__249_59,string,class VipOrderRecord,x,605512,131
17815,<>c,assembly,<FilterVipOrder>b__249_60,double,class VipOrderRecord,x,605520,131
17816,<>c,assembly,<FilterVipOrder>b__249_61,string,class VipOrderRecord,x,605528,131
17817,<>c,assembly,<FilterVipOrder>b__249_62,string,class VipOrderRecord,x,605536,131
17818,<>c,assembly,<FilterVipOrder>b__249_63,string,class VipOrderRecord,x,605544,131
17819,<>c,assembly,<FilterVipOrder>b__249_64,double,class VipOrderRecord,x,605552,131
17820,<>c,assembly,<FilterVipOrder>b__249_65,string,class VipOrderRecord,x,605560,131
17821,<>c,assembly,<FilterVipOrder>b__249_66,string,class VipOrderRecord,x,605568,131
17822,<>c,assembly,<FilterVipOrder>b__249_67,string,class VipOrderRecord,x,605576,131
17823,<>c,assembly,<FilterVipOrder>b__249_68,double,class VipOrderRecord,x,605584,131
17824,<>c,assembly,<FilterVipOrder>b__249_69,string,class VipOrderRecord,x,605592,131
17825,<>c,assembly,<FilterVipOrder>b__249_70,string,class VipOrderRecord,x,605600,131
17826,<>c,assembly,<FilterVipOrder>b__249_71,string,class VipOrderRecord,x,605608,131
17827,<>c,assembly,<FilterVipOrder>b__249_72,double,class VipOrderRecord,x,605616,131
17828,<>c,assembly,<FilterVipOrder>b__249_73,string,class VipOrderRecord,x,605624,131
17829,<>c,assembly,<FilterVipOrder>b__249_74,string,class VipOrderRecord,x,605632,131
17830,<>c,assembly,<FilterVipOrder>b__249_75,string,class VipOrderRecord,x,605640,131
17831,<>c,assembly,<FilterVipOrder>b__249_76,double,class VipOrderRecord,x,605648,131
17832,<>c,assembly,<FilterVipOrder>b__249_77,string,class VipOrderRecord,x,605656,131
17833,<>c,assembly,<FilterVipOrder>b__249_78,string,class VipOrderRecord,x,605664,131
17834,<>c,assembly,<FilterVipOrder>b__249_79,string,class VipOrderRecord,x,605672,131
17835,<>c,assembly,<FilterVipOrder>b__249_80,double,class VipOrderRecord,x,605680,131
17836,<>c,assembly,<FilterVipOrder>b__249_81,string,class VipOrderRecord,x,605688,131
17837,<>c,assembly,<FilterVipOrder>b__249_82,string,class VipOrderRecord,x,605696,131
17838,<>c,assembly,<FilterVipOrder>b__249_83,string,class VipOrderRecord,x,605704,131
17839,<>c,assembly,<FilterVipOrder>b__249_84,double,class VipOrderRecord,x,605712,131
17840,<>c,assembly,<FilterVipOrder>b__249_85,double,class VipOrderRecord,x,605720,131
17841,<>c,assembly,<FilterVipOrder>b__249_86,string,class VipOrderRecord,x,605728,131
17842,<>c,assembly,<FilterVipOrder>b__249_87,string,class VipOrderRecord,x,605736,131
17843,<>c,assembly,<FilterVipOrder>b__249_88,double,class VipOrderRecord,x,605744,131
17844,<>c,assembly,<FilterVipOrder>b__249_89,string,class VipOrderRecord,x,605752,131
17845,<>c,assembly,<FilterVipOrder>b__249_90,string,class VipOrderRecord,x,605760,131
17846,<>c,assembly,<FilterVipOrder>b__249_91,class VipOrderRecord,class VipOrderRecord,x,605768,131
17847,<>c,assembly,<FilterVipOrder>b__249_92,string,class VipOrderRecord,x,605776,131
17848,<>c,assembly,<FilterVipOrder>b__249_93,string,class VipOrderRecord,x,605784,131
17849,<>c,assembly,<FilterVipOrder>b__249_94,string,class VipOrderRecord,x,605792,131
17850,<>c,assembly,<FilterVipOrder>b__249_95,string,class VipOrderRecord,x,605800,131
17851,<>c,assembly,<FilterVipOrder>b__249_96,double,class VipOrderRecord,x,605808,131
17852,<>c,assembly,<FilterVipOrder>b__249_97,string,class VipOrderRecord,x,605816,131
17853,<>c,assembly,<FilterVipOrder>b__249_98,string,class VipOrderRecord,x,605824,131
17854,<>c,assembly,<FilterVipOrder>b__249_99,double,class VipOrderRecord,x,605832,131
17855,<>c,assembly,<FilterVipMaliyet>b__250_0,bool,class VipOrderRecord,x,605840,131
17856,<>c,assembly,<FilterVipMaliyet>b__250_1,double,class ProfitRecord,x,605848,131
17857,<>c,assembly,<FilterVipMaliyet>b__250_2,double,class ProfitRecord,x,605856,131
17858,<>c,assembly,<FilterVipMaliyet>b__250_3,double,class ProfitRecord,x,605864,131
17859,<>c,assembly,<FilterVipMaliyet>b__250_4,double,class ProfitRecord,x,605872,131
17860,<>c,assembly,<FilterVipMaliyet>b__250_5,string,class ProfitRecord,x,605880,131
17861,<>c,assembly,<RequestData>b__254_5,string,class ideal.cxBasic,x,605888,131
17862,<>c,assembly,<RequestData>b__254_7,string,class ideal.cxBasic,x,605896,131
17863,<>c,assembly,<SetKriterList>b__256_0,string,class BuySellRecord,x,605904,131
17864,<>c,assembly,<AddAccount>b__262_0,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,605912,131
17865,<>c,assembly,<AddAccount>b__262_1,string,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,605920,131
17866,<>c,assembly,<ProcessMenuMessage>b__269_1,bool,class BuySellRecord,x,605928,131
17867,<>c,assembly,<ProcessMenuMessage>b__269_0,void,class BuySellRecord,x,605936,131
17868,<>c,assembly,<ProcessMenuMessage>b__269_2,bool,class BuySellRecord,x,605944,131
17869,<>c,assembly,<ProcessMenuMessage>b__269_7,double,class ImkbOrderRecord,x,605952,131
17870,<>c,assembly,<ProcessMenuMessage>b__269_9,double,class ImkbOrderRecord,x,605960,131
17871,<>c,assembly,<panelMagnus_MouseDown>b__282_0,void,class BuySellRecord,x,605968,131
17872,<>c,assembly,<panelMagnus_MouseDown>b__282_1,void,class BuySellRecord,x,605976,131
17873,<>c,assembly,<panelMagnus_MouseDown>b__282_2,void,class BuySellRecord,x,605984,131
17874,<>c,assembly,<panelMagnus_MouseDown>b__282_3,void,class BuySellRecord,x,605992,131
17875,<>c,assembly,<panelMagnus_MouseDown>b__282_4,void,class BuySellRecord,x,606000,131
17876,<>c,assembly,<panelMagnus_MouseDown>b__282_5,bool,class BuySellRecord,x,606008,131
17877,<>c,assembly,<panelMagnus_MouseDown>b__282_6,void,class BuySellRecord,x,606016,131
17878,<>c,assembly,<panelMagnus_MouseDown>b__282_7,void,class BuySellRecord,x,606024,131
17879,<>c,assembly,<panelMagnus_MouseDown>b__282_8,bool,class BuySellRecord,x,606032,131
17880,<>c,assembly,<panelMagnus_MouseDown>b__282_9,void,class BuySellRecord,x,606040,131
17881,<>c,assembly,<panelMagnus_MouseDown>b__282_10,void,class BuySellRecord,x,606048,131
17882,<>c,assembly,<panelMagnus_MouseDown>b__282_11,bool,class BuySellRecord,x,606056,131
17883,<>c,assembly,<panelMagnus_MouseDown>b__282_12,void,class BuySellRecord,x,606064,131
17884,<>c,assembly,<panelMagnus_MouseDown>b__282_13,void,class BuySellRecord,x,606072,131
17885,<>c,assembly,<panelMagnus_MouseDown>b__282_14,bool,class BuySellRecord,x,606080,131
17886,<>c,assembly,<panelMagnus_MouseDown>b__282_15,void,class BuySellRecord,x,606088,131
17887,<>c,assembly,<panelMagnus_MouseDown>b__282_16,bool,class BuySellRecord,x,606096,131
17888,<>c,assembly,<panelMagnus_MouseDown>b__282_17,bool,class BuySellRecord,x,606104,131
17889,<>c,assembly,<panelMagnus_MouseDown>b__282_18,bool,class BuySellRecord,x,606112,131
17890,<>c,assembly,<panelMagnus_MouseDown>b__282_19,bool,class BuySellRecord,x,606120,131
17891,<>c,assembly,<panelMagnus_MouseDown>b__282_20,bool,class BuySellRecord,x,606128,131
17892,<>c,assembly,<panelMagnus_MouseDown>b__282_21,bool,class BuySellRecord,x,606136,131
17893,<>c,assembly,<panelMagnus_MouseDown>b__282_22,bool,class BuySellRecord,x,606144,131
17894,<>c,assembly,<panelMagnus_MouseDown>b__282_23,bool,class BuySellRecord,x,606152,131
17895,<>c,assembly,<gridBistKZKonsolide_CellClick>b__292_0,bool,"System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>",x,606160,131
17896,<>c,assembly,<gridBistKZKonsolide_CellClick>b__292_1,bool,class ImkbOrderRecord,x,606168,131
17897,<>c__DisplayClass109_0,public,.ctor,void,,,606176,6278
17898,<>c__DisplayClass109_0,assembly,<comboKriter_SelectionChangeCommitted>b__1,bool,class BuySellRecord,x,606184,131
17899,<>c__DisplayClass109_0,private,.cctor,void,,,606192,6289
17900,<>c__DisplayClass144_0,public,.ctor,void,,,606204,6278
17901,<>c__DisplayClass144_0,assembly,<gridImkbWaiting_CellMouseDown>b__0,bool,class ImkbOrderRecord,x,606212,131
17902,<>c__DisplayClass144_0,private,.cctor,void,,,606220,6289
17903,<>c__DisplayClass239_0,public,.ctor,void,,,606232,6278
17904,<>c__DisplayClass239_0,assembly,<ChangePriceImkbWaiting>b__0,bool,class ImkbOrderRecord,x,606240,131
17905,<>c__DisplayClass239_0,private,.cctor,void,,,606248,6289
17906,<>c__DisplayClass241_0,public,.ctor,void,,,606260,6278
17907,<>c__DisplayClass241_0,assembly,<CriptoOverallHesapla>b__3,bool,class CriptoPositionRecord,x,606268,131
17908,<>c__DisplayClass241_0,assembly,<CriptoOverallHesapla>b__4,bool,class CriptoPositionRecord,x,606276,131
17909,<>c__DisplayClass241_0,private,.cctor,void,,,606284,6289
17910,<>c__DisplayClass243_0,public,.ctor,void,,,606296,6278
17911,<>c__DisplayClass243_0,assembly,<DisplayData>b__38,bool,class CriptoTradeRecord,x,606304,131
17912,<>c__DisplayClass243_0,private,.cctor,void,,,606312,6289
17913,<>c__DisplayClass246_0,public,.ctor,void,,,606324,6278
17914,<>c__DisplayClass246_0,assembly,<FilterImkbOrder>b__6,bool,class ImkbOrderRecord,x,606332,131
17915,<>c__DisplayClass246_0,assembly,<FilterImkbOrder>b__7,bool,class ImkbOrderRecord,x,606340,131
17916,<>c__DisplayClass246_0,private,.cctor,void,,,606348,6289
17917,<>c__DisplayClass254_0,public,.ctor,void,,,606360,6278
17918,<>c__DisplayClass254_0,assembly,<RequestData>b__0,void,,,606368,131
17919,<>c__DisplayClass254_0,assembly,<RequestData>b__1,void,,,606384,131
17920,<>c__DisplayClass254_0,assembly,<RequestData>b__2,void,,,606400,131
17921,<>c__DisplayClass254_0,private,.cctor,void,,,606416,6289
17922,<>c__DisplayClass254_1,public,.ctor,void,,,606428,6278
17923,<>c__DisplayClass254_1,assembly,<RequestData>b__3,void,,,606436,131
17924,<>c__DisplayClass254_1,private,.cctor,void,,,606452,6289
17925,<>c__DisplayClass254_2,public,.ctor,void,,,606464,6278
17926,<>c__DisplayClass254_2,assembly,<RequestData>b__4,bool,class ideal.cxBasic,x,606472,131
17927,<>c__DisplayClass254_2,assembly,<RequestData>b__6,bool,class ideal.cxBasic,x,606480,131
17928,<>c__DisplayClass254_2,private,.cctor,void,,,606488,6289
17929,<>c__DisplayClass269_0,public,.ctor,void,,,606500,6278
17930,<>c__DisplayClass269_0,assembly,<ProcessMenuMessage>b__6,bool,class ImkbOrderRecord,x,606508,131
