[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:37:20] _on_progress(8%, [Yapisal_SAT] 30075/360000 tarandı | En iyi: 4354, 02:12, 25:26) scan_label=True visible=True
[18:37:20] _on_progress(8%, [Yapisal_SAT] 30100/360000 tarandı | En iyi: 4354, 02:13, 25:29) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30125/360000 tarandı | En iyi: 4354, 02:13, 25:32) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30150/360000 tarandı | En iyi: 4354, 02:13, 25:33) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30175/360000 tarandı | En iyi: 4354, 02:13, 25:33) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30200/360000 tarandı | En iyi: 4354, 02:13, 25:33) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30225/360000 tarandı | En iyi: 4354, 02:13, 25:34) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30250/360000 tarandı | En iyi: 4354, 02:13, 25:34) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30275/360000 tarandı | En iyi: 4354, 02:13, 25:37) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30300/360000 tarandı | En iyi: 4354, 02:13, 25:37) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30325/360000 tarandı | En iyi: 4354, 02:13, 25:37) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30350/360000 tarandı | En iyi: 4354, 02:14, 25:41) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30375/360000 tarandı | En iyi: 4354, 02:14, 25:42) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30400/360000 tarandı | En iyi: 4354, 02:14, 25:42) scan_label=True visible=True
[18:37:21] _on_progress(8%, [Yapisal_SAT] 30425/360000 tarandı | En iyi: 4354, 02:14, 25:42) scan_label=True visible=True
[18:37:22] _on_progress(8%, [Yapisal_SAT] 30450/360000 tarandı | En iyi: 4354, 02:14, 25:45) scan_label=True visible=True
[18:37:22] _on_progress(8%, [Yapisal_SAT] 30475/360000 tarandı | En iyi: 4354, 02:14, 25:46) scan_label=True visible=True
[18:37:22] _on_progress(8%, [Yapisal_SAT] 30500/360000 tarandı | En iyi: 4354, 02:14, 25:51) scan_label=True visible=True
[18:37:22] _on_progress(8%, [Yapisal_SAT] 30525/360000 tarandı | En iyi: 4354, 02:14, 25:51) scan_label=True visible=True
[18:37:22] _on_progress(8%, [Yapisal_SAT] 30550/360000 tarandı | En iyi: 4354, 02:14, 25:51) scan_label=True visible=True
[18:37:22] _on_progress(8%, [Yapisal_SAT] 30575/360000 tarandı | En iyi: 4354, 02:15, 25:53) scan_label=True visible=True
[18:37:22] _on_progress(8%, [Yapisal_SAT] 30600/360000 tarandı | En iyi: 4354, 02:15, 25:54) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30625/360000 tarandı | En iyi: 4354, 02:15, 25:56) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30650/360000 tarandı | En iyi: 4354, 02:15, 25:56) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30675/360000 tarandı | En iyi: 4354, 02:15, 25:56) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30700/360000 tarandı | En iyi: 4354, 02:15, 25:58) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30725/360000 tarandı | En iyi: 4354, 02:15, 25:58) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30750/360000 tarandı | En iyi: 4354, 02:15, 25:58) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30775/360000 tarandı | En iyi: 4354, 02:15, 25:59) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30800/360000 tarandı | En iyi: 4354, 02:15, 26:00) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30825/360000 tarandı | En iyi: 4354, 02:15, 26:02) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30850/360000 tarandı | En iyi: 4354, 02:15, 26:02) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30875/360000 tarandı | En iyi: 4354, 02:15, 26:02) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30900/360000 tarandı | En iyi: 4354, 02:15, 26:03) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30925/360000 tarandı | En iyi: 4354, 02:16, 26:04) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30950/360000 tarandı | En iyi: 4354, 02:16, 26:04) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 30975/360000 tarandı | En iyi: 4354, 02:16, 26:04) scan_label=True visible=True
[18:37:23] _on_progress(8%, [Yapisal_SAT] 31000/360000 tarandı | En iyi: 4354, 02:16, 26:06) scan_label=True visible=True
[18:37:24] _on_progress(8%, [Yapisal_SAT] 31025/360000 tarandı | En iyi: 4354, 02:16, 26:10) scan_label=True visible=True
[18:37:24] _on_progress(8%, [Yapisal_SAT] 31050/360000 tarandı | En iyi: 4354, 02:16, 26:10) scan_label=True visible=True
[18:37:24] _on_progress(8%, [Yapisal_SAT] 31075/360000 tarandı | En iyi: 4354, 02:16, 26:11) scan_label=True visible=True
[18:37:24] _on_progress(8%, [Yapisal_SAT] 31100/360000 tarandı | En iyi: 4354, 02:16, 26:11) scan_label=True visible=True
[18:37:24] _on_progress(8%, [Yapisal_SAT] 31125/360000 tarandı | En iyi: 4354, 02:17, 26:16) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31150/360000 tarandı | En iyi: 4354, 02:17, 26:19) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31175/360000 tarandı | En iyi: 4354, 02:17, 26:19) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31200/360000 tarandı | En iyi: 4354, 02:17, 26:19) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31225/360000 tarandı | En iyi: 4354, 02:17, 26:19) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31250/360000 tarandı | En iyi: 4354, 02:17, 26:19) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31275/360000 tarandı | En iyi: 4354, 02:17, 26:20) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31300/360000 tarandı | En iyi: 4354, 02:17, 26:22) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31325/360000 tarandı | En iyi: 4354, 02:17, 26:22) scan_label=True visible=True
[18:37:25] _on_progress(8%, [Yapisal_SAT] 31350/360000 tarandı | En iyi: 4354, 02:17, 26:22) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31375/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31400/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31425/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31450/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31475/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31500/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31525/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31550/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31575/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:26] _on_progress(8%, [Yapisal_SAT] 31600/360000 tarandı | En iyi: 4354, 02:19, 26:40) scan_label=True visible=True
[18:37:27] _on_progress(8%, [Yapisal_SAT] 31625/360000 tarandı | En iyi: 4354, 02:19, 26:41) scan_label=True visible=True
[18:37:27] _on_progress(8%, [Yapisal_SAT] 31650/360000 tarandı | En iyi: 4354, 02:19, 26:41) scan_label=True visible=True
[18:37:27] _on_progress(8%, [Yapisal_SAT] 31675/360000 tarandı | En iyi: 4354, 02:19, 26:41) scan_label=True visible=True
[18:37:27] _on_progress(8%, [Yapisal_SAT] 31700/360000 tarandı | En iyi: 4354, 02:19, 26:42) scan_label=True visible=True
[18:37:27] _on_progress(8%, [Yapisal_SAT] 31725/360000 tarandı | En iyi: 4354, 02:19, 26:42) scan_label=True visible=True
[18:37:27] _on_progress(8%, [Yapisal_SAT] 31750/360000 tarandı | En iyi: 4354, 02:19, 26:43) scan_label=True visible=True
[18:37:27] _on_progress(8%, [Yapisal_SAT] 31775/360000 tarandı | En iyi: 4354, 02:19, 26:43) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31800/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31825/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31850/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31875/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31900/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31925/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31950/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 31975/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32000/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32025/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32050/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32075/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32100/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32125/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32150/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32175/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32200/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32225/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32250/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32275/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32300/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32325/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32350/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(8%, [Yapisal_SAT] 32375/360000 tarandı | En iyi: 4354, 02:21, 27:07) scan_label=True visible=True
[18:37:29] _on_progress(9%, [Yapisal_SAT] 32400/360000 tarandı | En iyi: 4354, 02:21, 23:55) scan_label=True visible=True
[18:37:29] _on_progress(9%, [Yapisal_SAT] 32425/360000 tarandı | En iyi: 4354, 02:22, 23:56) scan_label=True visible=True
[18:37:29] _on_progress(9%, [Yapisal_SAT] 32450/360000 tarandı | En iyi: 4354, 02:22, 23:56) scan_label=True visible=True
[18:37:29] _on_progress(9%, [Yapisal_SAT] 32475/360000 tarandı | En iyi: 4354, 02:22, 23:56) scan_label=True visible=True
[18:37:30] _on_progress(9%, [Yapisal_SAT] 32500/360000 tarandı | En iyi: 4354, 02:22, 24:01) scan_label=True visible=True
[18:37:30] _on_progress(9%, [Yapisal_SAT] 32525/360000 tarandı | En iyi: 4354, 02:22, 24:02) scan_label=True visible=True
[18:37:30] _on_progress(9%, [Yapisal_SAT] 32550/360000 tarandı | En iyi: 4354, 02:22, 24:04) scan_label=True visible=True
[18:37:30] _on_progress(9%, [Yapisal_SAT] 32575/360000 tarandı | En iyi: 4354, 02:22, 24:04) scan_label=True visible=True
[18:37:30] _on_progress(9%, [Yapisal_SAT] 32600/360000 tarandı | En iyi: 4354, 02:22, 24:05) scan_label=True visible=True
[18:37:30] _on_progress(9%, [Yapisal_SAT] 32625/360000 tarandı | En iyi: 4354, 02:23, 24:05) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32650/360000 tarandı | En iyi: 4354, 02:23, 24:08) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32675/360000 tarandı | En iyi: 4354, 02:23, 24:08) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32700/360000 tarandı | En iyi: 4354, 02:23, 24:08) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32725/360000 tarandı | En iyi: 4354, 02:23, 24:09) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32750/360000 tarandı | En iyi: 4354, 02:23, 24:09) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32775/360000 tarandı | En iyi: 4354, 02:23, 24:10) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32800/360000 tarandı | En iyi: 4354, 02:23, 24:10) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32825/360000 tarandı | En iyi: 4354, 02:23, 24:13) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32850/360000 tarandı | En iyi: 4354, 02:23, 24:13) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32875/360000 tarandı | En iyi: 4354, 02:23, 24:14) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32900/360000 tarandı | En iyi: 4354, 02:23, 24:15) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32925/360000 tarandı | En iyi: 4354, 02:23, 24:15) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32950/360000 tarandı | En iyi: 4354, 02:23, 24:15) scan_label=True visible=True
[18:37:31] _on_progress(9%, [Yapisal_SAT] 32975/360000 tarandı | En iyi: 4354, 02:24, 24:16) scan_label=True visible=True
[18:37:32] _on_progress(9%, [Yapisal_SAT] 33000/360000 tarandı | En iyi: 4354, 02:24, 24:19) scan_label=True visible=True
[18:37:32] _on_progress(9%, [Yapisal_SAT] 33025/360000 tarandı | En iyi: 4354, 02:24, 24:19) scan_label=True visible=True
[18:37:32] _on_progress(9%, [Yapisal_SAT] 33050/360000 tarandı | En iyi: 4354, 02:24, 24:19) scan_label=True visible=True
[18:37:32] _on_progress(9%, [Yapisal_SAT] 33075/360000 tarandı | En iyi: 4354, 02:24, 24:21) scan_label=True visible=True
[18:37:32] _on_progress(9%, [Yapisal_SAT] 33100/360000 tarandı | En iyi: 4354, 02:24, 24:24) scan_label=True visible=True
[18:37:32] _on_progress(9%, [Yapisal_SAT] 33125/360000 tarandı | En iyi: 4354, 02:24, 24:25) scan_label=True visible=True
[18:37:32] _on_progress(9%, [Yapisal_SAT] 33150/360000 tarandı | En iyi: 4354, 02:24, 24:25) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33175/360000 tarandı | En iyi: 4354, 02:25, 24:29) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33200/360000 tarandı | En iyi: 4354, 02:25, 24:29) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33225/360000 tarandı | En iyi: 4354, 02:25, 24:30) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33250/360000 tarandı | En iyi: 4354, 02:25, 24:30) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33275/360000 tarandı | En iyi: 4354, 02:25, 24:30) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33300/360000 tarandı | En iyi: 4354, 02:25, 24:31) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33325/360000 tarandı | En iyi: 4354, 02:25, 24:31) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33350/360000 tarandı | En iyi: 4354, 02:25, 24:31) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33375/360000 tarandı | En iyi: 4354, 02:25, 24:31) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33400/360000 tarandı | En iyi: 4354, 02:25, 24:32) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33425/360000 tarandı | En iyi: 4354, 02:25, 24:35) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33450/360000 tarandı | En iyi: 4354, 02:26, 24:37) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33475/360000 tarandı | En iyi: 4354, 02:26, 24:37) scan_label=True visible=True
[18:37:33] _on_progress(9%, [Yapisal_SAT] 33500/360000 tarandı | En iyi: 4354, 02:26, 24:37) scan_label=True visible=True
[18:37:34] _on_progress(9%, [Yapisal_SAT] 33525/360000 tarandı | En iyi: 4354, 02:26, 24:42) scan_label=True visible=True
[18:37:34] _on_progress(9%, [Yapisal_SAT] 33550/360000 tarandı | En iyi: 4354, 02:26, 24:44) scan_label=True visible=True
[18:37:34] _on_progress(9%, [Yapisal_SAT] 33575/360000 tarandı | En iyi: 4354, 02:26, 24:45) scan_label=True visible=True
[18:37:34] _on_progress(9%, [Yapisal_SAT] 33600/360000 tarandı | En iyi: 4354, 02:26, 24:45) scan_label=True visible=True
[18:37:34] _on_progress(9%, [Yapisal_SAT] 33625/360000 tarandı | En iyi: 4354, 02:26, 24:46) scan_label=True visible=True
[18:37:34] _on_progress(9%, [Yapisal_SAT] 33650/360000 tarandı | En iyi: 4354, 02:27, 24:46) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33675/360000 tarandı | En iyi: 4354, 02:27, 24:48) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33700/360000 tarandı | En iyi: 4354, 02:27, 24:49) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33725/360000 tarandı | En iyi: 4354, 02:27, 24:49) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33750/360000 tarandı | En iyi: 4354, 02:27, 24:50) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33775/360000 tarandı | En iyi: 4354, 02:27, 24:50) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33800/360000 tarandı | En iyi: 4354, 02:27, 24:54) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33825/360000 tarandı | En iyi: 4354, 02:27, 24:54) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33850/360000 tarandı | En iyi: 4354, 02:27, 24:54) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33875/360000 tarandı | En iyi: 4354, 02:27, 24:54) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33900/360000 tarandı | En iyi: 4354, 02:27, 24:55) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33925/360000 tarandı | En iyi: 4354, 02:27, 24:55) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33950/360000 tarandı | En iyi: 4354, 02:27, 24:55) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 33975/360000 tarandı | En iyi: 4354, 02:27, 24:56) scan_label=True visible=True
[18:37:35] _on_progress(9%, [Yapisal_SAT] 34000/360000 tarandı | En iyi: 4354, 02:28, 24:58) scan_label=True visible=True
[18:37:36] _on_progress(9%, [Yapisal_SAT] 34025/360000 tarandı | En iyi: 4354, 02:28, 25:00) scan_label=True visible=True
[18:37:36] _on_progress(9%, [Yapisal_SAT] 34050/360000 tarandı | En iyi: 4354, 02:28, 25:01) scan_label=True visible=True
[18:37:36] _on_progress(9%, [Yapisal_SAT] 34075/360000 tarandı | En iyi: 4354, 02:28, 25:01) scan_label=True visible=True
[18:37:36] _on_progress(9%, [Yapisal_SAT] 34100/360000 tarandı | En iyi: 4354, 02:28, 25:01) scan_label=True visible=True
[18:37:36] _on_progress(9%, [Yapisal_SAT] 34125/360000 tarandı | En iyi: 4354, 02:28, 25:05) scan_label=True visible=True
[18:37:36] _on_progress(9%, [Yapisal_SAT] 34150/360000 tarandı | En iyi: 4354, 02:29, 25:06) scan_label=True visible=True
[18:37:36] _on_progress(9%, [Yapisal_SAT] 34175/360000 tarandı | En iyi: 4354, 02:29, 25:06) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34200/360000 tarandı | En iyi: 4354, 02:29, 25:09) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34225/360000 tarandı | En iyi: 4354, 02:29, 25:10) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34250/360000 tarandı | En iyi: 4354, 02:29, 25:11) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34275/360000 tarandı | En iyi: 4354, 02:29, 25:11) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34300/360000 tarandı | En iyi: 4354, 02:29, 25:11) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34325/360000 tarandı | En iyi: 4354, 02:29, 25:11) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34350/360000 tarandı | En iyi: 4354, 02:29, 25:11) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34375/360000 tarandı | En iyi: 4354, 02:29, 25:12) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34400/360000 tarandı | En iyi: 4354, 02:29, 25:12) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34425/360000 tarandı | En iyi: 4354, 02:29, 25:13) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34450/360000 tarandı | En iyi: 4354, 02:29, 25:15) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34475/360000 tarandı | En iyi: 4354, 02:30, 25:18) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34500/360000 tarandı | En iyi: 4354, 02:30, 25:18) scan_label=True visible=True
[18:37:37] _on_progress(9%, [Yapisal_SAT] 34525/360000 tarandı | En iyi: 4354, 02:30, 25:18) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34550/360000 tarandı | En iyi: 4354, 02:30, 25:23) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34575/360000 tarandı | En iyi: 4354, 02:30, 25:25) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34600/360000 tarandı | En iyi: 4354, 02:30, 25:25) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34625/360000 tarandı | En iyi: 4354, 02:30, 25:25) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34650/360000 tarandı | En iyi: 4354, 02:30, 25:25) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34675/360000 tarandı | En iyi: 4354, 02:31, 25:27) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34700/360000 tarandı | En iyi: 4354, 02:31, 25:28) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34725/360000 tarandı | En iyi: 4354, 02:31, 25:28) scan_label=True visible=True
[18:37:38] _on_progress(9%, [Yapisal_SAT] 34750/360000 tarandı | En iyi: 4354, 02:31, 25:28) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34775/360000 tarandı | En iyi: 4354, 02:31, 25:29) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34800/360000 tarandı | En iyi: 4354, 02:31, 25:32) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34825/360000 tarandı | En iyi: 4354, 02:31, 25:33) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34850/360000 tarandı | En iyi: 4354, 02:31, 25:33) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34875/360000 tarandı | En iyi: 4354, 02:31, 25:33) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34900/360000 tarandı | En iyi: 4354, 02:31, 25:34) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34925/360000 tarandı | En iyi: 4354, 02:31, 25:35) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34950/360000 tarandı | En iyi: 4354, 02:31, 25:35) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 34975/360000 tarandı | En iyi: 4354, 02:31, 25:35) scan_label=True visible=True
[18:37:39] _on_progress(9%, [Yapisal_SAT] 35000/360000 tarandı | En iyi: 4354, 02:31, 25:36) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35025/360000 tarandı | En iyi: 4354, 02:32, 25:39) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35050/360000 tarandı | En iyi: 4354, 02:32, 25:41) scan_label=True visible=True
[18:37:40] _on_progress(9%, [Yapisal_SAT] 35075/360000 tarandı | En iyi: 4354, 02:32, 25:42) scan_label=True visible=True
