sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
TTRAK,2020-06-16,2020-06-19,36.25,36.62,1.0207,HEDEF,7,-0.0748,2.98,2020
TTRAK,2020-07-23,2020-07-24,42.45,42.89,1.0365,HEDEF,3,-0.0923,2.49,2020
TTRAK,2020-10-27,2020-10-28,66.2,66.45,0.3776,DIGER,5,-0.2902,1.51,2020
TTRAK,2021-01-10,2021-01-11,82.81,82.42,-0.471,DIGER,5,-0.6689,1.08,2021
TTRAK,2021-01-22,2021-01-23,84.67,84.75,0.0945,DIGER,3,-0.4024,1.09,2021
TTRAK,2021-04-03,2021-04-04,69.86,70.17,0.4437,DIGER,4,-0.1541,1.47,2021
TTRAK,2021-07-05,2021-07-08,63.06,62.9,-0.2537,DIGER,14,-0.1709,2.98,2021
TTRAK,2021-07-18,2021-07-19,61.54,61.42,-0.195,DIGER,3,-0.1918,1.1,2021
TTRAK,2021-11-19,2021-11-20,86.15,86.46,0.3598,DIGER,3,-0.6282,1.27,2021
TTRAK,2022-04-10,2022-04-11,98.99,98.57,-0.4243,DIGER,7,-0.5923,1.15,2022
TTRAK,2022-06-07,2022-06-08,99.67,100.01,0.3411,DIGER,3,-0.045,1.32,2022
TTRAK,2022-07-16,2022-07-17,106.24,106.41,0.16,DIGER,3,-0.1165,0.77,2022
TTRAK,2022-12-25,2022-12-28,237.53,240.76,1.3598,HEDEF,3,0.2061,1.08,2022
TTRAK,2023-02-22,2023-02-23,243.13,243.13,0.0,DIGER,3,-0.1858,0.61,2023
TTRAK,2023-03-16,2023-03-17,245.53,245.8,0.11,DIGER,5,-2.144,1.15,2023
TTRAK,2023-04-30,2023-05-01,319.73,324.4,1.4606,HEDEF,4,1.1371,2.38,2023
TTRAK,2023-08-17,2023-08-18,775.34,782.39,0.9093,HEDEF,6,-6.714,1.91,2023
TTRAK,2023-11-01,2023-11-04,628.85,649.66,3.3092,HEDEF,3,-0.9537,1.6,2023
TTRAK,2024-05-09,2024-05-10,864.85,873.92,1.0487,HEDEF,8,-10.8969,0.78,2024
TTRAK,2024-08-13,2024-08-16,673.01,673.01,0.0,DIGER,5,-0.5655,1.59,2024
TTRAK,2025-01-14,2025-01-17,646.69,646.69,0.0,DIGER,5,-3.2962,1.35,2025
TTRAK,2025-02-03,2025-02-04,624.58,624.58,0.0,DIGER,12,-4.0453,1.34,2025
TTRAK,2025-04-25,2025-04-26,620.0,624.0,0.6452,HEDEF,12,-7.5905,1.47,2025
TTRAK,2025-06-14,2025-06-17,581.5,583.0,0.258,DIGER,3,-1.9437,1.93,2025
TTRAK,2025-07-19,2025-07-22,594.5,596.0,0.2523,DIGER,4,-1.7813,0.91,2025
TTRAK,2025-10-25,2025-10-26,572.0,572.0,0.0,DIGER,3,0.382,2.03,2025
TTRAK,2025-12-08,2025-12-09,527.0,527.0,0.0,DIGER,3,-0.2269,1.08,2025
TTRAK,2025-12-17,2025-12-18,524.5,524.5,0.0,DIGER,3,-1.2459,0.95,2025
TUPRS,2015-01-10,2015-01-11,4.6118,4.6118,0.0,DIGER,6,-0.0091,1.47,2015
TUPRS,2015-02-24,2015-02-27,4.6904,4.7166,0.5587,HEDEF,5,-0.0264,0.91,2015
TUPRS,2015-04-01,2015-04-02,4.8826,4.9001,0.3578,DIGER,4,-0.0378,0.63,2015
TUPRS,2015-06-04,2015-06-05,4.6817,4.6468,-0.7463,DIGER,3,-0.0563,1.24,2015
TUPRS,2015-06-27,2015-06-28,4.804,4.7865,-0.3636,DIGER,4,-0.0054,3.3,2015
TUPRS,2015-08-07,2015-08-08,4.7254,4.7516,0.5545,HEDEF,9,-0.0395,1.24,2015
TUPRS,2015-10-03,2015-10-06,5.2145,5.2232,0.1675,DIGER,3,0.0036,0.75,2015
TUPRS,2015-12-04,2015-12-05,4.7865,4.804,0.365,DIGER,3,-0.0062,0.61,2015
TUPRS,2016-01-24,2016-01-25,4.4895,4.5419,1.1673,HEDEF,3,-0.0458,0.55,2016
TUPRS,2016-04-01,2016-04-02,4.1052,4.0965,-0.2128,DIGER,3,-0.0164,0.84,2016
TUPRS,2016-07-14,2016-07-15,5.0747,5.0485,-0.5164,DIGER,3,-0.0189,1.98,2016
TUPRS,2016-10-10,2016-10-11,6.4199,6.4635,0.6803,HEDEF,3,-0.0031,0.77,2016
TUPRS,2017-04-17,2017-04-18,9.3328,9.3328,0.0,DIGER,4,-0.0214,1.18,2017
TUPRS,2017-10-12,2017-10-13,8.88,8.88,0.0,DIGER,4,-0.0344,0.95,2017
TUPRS,2017-12-14,2017-12-17,9.0833,9.0371,-0.5087,DIGER,14,-0.1113,1.71,2017
TUPRS,2018-02-08,2018-02-09,9.5638,9.5823,0.1932,DIGER,4,-0.063,0.76,2018
TUPRS,2018-02-25,2018-02-28,8.9909,9.0833,1.0278,HEDEF,10,-0.1044,1.24,2018
TUPRS,2018-03-19,2018-03-22,9.5823,9.5453,-0.3857,DIGER,5,0.0063,4.27,2018
TUPRS,2018-07-12,2018-07-13,10.8852,10.839,-0.4244,DIGER,4,-0.0181,1.56,2018
TUPRS,2018-07-29,2018-08-01,10.7004,10.7004,0.0,DIGER,4,-0.0993,0.89,2018
TUPRS,2018-08-24,2018-08-25,10.2014,10.2476,0.4529,HEDEF,5,-0.0637,2.6,2018
TUPRS,2018-11-21,2018-11-22,12.761,12.761,0.0,DIGER,3,-0.1848,0.54,2018
TUPRS,2018-12-06,2018-12-07,12.7702,12.8349,0.5065,HEDEF,4,-0.0571,1.99,2018
TUPRS,2019-07-21,2019-07-22,12.3359,12.3267,-0.0749,DIGER,5,-0.0395,2.13,2019
TUPRS,2019-09-13,2019-09-14,12.1049,12.1142,0.0763,DIGER,4,-0.0939,1.99,2019
TUPRS,2020-01-06,2020-01-07,8.3441,8.3811,0.443,DIGER,5,-0.0137,0.97,2020
TUPRS,2020-02-06,2020-02-07,8.1223,8.1778,0.6826,HEDEF,14,-0.0878,2.64,2020
TUPRS,2020-03-21,2020-03-22,8.5936,8.6121,0.215,DIGER,4,-0.029,2.61,2020
TUPRS,2020-03-27,2020-03-28,8.5104,8.5012,-0.1086,DIGER,3,-0.0503,0.57,2020
TUPRS,2020-04-06,2020-04-07,8.4919,8.455,-0.4353,DIGER,4,-0.0041,2.35,2020
TUPRS,2020-05-26,2020-05-27,8.2055,8.1593,-0.5631,DIGER,7,0.0136,5.75,2020
TUPRS,2020-10-12,2020-10-13,10.5248,10.5987,0.7024,HEDEF,3,-0.0105,1.49,2020
TUPRS,2021-03-02,2021-03-03,9.5361,9.5453,0.0969,DIGER,3,-0.001,0.79,2021
TUPRS,2021-11-19,2021-11-20,16.5958,16.6882,0.5568,HEDEF,4,-0.1575,1.68,2021
TUPRS,2021-12-10,2021-12-15,18.6656,18.7488,0.4455,DIGER,4,-0.1892,2.1,2021
TUPRS,2022-04-22,2022-04-25,25.9748,26.1226,0.5692,HEDEF,3,-0.0868,1.12,2022
TUPRS,2022-07-29,2022-07-30,30.8168,31.6392,2.6687,HEDEF,6,-0.3544,1.53,2022
TUPRS,2022-11-11,2022-11-12,49.7411,49.7226,-0.0372,DIGER,3,-0.4578,1.36,2022
TUPRS,2023-01-18,2023-01-19,59.9148,60.3306,0.694,HEDEF,3,-0.2933,1.0,2023
TUPRS,2023-03-18,2023-03-19,52.1344,52.31,0.3368,DIGER,5,-0.4814,2.54,2023
TUPRS,2023-10-31,2023-11-01,115.9209,115.847,-0.0638,DIGER,4,-1.2994,0.97,2023
TUPRS,2024-01-22,2024-01-25,125.9375,127.3883,1.152,HEDEF,4,0.1087,1.03,2024
TUPRS,2024-02-08,2024-02-09,126.2425,126.0115,-0.183,DIGER,4,-0.2533,1.37,2024
TUPRS,2024-04-11,2024-04-14,153.5756,153.6495,0.0481,DIGER,7,-1.7101,2.57,2024
TUPRS,2024-05-31,2024-06-01,136.6841,137.0076,0.2366,DIGER,3,-1.1592,1.11,2024
TUPRS,2024-07-06,2024-07-07,132.2949,132.2949,0.0,DIGER,3,-1.4464,0.89,2024
TUPRS,2024-08-13,2024-08-16,132.0547,132.2118,0.119,DIGER,7,-1.3797,1.2,2024
TUPRS,2024-09-05,2024-09-08,134.9469,135.5568,0.4519,HEDEF,4,-0.7892,0.73,2024
TUPRS,2025-04-21,2025-04-22,119.4785,120.957,1.2374,HEDEF,5,-0.9462,2.25,2025
TUPRS,2025-06-14,2025-06-17,129.3657,130.105,0.5714,HEDEF,3,0.1485,1.2,2025
TUPRS,2025-11-24,2025-11-25,191.2266,191.1305,-0.0503,DIGER,5,-0.2431,0.89,2025
TUPRS,2026-03-01,2026-03-02,216.0188,221.4962,2.5356,HEDEF,4,-0.7227,1.99,2026
TUPRS,2026-04-22,2026-04-24,263.0,266.0,1.1407,HEDEF,3,-0.0937,1.05,2026
VAKBN,2015-04-16,2015-04-20,4.03,4.36,8.1886,HEDEF,3,-0.0159,0.88,2015
VAKBN,2015-11-20,2015-11-21,4.33,4.35,0.4619,HEDEF,7,-0.099,2.28,2015
VAKBN,2016-02-08,2016-02-09,4.29,4.31,0.4662,HEDEF,4,-0.0134,0.9,2016
VAKBN,2016-02-17,2016-02-18,4.25,4.29,0.9412,HEDEF,3,-0.0058,0.78,2016
VAKBN,2016-07-05,2016-07-06,4.27,4.28,0.2342,DIGER,3,-0.013,1.51,2016
VAKBN,2016-09-27,2016-09-28,5.31,5.34,0.565,HEDEF,6,0.0028,1.03,2016
VAKBN,2016-10-17,2016-10-18,5.29,5.29,0.0,DIGER,3,-0.0171,0.61,2016
VAKBN,2017-02-22,2017-02-25,6.98,7.03,0.7163,HEDEF,3,-0.0133,0.98,2017
VAKBN,2017-05-24,2017-05-26,6.24,6.28,0.641,HEDEF,3,-0.0239,0.95,2017
VAKBN,2017-09-13,2017-09-14,7.01,7.05,0.5706,HEDEF,5,-0.0468,0.76,2017
VAKBN,2017-11-19,2017-11-20,6.33,6.31,-0.316,DIGER,7,-0.0422,1.5,2017
VAKBN,2018-03-16,2018-03-17,4.06,4.09,0.7389,HEDEF,3,-0.0357,2.12,2018
VAKBN,2018-05-20,2018-05-21,3.54,3.56,0.565,HEDEF,3,-0.0463,1.15,2018
VAKBN,2018-06-14,2018-06-15,3.67,3.69,0.545,HEDEF,7,-0.037,1.05,2018
VAKBN,2018-08-03,2018-08-04,3.91,3.85,-1.5345,STOP,3,-0.0178,1.04,2018
VAKBN,2019-06-18,2019-06-21,4.53,4.54,0.2207,DIGER,13,-0.1086,0.38,2019
VAKBN,2019-07-07,2019-07-08,4.47,4.45,-0.4474,DIGER,4,-0.0286,0.97,2019
VAKBN,2019-08-27,2019-08-28,5.16,5.18,0.3876,DIGER,4,0.0032,1.81,2019
VAKBN,2020-01-05,2020-01-06,4.59,4.62,0.6536,HEDEF,3,-0.0157,1.35,2020
VAKBN,2020-02-27,2020-02-28,4.76,4.77,0.2101,DIGER,3,-0.0065,1.7,2020
VAKBN,2020-06-30,2020-07-01,4.13,4.13,0.0,DIGER,3,-0.0003,1.53,2020
VAKBN,2020-07-23,2020-07-24,4.0,4.01,0.25,DIGER,7,-0.0566,1.54,2020
VAKBN,2020-11-02,2020-11-03,4.55,4.55,0.0,DIGER,3,-0.0159,2.45,2020
VAKBN,2021-02-04,2021-02-07,3.44,3.44,0.0,DIGER,3,-0.0083,2.96,2021
VAKBN,2021-03-23,2021-03-24,3.65,3.66,0.274,DIGER,4,-0.0173,0.99,2021
VAKBN,2021-09-12,2021-09-15,3.84,3.85,0.2604,DIGER,5,-0.006,1.02,2021
VAKBN,2021-11-21,2021-11-22,3.84,3.88,1.0417,HEDEF,4,-0.0021,0.73,2021
VAKBN,2022-03-13,2022-03-14,4.18,4.16,-0.4785,DIGER,9,-0.0485,2.82,2022
VAKBN,2023-04-01,2023-04-02,8.68,8.73,0.576,HEDEF,4,-0.0429,1.35,2023
VAKBN,2023-05-01,2023-05-04,9.8,10.1,3.0612,HEDEF,4,-0.089,1.07,2023
VAKBN,2023-07-28,2023-07-31,14.35,13.9,-3.1359,STOP,3,-0.0876,2.03,2023
VAKBN,2023-08-07,2023-08-08,13.9,13.98,0.5755,HEDEF,5,-0.0975,0.98,2023
VAKBN,2023-09-18,2023-09-21,17.2,17.5,1.7442,HEDEF,3,0.0101,1.37,2023
VAKBN,2024-09-29,2024-10-01,21.64,21.5,-0.6469,DIGER,6,-0.2479,0.31,2024
VAKBN,2025-04-05,2025-04-06,21.64,21.84,0.9242,HEDEF,16,-0.4273,0.83,2025
VAKBN,2025-05-18,2025-05-19,23.78,23.8,0.0841,DIGER,5,0.048,1.31,2025
VAKBN,2025-09-10,2025-09-11,28.0,27.8,-0.7143,DIGER,3,-0.0188,2.93,2025
VAKBN,2025-09-21,2025-09-22,26.98,26.84,-0.5189,DIGER,6,-0.4219,1.99,2025
VAKBN,2025-12-10,2025-12-11,29.74,30.1,1.2105,HEDEF,4,-0.0467,0.88,2025
VESTL,2015-01-11,2015-01-15,3.61,3.61,0.0,DIGER,12,-0.0348,2.53,2015
VESTL,2015-01-19,2015-01-22,3.56,3.59,0.8427,HEDEF,4,-0.0209,4.14,2015
VESTL,2015-03-22,2015-03-23,3.25,3.27,0.6154,HEDEF,6,-0.0099,3.26,2015
VESTL,2015-12-18,2015-12-19,5.06,5.06,0.0,DIGER,6,-0.0317,0.76,2015
VESTL,2016-03-09,2016-03-10,5.77,5.77,0.0,DIGER,3,-0.0151,3.25,2016
VESTL,2016-03-25,2016-03-26,5.53,5.51,-0.3617,DIGER,7,-0.0417,1.99,2016
VESTL,2016-04-08,2016-04-09,5.36,5.32,-0.7463,DIGER,6,-0.0375,2.98,2016
VESTL,2016-05-14,2016-05-15,5.15,4.98,-3.301,STOP,10,-0.0715,2.95,2016
VESTL,2016-07-19,2016-07-20,4.95,4.94,-0.202,DIGER,4,-0.0068,1.78,2016
VESTL,2016-08-08,2016-08-09,5.15,5.16,0.1942,DIGER,3,-0.0209,0.68,2016
VESTL,2017-02-28,2017-03-01,5.66,5.66,0.0,DIGER,7,-0.0162,9.02,2017
VESTL,2017-04-25,2017-04-26,6.14,6.16,0.3257,DIGER,13,-0.0535,2.33,2017
VESTL,2017-05-05,2017-05-06,6.02,6.03,0.1661,DIGER,4,-0.0304,1.75,2017
VESTL,2017-10-14,2017-10-15,7.92,7.96,0.5051,HEDEF,8,-0.0677,2.04,2017
VESTL,2018-01-30,2018-01-31,6.72,6.74,0.2976,DIGER,9,-0.053,1.09,2018
VESTL,2018-05-27,2018-05-28,6.34,6.37,0.4732,HEDEF,9,-0.0836,2.98,2018
VESTL,2018-10-05,2018-10-06,5.1,5.1,0.0,DIGER,4,-0.005,2.38,2018
VESTL,2018-12-14,2018-12-15,10.16,10.18,0.1969,DIGER,3,-0.1029,2.77,2018
VESTL,2019-07-29,2019-07-30,8.57,8.64,0.8168,HEDEF,3,-0.0344,2.15,2019
VESTL,2019-09-07,2019-09-10,10.45,10.35,-0.9569,DIGER,4,-0.0697,1.47,2019
VESTL,2019-10-09,2019-10-10,11.18,11.27,0.805,HEDEF,5,-0.0199,2.09,2019
VESTL,2020-06-04,2020-06-07,13.73,13.76,0.2185,DIGER,8,-0.0883,1.82,2020
VESTL,2020-06-16,2020-06-19,13.68,13.78,0.731,HEDEF,7,-0.0335,2.62,2020
VESTL,2020-07-24,2020-07-25,14.09,14.1,0.071,DIGER,5,-0.1756,1.43,2020
VESTL,2021-03-09,2021-03-10,24.83,24.89,0.2416,DIGER,6,-0.0104,1.64,2021
VESTL,2021-05-27,2021-05-28,25.31,25.31,0.0,DIGER,3,-0.0037,3.54,2021
VESTL,2022-04-10,2022-04-11,25.98,25.76,-0.8468,DIGER,7,-0.1377,2.37,2022
VESTL,2022-05-10,2022-05-11,24.02,24.06,0.1665,DIGER,3,-0.2025,1.58,2022
VESTL,2022-05-24,2022-05-25,26.06,26.2,0.5372,HEDEF,3,0.2599,4.28,2022
VESTL,2022-11-25,2022-11-26,69.45,68.7,-1.0799,STOP,3,-0.5747,1.92,2022
VESTL,2022-12-22,2022-12-23,59.7,61.0,2.1776,HEDEF,3,-1.1597,2.05,2022
VESTL,2023-04-02,2023-04-05,40.12,41.9,4.4367,HEDEF,5,-0.4968,1.02,2023
VESTL,2023-04-30,2023-05-01,48.0,49.5,3.125,HEDEF,3,-0.4947,1.82,2023
VESTL,2023-10-05,2023-10-06,61.8,61.75,-0.0809,DIGER,8,-0.2596,1.26,2023
VESTL,2024-02-11,2024-02-12,85.8,86.7,1.0489,HEDEF,4,0.388,6.34,2024
VESTL,2024-02-18,2024-02-19,85.0,85.0,0.0,DIGER,3,0.2037,0.93,2024
VESTL,2024-11-29,2024-11-30,67.95,68.05,0.1472,DIGER,5,-0.4912,0.73,2024
VESTL,2025-02-13,2025-02-14,57.85,58.4,0.9507,HEDEF,13,-0.659,0.98,2025
VESTL,2025-08-02,2025-08-05,39.08,39.14,0.1535,DIGER,3,-0.0461,2.04,2025
VESTL,2025-09-03,2025-09-04,39.0,39.2,0.5128,HEDEF,9,-0.378,1.5,2025
VESTL,2025-10-14,2025-10-17,33.3,33.36,0.1802,DIGER,21,-0.3379,1.6,2025
YKBNK,2015-02-28,2015-03-01,1.83,1.84,0.5464,HEDEF,10,-0.021,2.16,2015
YKBNK,2015-03-22,2015-03-23,1.88,1.88,0.0,DIGER,5,-0.0006,1.91,2015
YKBNK,2015-05-29,2015-05-30,1.88,1.88,0.0,DIGER,4,-0.0136,1.49,2015
YKBNK,2016-02-26,2016-02-29,1.94,1.93,-0.5155,DIGER,3,-0.0076,0.75,2016
YKBNK,2016-07-05,2016-07-06,1.84,1.84,0.0,DIGER,3,-0.0027,1.48,2016
YKBNK,2017-02-22,2017-02-25,2.45,2.47,0.8163,HEDEF,9,-0.0125,0.94,2017
YKBNK,2017-05-05,2017-05-06,2.34,2.35,0.4274,DIGER,4,-0.0106,0.87,2017
YKBNK,2017-06-08,2017-06-09,2.45,2.43,-0.8163,DIGER,5,-0.012,1.02,2017
YKBNK,2017-12-13,2017-12-14,2.23,2.21,-0.8969,DIGER,3,-0.0244,0.81,2017
YKBNK,2017-12-25,2017-12-26,2.17,2.15,-0.9217,DIGER,5,-0.0139,1.63,2017
YKBNK,2018-01-11,2018-01-12,2.2,2.17,-1.3636,STOP,5,-0.0341,2.02,2018
YKBNK,2018-06-14,2018-06-15,1.4,1.42,1.4286,HEDEF,8,-0.0106,0.88,2018
YKBNK,2019-05-26,2019-05-29,2.02,2.03,0.495,HEDEF,8,-0.0156,1.92,2019
YKBNK,2019-08-08,2019-08-09,2.04,2.04,0.0,DIGER,6,-0.0069,1.64,2019
YKBNK,2019-09-13,2019-09-14,2.11,2.12,0.4739,HEDEF,4,0.0047,2.06,2019
YKBNK,2020-03-27,2020-03-28,1.99,1.99,0.0,DIGER,3,-0.0163,2.04,2020
YKBNK,2020-07-22,2020-07-23,1.83,1.85,1.0929,HEDEF,5,-0.0117,0.92,2020
YKBNK,2020-08-30,2020-08-31,2.45,2.45,0.0,DIGER,3,-0.0125,1.32,2020
YKBNK,2020-10-27,2020-10-28,2.52,2.52,0.0,DIGER,10,-0.0338,0.96,2020
YKBNK,2020-11-26,2020-11-27,2.33,2.33,0.0,DIGER,5,-0.0301,0.85,2020
YKBNK,2020-12-13,2020-12-14,2.3,2.29,-0.4348,DIGER,5,-0.007,2.2,2020
YKBNK,2021-02-04,2021-02-07,1.83,1.84,0.5464,HEDEF,3,-0.0026,2.48,2021
YKBNK,2021-04-03,2021-04-04,1.88,1.89,0.5319,HEDEF,3,-0.0101,0.67,2021
YKBNK,2021-07-26,2021-07-27,2.07,2.07,0.0,DIGER,4,-0.0064,1.04,2021
YKBNK,2021-09-10,2021-09-11,2.83,2.84,0.3534,DIGER,3,-0.0261,0.75,2021
YKBNK,2021-10-02,2021-10-03,3.07,3.08,0.3257,DIGER,4,-0.0444,0.78,2021
YKBNK,2021-12-03,2021-12-04,3.48,3.43,-1.4368,STOP,3,-0.0093,0.88,2021
YKBNK,2021-12-23,2021-12-24,3.21,3.23,0.6231,HEDEF,11,-0.0287,1.2,2021
YKBNK,2022-05-09,2022-05-10,3.86,3.85,-0.2591,DIGER,3,-0.0472,1.34,2022
YKBNK,2022-07-29,2022-07-30,6.83,7.1,3.9531,HEDEF,3,0.0236,0.95,2022
YKBNK,2022-10-07,2022-10-10,9.97,9.98,0.1003,DIGER,5,-0.0744,0.93,2022
YKBNK,2023-02-13,2023-02-14,9.56,9.58,0.2092,DIGER,3,-0.0347,1.03,2023
YKBNK,2023-03-15,2023-03-16,9.5,9.44,-0.6316,DIGER,8,-0.1066,1.77,2023
YKBNK,2023-06-04,2023-06-05,12.81,12.05,-5.9329,STOP,5,-0.0915,1.44,2023
YKBNK,2023-08-02,2023-08-03,15.82,15.82,0.0,DIGER,7,-0.057,1.42,2023
YKBNK,2023-09-07,2023-09-08,17.94,18.04,0.5574,HEDEF,4,-0.0961,1.96,2023
YKBNK,2023-12-19,2023-12-21,20.93,20.91,-0.0956,DIGER,4,-0.0575,0.82,2023
YKBNK,2024-02-09,2024-02-10,22.64,22.56,-0.3534,DIGER,4,0.0421,1.37,2024
YKBNK,2024-05-07,2024-05-08,33.18,33.1,-0.2411,DIGER,8,-0.3429,1.38,2024
YKBNK,2024-06-13,2024-06-14,32.56,32.5,-0.1843,DIGER,6,-0.2331,1.04,2024
YKBNK,2024-06-30,2024-07-01,32.0,31.6,-1.25,STOP,8,-0.1621,1.86,2024
YKBNK,2024-11-29,2024-11-30,30.8,30.96,0.5195,HEDEF,7,-0.1567,1.29,2024
YKBNK,2024-12-22,2024-12-23,30.9,30.94,0.1295,DIGER,4,-0.1548,1.48,2024
YKBNK,2025-06-08,2025-06-09,28.06,28.12,0.2138,DIGER,5,0.1096,1.33,2025
YKBNK,2025-08-07,2025-08-08,33.08,33.4,0.9674,HEDEF,6,-0.1815,1.39,2025
YKBNK,2025-08-20,2025-08-21,33.42,33.58,0.4788,HEDEF,3,-0.0816,1.31,2025
YKBNK,2025-11-09,2025-11-10,32.44,32.56,0.3699,DIGER,5,-0.1162,1.24,2025
YKBNK,2025-12-24,2025-12-27,36.22,36.38,0.4417,DIGER,5,-0.0779,0.98,2025
YKBNK,2026-01-13,2026-01-14,37.5,37.54,0.1067,DIGER,3,-0.2034,1.16,2026
YKBNK,2026-05-08,2026-05-09,37.76,37.92,0.4237,DIGER,5,-0.2382,2.64,2026
