sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
ISFIN,2020-12-11,2020-12-12,3.92,3.92,0.0,DIGER,3,-0.0161,0.79,2020
ISFIN,2021-04-07,2021-04-08,3.02,3.02,0.0,DIGER,6,-0.0152,1.06,2021
ISFIN,2021-05-01,2021-05-02,2.88,2.87,-0.3472,DIGER,12,-0.0169,2.26,2021
ISFIN,2021-05-20,2021-05-21,3.02,3.01,-0.3311,DIGER,3,-0.0063,0.72,2021
ISFIN,2021-06-04,2021-06-06,2.99,3.0,0.3344,DIGER,3,-0.0115,0.7,2021
ISFIN,2021-09-10,2021-09-11,3.35,3.37,0.597,HEDEF,3,0.0036,0.78,2021
ISFIN,2021-12-23,2021-12-24,2.9,2.91,0.3448,DIGER,3,-0.028,3.01,2021
ISFIN,2022-02-21,2022-02-22,3.81,3.81,0.0,DIGER,7,-0.0558,2.35,2022
ISFIN,2022-09-18,2022-09-19,9.17,9.19,0.2181,DIGER,3,0.0157,0.81,2022
ISFIN,2023-03-15,2023-03-16,5.67,5.69,0.3527,DIGER,7,-0.073,1.31,2023
ISFIN,2023-09-07,2023-09-08,11.96,11.97,0.0836,DIGER,6,-0.1715,1.31,2023
ISFIN,2023-10-23,2023-10-24,13.34,13.44,0.7496,HEDEF,3,-0.096,1.73,2023
ISFIN,2024-05-09,2024-05-10,15.43,15.76,2.1387,HEDEF,3,0.0067,0.66,2024
ISFIN,2024-08-13,2024-08-16,11.23,11.2,-0.2671,DIGER,5,-0.1691,1.41,2024
ISFIN,2024-12-30,2025-01-02,13.22,13.22,0.0,DIGER,3,-0.0253,1.48,2024
ISFIN,2025-03-05,2025-03-06,13.8,13.7,-0.7246,DIGER,4,-0.2248,0.72,2025
ISFIN,2025-03-16,2025-03-19,13.51,13.39,-0.8882,DIGER,5,-0.2153,2.73,2025
ISFIN,2025-04-06,2025-04-09,13.5,13.5,0.0,DIGER,7,-0.1523,1.53,2025
ISFIN,2025-04-25,2025-04-26,13.0,13.02,0.1538,DIGER,4,-0.0598,1.6,2025
ISFIN,2025-09-29,2025-09-30,16.84,16.84,0.0,DIGER,4,-0.0565,0.82,2025
ISFIN,2026-04-01,2026-04-02,19.79,19.76,-0.1516,DIGER,3,-0.1056,0.85,2026
ISGSY,2015-03-02,2015-03-03,1.61,1.62,0.6211,HEDEF,8,-0.0004,0.53,2015
ISGSY,2015-11-05,2015-11-06,1.47,1.47,0.0,DIGER,4,-0.0077,0.96,2015
ISGSY,2015-11-27,2015-11-29,1.45,1.46,0.6897,HEDEF,3,-0.0016,0.88,2015
ISGSY,2016-02-19,2016-02-22,1.37,1.35,-1.4599,STOP,3,-0.0009,1.2,2016
ISGSY,2016-03-24,2016-03-25,1.37,1.37,0.0,DIGER,3,-0.0007,0.71,2016
ISGSY,2016-04-01,2016-04-02,1.36,1.35,-0.7353,DIGER,3,-0.0034,0.09,2016
ISGSY,2016-06-03,2016-06-04,1.59,1.59,0.0,DIGER,3,-0.0024,0.71,2016
ISGSY,2016-06-13,2016-06-14,1.58,1.59,0.6329,HEDEF,5,-0.0067,1.52,2016
ISGSY,2016-08-17,2016-08-18,1.61,1.62,0.6211,HEDEF,5,-0.0078,3.08,2016
ISGSY,2016-09-13,2016-09-14,1.65,1.65,0.0,DIGER,4,-0.0006,2.5,2016
ISGSY,2016-10-23,2016-10-24,1.67,1.67,0.0,DIGER,4,-0.0021,1.35,2016
ISGSY,2016-10-31,2016-11-01,1.64,1.64,0.0,DIGER,5,-0.0052,1.3,2016
ISGSY,2016-11-22,2016-11-23,1.65,1.65,0.0,DIGER,6,-0.0041,0.63,2016
ISGSY,2016-12-07,2016-12-08,1.67,1.67,0.0,DIGER,7,0.0003,2.73,2016
ISGSY,2017-07-02,2017-07-03,1.6,1.6,0.0,DIGER,5,-0.0004,3.78,2017
ISGSY,2017-10-12,2017-10-13,1.58,1.58,0.0,DIGER,6,-0.0034,0.31,2017
ISGSY,2017-12-18,2017-12-19,1.82,1.85,1.6484,HEDEF,10,-0.0197,5.09,2017
ISGSY,2018-03-18,2018-03-19,1.74,1.7,-2.2988,STOP,5,-0.0261,1.6,2018
ISGSY,2018-03-26,2018-03-29,1.62,1.62,0.0,DIGER,5,-0.036,0.46,2018
ISGSY,2018-12-06,2018-12-07,3.13,3.16,0.9585,HEDEF,4,0.0026,2.32,2018
ISGSY,2019-03-14,2019-03-15,2.68,2.69,0.3731,DIGER,3,-0.0116,0.47,2019
ISGSY,2019-09-13,2019-09-14,3.72,3.75,0.8065,HEDEF,4,-0.0221,1.09,2019
ISGSY,2019-10-19,2019-10-20,5.54,5.56,0.361,DIGER,3,0.0037,5.35,2019
ISGSY,2020-05-06,2020-05-09,7.23,7.68,6.2241,HEDEF,15,-0.0896,3.49,2020
ISGSY,2020-06-04,2020-06-07,8.77,8.82,0.5701,HEDEF,4,-0.0118,0.83,2020
ISGSY,2020-06-11,2020-06-14,8.71,9.22,5.8553,HEDEF,4,-0.0913,1.43,2020
ISGSY,2020-10-07,2020-10-10,21.08,21.08,0.0,DIGER,4,0.2255,6.37,2020
ISGSY,2021-02-21,2021-02-22,16.56,16.56,0.0,DIGER,5,-0.0663,2.85,2021
ISGSY,2021-06-15,2021-06-18,9.04,9.04,0.0,DIGER,5,-0.0548,12.88,2021
ISGSY,2021-08-16,2021-08-17,8.08,8.13,0.6188,HEDEF,6,-0.0083,2.32,2021
ISGSY,2021-08-27,2021-08-30,8.04,8.08,0.4975,HEDEF,3,-0.0083,1.63,2021
ISGSY,2022-02-21,2022-02-22,8.35,8.35,0.0,DIGER,7,-0.1119,2.2,2022
ISGSY,2022-03-27,2022-03-28,7.86,7.91,0.6361,HEDEF,5,-0.0188,1.44,2022
ISGSY,2022-07-29,2022-07-30,9.92,9.92,0.0,DIGER,3,-0.0873,1.59,2022
ISGSY,2022-10-10,2022-10-11,14.9,14.91,0.0671,DIGER,3,-0.03,0.95,2022
ISGSY,2022-11-29,2022-11-30,15.07,16.57,9.9536,HEDEF,3,-0.0502,0.13,2022
ISGSY,2023-02-13,2023-02-14,13.86,13.88,0.1443,DIGER,3,-0.111,0.83,2023
ISGSY,2023-02-23,2023-02-27,13.8,13.92,0.8696,HEDEF,4,-0.0669,0.5,2023
ISGSY,2023-05-01,2023-05-04,12.36,12.48,0.9709,HEDEF,4,-0.0941,1.13,2023
ISGSY,2023-08-03,2023-08-04,28.0,28.36,1.2857,HEDEF,3,-0.171,0.78,2023
ISGSY,2023-09-13,2023-09-14,25.52,28.06,9.953,HEDEF,3,-0.5495,0.45,2023
ISGSY,2023-11-15,2023-11-20,22.6,22.62,0.0885,DIGER,5,-0.2857,1.9,2023
ISGSY,2024-02-10,2024-02-11,26.04,26.16,0.4608,HEDEF,13,-0.4868,1.61,2024
ISGSY,2024-02-23,2024-02-24,27.34,28.32,3.5845,HEDEF,3,-0.1099,3.3,2024
ISGSY,2024-04-11,2024-04-14,31.34,31.34,0.0,DIGER,9,-0.2451,1.26,2024
ISGSY,2024-04-24,2024-04-25,30.82,32.0,3.8287,HEDEF,4,-0.16,1.06,2024
ISGSY,2024-07-18,2024-07-19,23.22,23.22,0.0,DIGER,17,-0.2843,1.87,2024
ISGSY,2024-09-08,2024-09-09,21.68,21.66,-0.0923,DIGER,5,-0.363,1.45,2024
ISGSY,2024-11-07,2024-11-08,33.76,34.94,3.4953,HEDEF,4,0.0958,0.74,2024
ISGSY,2025-05-09,2025-05-10,33.8,35.48,4.9704,HEDEF,6,-0.0416,1.87,2025
ISGSY,2025-05-19,2025-05-20,35.04,35.04,0.0,DIGER,3,0.1623,3.67,2025
ISGSY,2025-07-02,2025-07-03,35.02,35.22,0.5711,HEDEF,7,-0.1241,1.49,2025
ISGSY,2025-09-03,2025-09-04,87.55,87.55,0.0,DIGER,3,-1.5688,1.35,2025
ISGSY,2025-11-26,2025-11-27,75.2,75.5,0.3989,DIGER,9,-0.2874,3.1,2025
ISGSY,2025-12-27,2025-12-30,71.05,71.15,0.1407,DIGER,8,-0.8375,0.95,2025
ISGSY,2026-03-01,2026-03-02,103.6,107.5,3.7645,HEDEF,3,0.1935,1.82,2026
ISGSY,2026-04-01,2026-04-02,129.6,128.7,-0.6945,DIGER,5,-3.0096,1.55,2026
ISGSY,2026-04-28,2026-04-29,127.3,130.5,2.5137,HEDEF,7,-1.2015,3.76,2026
ISGYO,2015-08-08,2015-08-09,1.1253,1.1153,-0.885,DIGER,6,-0.0067,0.78,2015
ISGYO,2015-12-13,2015-12-14,1.3444,1.3344,-0.7407,DIGER,3,-0.0045,0.69,2015
ISGYO,2016-01-07,2016-01-10,1.3544,1.3643,0.7353,HEDEF,3,-0.0015,1.08,2016
ISGYO,2016-01-28,2016-02-01,1.3145,1.3145,0.0,DIGER,9,-0.0097,0.95,2016
ISGYO,2016-02-09,2016-02-10,1.3046,1.3046,0.0,DIGER,4,-0.005,1.84,2016
ISGYO,2016-03-10,2016-03-11,1.2846,1.2946,0.7752,HEDEF,7,-0.0024,7.27,2016
ISGYO,2016-03-24,2016-03-25,1.2846,1.2946,0.7752,HEDEF,3,-0.0025,1.46,2016
ISGYO,2016-04-10,2016-04-11,1.2846,1.2846,0.0,DIGER,8,-0.0027,1.86,2016
ISGYO,2016-04-23,2016-04-24,1.2647,1.2647,0.0,DIGER,8,-0.0063,1.96,2016
ISGYO,2016-06-13,2016-06-14,1.195,1.195,0.0,DIGER,3,-0.0051,1.84,2016
ISGYO,2016-06-29,2016-06-30,1.205,1.205,0.0,DIGER,4,0.0025,3.23,2016
ISGYO,2016-07-21,2016-07-22,1.2249,1.2249,0.0,DIGER,5,-0.0015,2.98,2016
ISGYO,2016-09-12,2016-09-13,1.2448,1.2448,0.0,DIGER,5,-0.0026,1.5,2016
ISGYO,2016-11-06,2016-11-07,1.2349,1.2349,0.0,DIGER,3,-0.0002,3.26,2016
ISGYO,2017-01-20,2017-01-21,1.3145,1.3046,-0.7576,DIGER,4,-0.0001,1.57,2017
ISGYO,2017-01-28,2017-01-29,1.3145,1.3145,0.0,DIGER,4,0.0001,0.42,2017
ISGYO,2018-04-05,2018-04-06,0.9261,0.9261,0.0,DIGER,8,-0.0085,0.52,2018
ISGYO,2018-05-08,2018-05-13,0.9062,0.9062,0.0,DIGER,4,-0.002,0.98,2018
ISGYO,2018-06-06,2018-06-07,0.8863,0.8963,1.1236,HEDEF,5,-0.0046,0.37,2018
ISGYO,2018-10-12,2018-10-13,1.0656,1.0656,0.0,DIGER,4,0.0005,3.85,2018
ISGYO,2018-12-30,2018-12-31,0.9759,0.9759,0.0,DIGER,5,-0.0063,0.77,2018
ISGYO,2019-03-14,2019-03-15,1.0058,1.0158,0.9901,HEDEF,4,0.0002,2.58,2019
ISGYO,2019-06-18,2019-06-21,0.9361,0.9361,0.0,DIGER,8,-0.006,2.36,2019
ISGYO,2020-10-26,2020-10-27,2.5792,2.5792,0.0,DIGER,4,-0.0056,2.13,2020
ISGYO,2021-01-10,2021-01-11,1.9519,1.9618,0.5102,HEDEF,6,-0.0431,2.5,2021
ISGYO,2021-02-07,2021-02-08,1.9021,1.8822,-1.0471,STOP,3,0.0018,1.23,2021
ISGYO,2021-04-09,2021-04-10,1.912,1.9021,-0.5208,DIGER,7,-0.0111,1.42,2021
ISGYO,2021-06-22,2021-06-25,1.8324,1.8124,-1.087,STOP,5,-0.006,0.98,2021
ISGYO,2021-10-03,2021-10-06,2.7685,2.7784,0.3597,DIGER,3,-0.0167,0.86,2021
ISGYO,2021-10-24,2021-10-25,3.0672,3.0871,0.6494,HEDEF,3,0.0187,1.71,2021
ISGYO,2022-02-28,2022-03-01,12.5078,12.4979,-0.0796,DIGER,4,-0.0008,1.07,2022
ISGYO,2022-04-02,2022-04-03,14.2307,14.2506,0.14,DIGER,3,0.0105,1.36,2022
ISGYO,2022-04-19,2022-04-22,14.1709,14.3004,0.9136,HEDEF,3,0.0677,2.66,2022
ISGYO,2022-06-09,2022-06-10,17.9253,18.1742,1.3889,HEDEF,3,-0.0837,1.1,2022
ISGYO,2022-08-31,2022-09-03,8.156,8.2456,1.0989,HEDEF,3,0.075,1.8,2022
ISGYO,2022-10-07,2022-10-10,9.1419,9.2514,1.1983,HEDEF,3,-0.1143,1.04,2022
ISGYO,2022-11-15,2022-11-16,10.6257,10.6456,0.1874,DIGER,5,-0.0201,0.71,2022
ISGYO,2022-12-25,2022-12-28,10.5062,10.5261,0.1896,DIGER,3,-0.1252,2.02,2022
ISGYO,2023-04-01,2023-04-02,8.0664,8.0664,0.0,DIGER,7,-0.0678,0.96,2023
ISGYO,2023-04-30,2023-05-01,9.6199,9.7195,1.0352,HEDEF,3,-0.0194,2.21,2023
ISGYO,2023-09-07,2023-09-08,23.3028,23.3227,0.0855,DIGER,4,-0.1278,1.45,2023
ISGYO,2023-09-13,2023-09-14,22.4862,22.9244,1.9486,HEDEF,3,-0.1306,1.02,2023
ISGYO,2023-11-01,2023-11-04,20.6937,20.395,-1.4437,STOP,12,-0.204,1.56,2023
ISGYO,2024-03-15,2024-03-17,15.2365,15.2464,0.0654,DIGER,3,-0.0818,0.93,2024
ISGYO,2024-04-10,2024-04-11,16.5908,16.6307,0.2401,DIGER,3,-0.0097,1.69,2024
ISGYO,2024-04-29,2024-04-30,16.8298,16.8298,0.0,DIGER,3,-0.1309,0.94,2024
ISGYO,2024-11-28,2024-11-29,20.4945,21.1717,3.3042,HEDEF,3,-0.0158,2.93,2024
ISGYO,2024-12-12,2024-12-13,19.4589,19.4887,0.1535,DIGER,6,-0.1761,0.82,2024
ISGYO,2024-12-22,2024-12-23,19.4589,19.5186,0.3071,DIGER,4,-0.0779,1.24,2024
ISGYO,2025-01-14,2025-01-17,19.419,19.5186,0.5128,HEDEF,4,-0.1193,1.59,2025
ISGYO,2025-04-19,2025-04-20,15.0672,15.0672,0.0,DIGER,14,-0.1493,1.65,2025
ISGYO,2025-05-11,2025-05-12,15.4257,15.336,-0.581,DIGER,4,0.0174,0.46,2025
ISGYO,2025-05-18,2025-05-19,15.0871,15.0672,-0.132,DIGER,3,-0.2014,2.01,2025
ISGYO,2025-07-17,2025-07-19,18.2141,18.1842,-0.164,DIGER,3,-0.0579,0.71,2025
ISGYO,2026-04-08,2026-04-09,20.28,20.28,0.0,DIGER,13,-0.1545,1.78,2026
ISKPL,2021-03-23,2021-03-24,1.0277,1.0234,-0.4144,DIGER,10,-0.0199,5.56,2021
ISKPL,2021-10-21,2021-10-22,0.6998,0.7012,0.2028,DIGER,3,-0.0025,2.35,2021
ISKPL,2021-10-25,2021-10-28,0.6984,0.7055,1.0163,HEDEF,3,-0.0016,2.35,2021
ISKPL,2021-11-20,2021-11-21,0.6785,0.6785,0.0,DIGER,3,0.0006,4.33,2021
ISKPL,2022-03-14,2022-03-15,0.67,0.6742,0.6356,HEDEF,3,-0.0002,0.6,2022
ISKPL,2022-03-30,2022-04-02,0.66,0.6643,0.6452,HEDEF,6,-0.0049,1.16,2022
ISKPL,2022-07-29,2022-07-30,0.7438,0.7466,0.3817,DIGER,3,-0.0018,0.49,2022
ISKPL,2022-09-17,2022-09-18,1.0674,1.0703,0.266,DIGER,3,-0.0215,0.77,2022
ISKPL,2022-10-10,2022-10-11,1.1611,1.164,0.2445,DIGER,4,-0.0061,1.13,2022
ISKPL,2023-01-19,2023-01-22,0.8474,0.8403,-0.8375,DIGER,4,-0.0074,1.29,2023
ISKPL,2023-04-01,2023-04-02,0.6671,0.6728,0.8511,HEDEF,3,-0.0025,2.04,2023
ISKPL,2023-09-07,2023-09-08,1.164,1.1781,1.2195,HEDEF,11,-0.0302,1.51,2023
ISKPL,2023-09-21,2023-09-22,1.11,1.11,0.0,DIGER,4,-0.0115,1.12,2023
ISKPL,2023-10-22,2023-10-23,1.1767,1.1796,0.2413,DIGER,4,-0.0045,1.11,2023
ISKPL,2024-07-14,2024-07-15,1.841,1.8382,-0.1542,DIGER,8,-0.0275,0.65,2024
ISKPL,2024-10-10,2024-10-11,2.3563,2.3591,0.1205,DIGER,4,-0.0267,0.64,2024
ISKPL,2025-01-04,2025-01-05,2.8943,2.8943,0.0,DIGER,3,0.0043,2.49,2025
ISKPL,2025-06-14,2025-06-17,3.9319,3.9234,-0.2166,DIGER,3,-0.067,1.21,2025
ISKPL,2025-08-20,2025-08-21,6.13,6.13,0.0,DIGER,3,-0.0497,2.28,2025
ISKPL,2025-11-08,2025-11-09,9.22,9.22,0.0,DIGER,5,-0.0644,0.51,2025
ISKPL,2025-12-31,2026-01-01,11.84,11.86,0.1689,DIGER,4,-0.1894,1.83,2025
ISKPL,2026-01-15,2026-01-16,11.62,11.65,0.2582,DIGER,5,-0.0277,1.0,2026
ISKPL,2026-02-05,2026-02-06,11.5,11.51,0.087,DIGER,9,-0.0621,3.0,2026
ISKPL,2026-03-16,2026-03-17,11.6,11.93,2.8448,HEDEF,3,-0.0655,7.07,2026
ISMEN,2015-06-06,2015-06-07,0.0954,0.0954,0.0,DIGER,5,-0.0007,0.22,2015
ISMEN,2015-10-08,2015-10-09,0.1034,0.1034,0.0,DIGER,69,0.0011,0.3,2015
ISMEN,2015-11-26,2015-11-27,0.1034,0.0954,-7.6923,STOP,15,0.0008,1.5,2015
ISMEN,2016-01-03,2016-01-07,0.1034,0.0954,-7.6923,STOP,4,-0.0007,0.03,2016
ISMEN,2016-02-02,2016-02-03,0.1034,0.1034,0.0,DIGER,11,0.0006,2.46,2016
ISMEN,2016-10-12,2016-10-16,0.1432,0.1432,0.0,DIGER,26,0.0011,0.98,2016
ISMEN,2016-11-09,2016-11-10,0.1432,0.1352,-5.5556,STOP,17,0.0011,0.23,2016
ISMEN,2017-02-04,2017-02-05,0.175,0.175,0.0,DIGER,8,0.0006,2.53,2017
ISMEN,2017-03-14,2017-03-15,0.2039,0.1946,-4.5455,STOP,6,0.0011,3.99,2017
ISMEN,2017-04-13,2017-04-16,0.2039,0.2131,4.5455,HEDEF,11,0.0009,42.27,2017
ISMEN,2017-05-05,2017-05-06,0.2131,0.2131,0.0,DIGER,4,0.0006,0.63,2017
ISMEN,2017-08-06,2017-08-07,0.278,0.278,0.0,DIGER,5,0.0006,0.24,2017
ISMEN,2017-08-15,2017-08-16,0.278,0.278,0.0,DIGER,6,0.0008,0.4,2017
ISMEN,2017-09-14,2017-09-17,0.278,0.2687,-3.3333,STOP,8,0.0001,0.72,2017
ISMEN,2017-10-12,2017-10-13,0.278,0.278,0.0,DIGER,7,-0.0003,1.93,2017
ISMEN,2017-10-22,2017-10-23,0.2687,0.2687,0.0,DIGER,7,-0.0023,1.49,2017
ISMEN,2017-11-07,2017-11-10,0.2687,0.2687,0.0,DIGER,6,-0.0003,0.77,2017
ISMEN,2017-12-17,2017-12-18,0.278,0.278,0.0,DIGER,4,-0.0003,1.45,2017
ISMEN,2018-01-23,2018-01-24,0.278,0.278,0.0,DIGER,9,-0.0017,0.38,2018
ISMEN,2018-03-02,2018-03-03,0.278,0.278,0.0,DIGER,11,-0.0003,1.33,2018
ISMEN,2018-05-01,2018-05-04,0.278,0.278,0.0,DIGER,4,0.001,1.19,2018
ISMEN,2018-05-29,2018-05-30,0.2687,0.2687,0.0,DIGER,9,-0.0025,2.78,2018
ISMEN,2018-06-25,2018-06-26,0.2687,0.2687,0.0,DIGER,9,0.0003,0.56,2018
ISMEN,2018-07-10,2018-07-11,0.2687,0.2687,0.0,DIGER,10,0.001,3.57,2018
ISMEN,2018-07-18,2018-07-19,0.2687,0.2595,-3.4483,STOP,3,0.0007,1.32,2018
ISMEN,2018-08-18,2018-08-19,0.2687,0.2687,0.0,DIGER,15,0.0011,2.17,2018
ISMEN,2018-10-30,2018-10-31,0.3151,0.3151,0.0,DIGER,4,-0.0015,0.89,2018
ISMEN,2019-03-01,2019-03-04,0.417,0.417,0.0,DIGER,3,0.0002,0.64,2019
ISMEN,2019-05-26,2019-05-29,0.556,0.556,0.0,DIGER,6,-0.0014,1.27,2019
ISMEN,2019-06-18,2019-06-21,0.5467,0.5467,0.0,DIGER,7,-0.0021,1.57,2019
ISMEN,2019-07-07,2019-07-08,0.5467,0.5467,0.0,DIGER,5,-0.002,0.55,2019
ISMEN,2019-08-26,2019-08-27,0.6208,0.6301,1.4925,HEDEF,3,-0.0001,1.35,2019
ISMEN,2019-09-13,2019-09-14,0.6672,0.6672,0.0,DIGER,3,0.0044,1.99,2019
ISMEN,2020-05-04,2020-05-05,1.1861,1.1861,0.0,DIGER,4,-0.0083,1.33,2020
ISMEN,2021-01-23,2021-01-24,2.6131,2.6224,0.3546,DIGER,12,-0.0325,1.74,2021
ISMEN,2021-05-31,2021-06-04,2.4741,2.5019,1.1236,HEDEF,7,-0.0019,4.02,2021
ISMEN,2021-10-09,2021-10-10,3.8733,3.8733,0.0,DIGER,3,-0.0183,1.46,2021
ISMEN,2021-10-28,2021-10-29,3.7528,3.7528,0.0,DIGER,8,-0.0277,1.62,2021
ISMEN,2021-12-10,2021-12-15,2.9837,3.0301,1.5528,HEDEF,17,-0.0837,1.1,2021
ISMEN,2021-12-23,2021-12-24,2.8911,2.9096,0.641,HEDEF,5,-0.0325,1.42,2021
ISMEN,2022-02-13,2022-02-21,3.4934,3.6139,3.4483,HEDEF,4,-0.0274,0.67,2022
ISMEN,2022-04-06,2022-04-09,3.4656,3.4563,-0.2674,DIGER,7,-0.0324,0.55,2022
ISMEN,2022-11-29,2022-11-30,9.498,9.498,0.0,DIGER,4,-0.0837,1.66,2022
ISMEN,2023-01-19,2023-01-22,9.3126,9.2014,-1.194,STOP,4,-0.0929,0.94,2023
ISMEN,2023-03-10,2023-03-11,8.0709,8.0709,0.0,DIGER,4,-0.0646,2.33,2023
ISMEN,2023-04-01,2023-04-02,8.5899,8.6918,1.1866,HEDEF,3,-0.0265,0.92,2023
ISMEN,2023-04-30,2023-05-01,10.5265,10.7211,1.8486,HEDEF,3,-0.0367,1.42,2023
ISMEN,2023-08-31,2023-09-01,30.5417,29.6336,-2.9733,STOP,4,-0.4869,0.82,2023
ISMEN,2023-10-18,2023-10-21,26.2792,26.3255,0.1763,DIGER,4,-0.5306,1.76,2023
ISMEN,2023-11-01,2023-11-04,24.7503,24.741,-0.0374,DIGER,9,-0.4042,1.63,2023
ISMEN,2023-11-07,2023-11-08,24.5742,24.5279,-0.1885,DIGER,3,-0.1103,0.96,2023
ISMEN,2023-11-15,2023-11-20,25.4545,25.4545,0.0,DIGER,4,0.0184,2.25,2023
ISMEN,2023-12-13,2023-12-14,25.1487,25.2599,0.4422,DIGER,5,-0.2313,2.46,2023
ISMEN,2024-02-27,2024-03-01,25.4823,25.7418,1.0182,HEDEF,4,-0.3527,1.62,2024
ISMEN,2024-04-10,2024-04-11,29.161,29.4946,1.1439,HEDEF,3,-0.0504,0.92,2024
ISMEN,2024-07-06,2024-07-07,31.8853,31.8205,-0.2034,DIGER,3,-0.3488,2.07,2024
ISMEN,2024-08-13,2024-08-16,29.8004,29.8004,0.0,DIGER,5,-0.281,1.07,2024
ISMEN,2024-09-26,2024-09-29,26.863,27.1688,1.1383,HEDEF,4,-0.1777,1.29,2024
ISMEN,2024-10-09,2024-10-10,27.0576,27.0576,0.0,DIGER,4,-0.0239,1.54,2024
ISMEN,2024-12-22,2024-12-23,36.6204,36.5833,-0.1012,DIGER,7,-0.2346,2.26,2024
ISMEN,2025-01-24,2025-01-25,35.0081,35.0544,0.1324,DIGER,3,-0.2973,1.52,2025
ISMEN,2025-02-03,2025-02-04,33.9146,33.6181,-0.8743,DIGER,6,-0.3907,0.89,2025
ISMEN,2025-03-05,2025-03-06,39.1686,39.1686,0.0,DIGER,4,-0.9442,1.16,2025
ISMEN,2025-04-05,2025-04-06,35.8606,35.842,-0.0517,DIGER,3,-0.3702,1.85,2025
ISMEN,2025-09-03,2025-09-04,41.4203,41.7354,0.7606,HEDEF,6,0.0913,1.57,2025
ISMEN,2025-09-21,2025-09-22,41.0682,41.1053,0.0903,DIGER,3,-0.1304,1.01,2025
ISMEN,2025-11-24,2025-11-25,38.659,38.659,0.0,DIGER,6,0.009,2.03,2025
ISMEN,2025-12-05,2025-12-08,38.2142,38.2698,0.1455,DIGER,3,-0.068,1.06,2025
ISMEN,2025-12-17,2025-12-18,37.7879,37.8991,0.2943,DIGER,6,-0.1706,1.38,2025
ISMEN,2025-12-27,2025-12-30,37.5841,37.6212,0.0986,DIGER,3,-0.2133,1.16,2025
ISMEN,2026-03-18,2026-03-22,43.0327,41.791,-2.8854,STOP,3,-0.1146,1.98,2026
ISSEN,2022-01-13,2022-01-14,5.292,5.2821,-0.1869,DIGER,5,-0.0519,2.14,2022
ISSEN,2023-03-03,2023-03-09,26.8557,26.8557,0.0,DIGER,4,0.0353,3.0,2023
ISSEN,2023-03-15,2023-03-16,26.1435,26.2622,0.454,HEDEF,3,-0.1162,0.85,2023
ISSEN,2023-06-04,2023-06-05,17.0333,17.2213,1.1034,HEDEF,5,-0.0508,1.3,2023
ISSEN,2024-01-22,2024-01-25,11.9787,11.9787,0.0,DIGER,3,-0.0522,1.17,2024
ISSEN,2024-02-19,2024-02-23,10.9302,11.2072,2.5339,HEDEF,15,-0.048,1.37,2024
ISSEN,2024-02-27,2024-03-01,10.4158,10.6335,2.0893,HEDEF,3,-0.0577,0.65,2024
ISSEN,2024-04-14,2024-04-15,11.2072,11.227,0.1765,DIGER,7,-0.0038,2.7,2024
ISSEN,2024-05-09,2024-05-10,10.4653,10.5345,0.6616,HEDEF,15,-0.0102,3.47,2024
ISSEN,2024-10-18,2024-10-21,9.0706,9.0706,0.0,DIGER,3,0.0147,0.83,2024
ISSEN,2025-09-03,2025-09-04,8.8,8.85,0.5682,HEDEF,6,-0.0652,1.62,2025
ISSEN,2025-10-14,2025-10-17,8.03,8.03,0.0,DIGER,20,-0.0792,1.27,2025
ISSEN,2025-11-15,2025-11-16,8.34,8.35,0.1199,DIGER,4,0.0165,9.26,2025
ISSEN,2026-03-18,2026-03-22,7.3,7.3,0.0,DIGER,4,-0.0137,0.53,2026
ISYAT,2015-01-11,2015-01-15,0.35,0.35,0.0,DIGER,4,-0.0012,0.25,2015
ISYAT,2015-02-14,2015-02-15,0.34,0.34,0.0,DIGER,14,-0.001,1.05,2015
ISYAT,2015-03-14,2015-03-15,0.34,0.34,0.0,DIGER,11,0.0009,1.12,2015
ISYAT,2015-03-22,2015-03-23,0.34,0.34,0.0,DIGER,3,0.0007,9.24,2015
ISYAT,2015-06-06,2015-06-07,0.34,0.34,0.0,DIGER,3,-0.0025,0.59,2015
ISYAT,2015-10-08,2015-10-09,0.37,0.37,0.0,DIGER,6,-0.0003,2.41,2015
ISYAT,2015-10-16,2015-10-17,0.37,0.36,-2.7027,STOP,5,0.0004,0.6,2015
ISYAT,2015-11-02,2015-11-05,0.36,0.36,0.0,DIGER,9,-0.0017,0.52,2015
ISYAT,2015-11-20,2015-11-21,0.36,0.36,0.0,DIGER,4,-0.001,1.04,2015
ISYAT,2016-02-23,2016-02-24,0.36,0.36,0.0,DIGER,5,0.0013,0.85,2016
ISYAT,2016-05-29,2016-05-30,0.4,0.4,0.0,DIGER,8,0.0022,5.96,2016
ISYAT,2016-06-22,2016-06-23,0.41,0.41,0.0,DIGER,3,0.0007,4.53,2016
ISYAT,2016-06-29,2016-06-30,0.41,0.41,0.0,DIGER,3,0.0003,0.38,2016
ISYAT,2016-10-30,2016-10-31,0.41,0.4,-2.439,STOP,4,-0.001,1.08,2016
ISYAT,2016-11-30,2016-12-01,0.4,0.4,0.0,DIGER,12,-0.0018,1.53,2016
ISYAT,2017-05-03,2017-05-04,0.44,0.44,0.0,DIGER,4,-0.0002,1.0,2017
