sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
TOASO,2017-08-26,2017-08-27,15.9976,15.8376,-1.0,TRAIL_STOP,4,-0.0871,0.69,1,2017
TOASO,2018-01-11,2018-01-12,12.77,12.6423,-1.0,TRAIL_STOP,3,-0.0901,1.29,1,2018
TOASO,2018-01-24,2018-01-26,12.6765,13.0313,2.7993,TRAIL_STOP,5,-0.044,1.37,2,2018
TOASO,2018-03-04,2018-03-08,11.6754,11.8365,1.3798,TRAIL_STOP,3,-0.0546,1.65,2,2018
TOASO,2018-03-19,2018-03-22,11.5164,11.2357,-2.437,TRAIL_STOP,6,-0.0761,2.62,1,2018
TOASO,2018-04-22,2018-04-23,11.8158,11.6976,-1.0,TRAIL_STOP,3,-0.0583,1.71,1,2018
TOASO,2018-05-04,2018-05-06,11.7877,11.9935,1.746,TRAIL_STOP,3,-0.0235,1.49,2,2018
TOASO,2018-08-23,2018-08-24,8.5695,8.4838,-1.0,TRAIL_STOP,3,-0.1299,1.39,1,2018
TOASO,2018-11-03,2018-11-06,11.0019,10.8918,-1.0,TRAIL_STOP,5,-0.0404,5.63,1,2018
TOASO,2018-12-20,2018-12-25,10.216,10.6233,3.9863,TRAIL_STOP,10,-0.1647,1.66,2,2018
TOASO,2019-11-10,2019-11-11,15.7169,15.5598,-1.0,TRAIL_STOP,3,0.0328,0.96,1,2019
TOASO,2020-01-23,2020-01-24,13.1817,13.0498,-1.0,TRAIL_STOP,5,-0.1575,1.18,1,2020
TOASO,2020-10-25,2020-10-27,24.6981,25.0816,1.553,TRAIL_STOP,3,-0.1022,2.39,2,2020
TOASO,2020-11-04,2020-11-05,24.5203,24.2751,-1.0,TRAIL_STOP,4,-0.1181,1.26,1,2020
TOASO,2020-11-10,2020-11-12,24.4922,24.8197,1.3369,TRAIL_STOP,3,-0.1145,3.06,2,2020
TOASO,2020-11-26,2020-11-27,24.1648,23.9232,-1.0,TRAIL_STOP,4,-0.3173,0.43,1,2020
TOASO,2020-12-19,2020-12-20,24.5577,24.3122,-1.0,TRAIL_STOP,4,-0.4789,0.3,1,2020
TOASO,2020-12-25,2020-12-26,24.539,24.2936,-1.0,TRAIL_STOP,3,-0.2705,2.04,1,2020
TOASO,2021-02-07,2021-02-08,21.5266,21.1992,-1.5211,TRAIL_STOP,6,-0.2367,1.01,1,2021
TOASO,2021-03-23,2021-03-24,22.3218,22.0986,-1.0,TRAIL_STOP,4,-0.1067,2.04,1,2021
TOASO,2021-04-18,2021-04-21,22.1908,21.9689,-1.0,TRAIL_STOP,3,-0.0446,5.0,1,2021
TOASO,2021-12-28,2021-12-30,55.6548,58.025,4.2587,TRAIL_STOP,9,-0.4959,2.75,2,2021
TOASO,2022-02-21,2022-02-22,63.5601,62.9245,-1.0,TRAIL_STOP,6,-0.6247,0.77,1,2022
TOASO,2023-01-24,2023-01-25,149.3203,147.8271,-1.0,TRAIL_STOP,3,0.019,0.93,1,2023
TOASO,2023-03-18,2023-03-19,157.3285,155.7552,-1.0,TRAIL_STOP,10,-3.4116,1.77,1,2023
TOASO,2023-04-30,2023-05-04,180.5578,187.0878,3.6166,TRAIL_STOP,3,0.0545,2.08,2,2023
TOASO,2023-08-07,2023-08-08,237.1294,234.7581,-1.0,TRAIL_STOP,3,-0.0163,1.38,1,2023
TOASO,2023-10-05,2023-10-06,205.1623,203.1107,-1.0,TRAIL_STOP,6,-1.9569,1.23,1,2023
TOASO,2023-10-14,2023-10-15,202.7299,200.7026,-1.0,TRAIL_STOP,5,-1.1535,1.68,1,2023
TOASO,2023-11-20,2023-11-21,177.3957,175.6217,-1.0,TRAIL_STOP,10,-1.2341,1.52,1,2023
TOASO,2024-02-18,2024-02-24,220.7389,229.9513,4.1734,TRAIL_STOP,3,-0.9648,0.79,3,2024
TOASO,2024-07-28,2024-08-02,212.9553,210.8257,-1.0,TRAIL_STOP,4,-2.3797,1.22,1,2024
TOASO,2024-08-26,2024-08-27,193.5804,191.6446,-1.0,TRAIL_STOP,4,-0.5508,0.95,1,2024
TOASO,2024-11-08,2024-11-09,183.7199,181.8827,-1.0,TRAIL_STOP,3,1.0201,4.29,1,2024
TOASO,2024-12-23,2024-12-27,179.9684,188.5326,4.7587,TRAIL_STOP,3,-1.4257,0.55,2,2024
TOASO,2025-02-13,2025-02-15,176.825,183.9573,4.0335,TRAIL_STOP,4,-0.9363,1.53,2,2025
TOASO,2025-06-08,2025-06-10,171.8573,172.7928,0.5444,TRAIL_STOP,7,-1.3291,1.47,2,2025
TOASO,2025-08-28,2025-08-30,221.7212,224.5278,1.2658,TRAIL_STOP,5,-3.6108,3.05,2,2025
TOASO,2025-10-12,2025-10-14,243.7062,256.088,5.0806,TRAIL_STOP,7,-1.8752,0.76,2,2025
TOASO,2026-04-08,2026-04-13,271.25,280.0,3.2258,TRAIL_STOP,7,-4.564,2.22,3,2026
TSKB,2015-01-18,2015-01-19,0.935,0.9256,-1.0,TRAIL_STOP,3,-0.0023,0.68,1,2015
TSKB,2015-07-13,2015-07-16,0.7632,0.7556,-1.0,TRAIL_STOP,14,-0.0066,1.45,1,2015
TSKB,2015-09-18,2015-09-22,0.9063,0.9063,0.0,TRAIL_STOP,3,-0.0023,0.24,2,2015
TSKB,2015-10-03,2015-10-06,0.9063,0.8973,-1.0,TRAIL_STOP,3,-0.0035,1.2,1,2015
TSKB,2015-12-04,2015-12-05,0.8968,0.8878,-1.0,TRAIL_STOP,4,0.0037,2.36,1,2015
TSKB,2015-12-28,2016-01-07,0.8682,0.935,7.6923,TRAIL_STOP,4,-0.0015,0.65,3,2015
TSKB,2016-01-28,2016-02-02,0.8491,0.8491,0.0,TRAIL_STOP,3,-0.0087,0.72,2,2016
TSKB,2016-03-24,2016-03-26,0.8873,0.9067,2.1935,TRAIL_STOP,7,-0.0045,1.3,2,2016
TSKB,2016-08-31,2016-09-01,0.9636,0.9539,-1.0,TRAIL_STOP,4,-0.0038,1.27,1,2016
TSKB,2016-10-17,2016-10-19,0.9445,0.9445,0.0,TRAIL_STOP,9,-0.0022,1.19,2,2016
TSKB,2016-10-31,2016-11-03,0.9636,0.9922,2.9703,TRAIL_STOP,3,0.0027,2.12,3,2016
TSKB,2016-11-29,2016-11-30,0.9922,0.9823,-1.0,TRAIL_STOP,7,-0.0031,0.55,1,2016
TSKB,2016-12-07,2016-12-09,1.0017,1.0295,2.7714,TRAIL_STOP,4,-0.0012,1.99,2,2016
TSKB,2017-02-25,2017-02-27,1.183,1.1806,-0.2016,TRAIL_STOP,3,-0.007,1.07,2,2017
TSKB,2017-04-05,2017-04-06,1.1544,1.1428,-1.0,TRAIL_STOP,6,-0.0016,0.69,1,2017
TSKB,2017-05-06,2017-05-09,1.0876,1.0767,-1.0,TRAIL_STOP,4,-0.0034,1.34,1,2017
TSKB,2017-06-08,2017-06-09,1.1162,1.1051,-1.0,TRAIL_STOP,3,0.0036,1.18,1,2017
TSKB,2017-12-31,2018-01-01,1.0208,1.0106,-1.0,TRAIL_STOP,22,-0.0109,0.91,1,2017
TSKB,2018-05-20,2018-05-21,0.7728,0.765,-1.0,TRAIL_STOP,3,-0.0036,2.84,1,2018
TSKB,2018-06-27,2018-06-28,0.7155,0.7084,-1.0,TRAIL_STOP,4,-0.0063,1.18,1,2018
TSKB,2018-10-08,2018-10-09,0.7823,0.7745,-1.0,TRAIL_STOP,3,-0.003,0.43,1,2018
TSKB,2018-11-03,2018-11-07,0.8109,0.8217,1.3294,TRAIL_STOP,3,-0.0001,0.31,2,2018
TSKB,2019-04-17,2019-04-18,0.8014,0.7934,-1.0,TRAIL_STOP,3,0.0012,2.0,1,2019
TSKB,2019-05-01,2019-05-02,0.7919,0.7839,-1.0,TRAIL_STOP,3,0.0005,1.21,1,2019
TSKB,2019-09-13,2019-09-18,1.1353,1.1712,3.1597,TRAIL_STOP,3,0.0055,1.41,3,2019
TSKB,2020-03-28,2020-03-31,1.1926,1.1926,0.0,TRAIL_STOP,3,-0.0111,1.5,2,2020
TSKB,2020-06-09,2020-06-10,1.0208,1.0017,-1.8692,TRAIL_STOP,7,-0.0091,1.55,1,2020
TSKB,2020-11-15,2020-11-16,1.6696,1.6529,-1.0,TRAIL_STOP,10,-0.0142,1.89,1,2020
TSKB,2021-01-25,2021-01-26,1.2212,1.209,-1.0,TRAIL_STOP,8,-0.0204,1.06,1,2021
TSKB,2021-02-04,2021-02-08,1.2307,1.2373,0.5349,TRAIL_STOP,3,-0.0025,6.4,2,2021
TSKB,2021-07-26,2021-07-27,1.1639,1.1523,-1.0,TRAIL_STOP,4,0.0007,0.78,1,2021
TSKB,2021-11-13,2021-11-15,1.4883,1.5169,1.9231,TRAIL_STOP,6,-0.0015,0.88,2,2021
TSKB,2022-02-25,2022-02-26,1.8031,1.7851,-1.0,TRAIL_STOP,3,-0.0014,0.7,1,2022
TSKB,2022-03-08,2022-03-11,1.8413,1.8229,-1.0,TRAIL_STOP,6,-0.0027,2.0,1,2022
TSKB,2022-04-06,2022-04-09,2.1752,2.1535,-1.0,TRAIL_STOP,3,-0.0174,0.85,1,2022
TSKB,2022-11-01,2022-11-02,4.36,4.3164,-1.0,TRAIL_STOP,4,-0.026,1.09,1,2022
TSKB,2022-11-15,2022-11-17,3.9402,4.0803,3.5545,TRAIL_STOP,9,-0.0894,0.82,2,2022
TSKB,2023-02-22,2023-02-23,4.131,4.0897,-1.0,TRAIL_STOP,3,0.0044,0.97,1,2023
TSKB,2023-03-15,2023-03-16,4.0165,3.9764,-1.0,TRAIL_STOP,10,-0.0212,2.63,1,2023
TSKB,2023-05-01,2023-05-05,4.2169,4.2932,1.8099,TRAIL_STOP,4,0.0054,1.29,2,2023
TSKB,2023-10-01,2023-10-06,6.6115,7.2126,9.0909,TRAIL_STOP,6,-0.0365,0.94,3,2023
TSKB,2023-10-22,2023-10-23,7.0981,7.0271,-1.0,TRAIL_STOP,4,0.0189,1.12,1,2023
TSKB,2024-01-28,2024-01-29,7.9472,7.8677,-1.0,TRAIL_STOP,4,-0.06,1.24,1,2024
TSKB,2024-05-08,2024-05-10,10.628,10.9185,2.7325,TRAIL_STOP,3,-0.0371,0.67,2,2024
TSKB,2024-05-31,2024-06-01,11.1242,11.0129,-1.0,TRAIL_STOP,3,-0.1353,1.0,1,2024
TSKB,2024-08-26,2024-08-27,11.4771,11.3624,-1.0,TRAIL_STOP,3,-0.0029,1.14,1,2024
TSKB,2024-11-29,2024-11-30,11.8683,11.7496,-1.0,TRAIL_STOP,4,-0.1329,0.97,1,2024
TSKB,2025-04-05,2025-04-06,10.3037,10.2006,-1.0,TRAIL_STOP,5,-0.1043,1.16,1,2025
TSKB,2025-06-08,2025-06-09,10.7139,10.6068,-1.0,TRAIL_STOP,7,-0.0498,1.64,1,2025
TSKB,2025-09-21,2025-09-22,13.1849,13.053,-1.0,TRAIL_STOP,4,-0.0472,1.13,1,2025
TSKB,2025-11-10,2025-11-12,11.7347,11.792,0.4878,TRAIL_STOP,8,-0.0753,1.05,2,2025
TSKB,2025-12-27,2026-01-01,12.2499,12.8641,5.014,TRAIL_STOP,8,-0.0819,1.51,3,2025
TSKB,2026-05-08,2026-05-10,11.95,12.5136,4.7163,TRAIL_STOP,5,-0.0928,1.95,2,2026
TTKOM,2015-03-01,2015-03-03,4.55,4.6629,2.4813,TRAIL_STOP,3,-0.0281,1.02,2,2015
TTKOM,2015-04-16,2015-04-21,4.85,5.01,3.299,TRAIL_STOP,6,-0.0469,1.65,2,2015
TTKOM,2015-05-07,2015-05-11,4.8,4.8609,1.2687,TRAIL_STOP,4,-0.0255,1.05,2,2015
TTKOM,2015-07-03,2015-07-05,4.13,4.19,1.4528,TRAIL_STOP,7,-0.0474,1.23,2,2015
TTKOM,2015-10-23,2015-10-29,5.17,5.1975,0.5319,TRAIL_STOP,5,-0.0172,0.72,2,2015
TTKOM,2015-12-18,2015-12-19,4.86,4.8114,-1.0,TRAIL_STOP,6,-0.0108,0.84,1,2015
TTKOM,2016-05-14,2016-05-15,4.68,4.57,-2.3504,TRAIL_STOP,6,-0.0146,1.51,1,2016
TTKOM,2016-05-21,2016-05-22,4.51,4.4649,-1.0,TRAIL_STOP,3,-0.0603,1.33,1,2016
TTKOM,2016-06-04,2016-06-05,4.49,4.4451,-1.0,TRAIL_STOP,4,-0.0133,1.42,1,2016
TTKOM,2016-07-21,2016-07-22,4.34,4.2966,-1.0,TRAIL_STOP,4,0.0027,2.04,1,2016
TTKOM,2016-10-26,2016-10-27,4.75,4.7025,-1.0,TRAIL_STOP,5,0.0003,0.93,1,2016
TTKOM,2017-01-28,2017-01-31,4.98,5.0985,2.3795,TRAIL_STOP,7,-0.0218,0.97,3,2017
TTKOM,2017-04-19,2017-04-20,5.35,5.2965,-1.0,TRAIL_STOP,14,-0.0526,2.32,1,2017
TTKOM,2017-06-24,2017-06-27,4.56,4.5144,-1.0,TRAIL_STOP,19,-0.1053,2.41,1,2017
TTKOM,2017-09-05,2017-09-06,5.13,5.0787,-1.0,TRAIL_STOP,6,-0.029,7.64,1,2017
TTKOM,2017-11-19,2017-11-21,5.09,5.09,0.0,TRAIL_STOP,9,-0.0487,0.99,2,2017
TTKOM,2018-02-09,2018-02-11,4.1,4.29,4.6341,TRAIL_STOP,3,-0.0231,2.54,2,2018
TTKOM,2018-05-21,2018-05-22,2.93,2.9007,-1.0,TRAIL_STOP,3,-0.0148,0.96,1,2018
TTKOM,2018-05-27,2018-05-28,2.95,2.9205,-1.0,TRAIL_STOP,3,-0.0108,1.18,1,2018
TTKOM,2018-06-14,2018-06-15,2.72,2.6928,-1.0,TRAIL_STOP,9,-0.0437,0.98,1,2018
TTKOM,2018-12-30,2018-12-31,3.46,3.4254,-1.0,TRAIL_STOP,12,-0.046,2.98,1,2018
TTKOM,2019-04-03,2019-04-05,4.35,4.39,0.9195,TRAIL_STOP,4,-0.0491,0.96,2,2019
TTKOM,2019-05-01,2019-05-04,4.38,4.58,4.5662,TRAIL_STOP,4,-0.0018,1.18,3,2019
TTKOM,2019-05-18,2019-05-19,4.55,4.5045,-1.0,TRAIL_STOP,3,-0.0043,2.4,1,2019
TTKOM,2019-06-18,2019-06-22,4.43,4.4649,0.7878,TRAIL_STOP,4,-0.0214,1.2,2,2019
TTKOM,2019-08-05,2019-08-07,5.56,5.62,1.0791,TRAIL_STOP,3,-0.0044,0.86,2,2019
TTKOM,2019-09-13,2019-09-18,6.16,6.39,3.7338,TRAIL_STOP,4,0.0309,1.94,3,2019
TTKOM,2019-10-17,2019-10-19,6.41,6.6924,4.4056,TRAIL_STOP,3,-0.0206,1.09,2,2019
TTKOM,2019-11-10,2019-11-11,6.54,6.42,-1.8349,TRAIL_STOP,3,-0.148,0.59,1,2019
TTKOM,2019-12-15,2019-12-17,5.32,5.41,1.6917,TRAIL_STOP,3,-0.0113,1.0,2,2019
TTKOM,2019-12-29,2019-12-30,5.53,5.4747,-1.0,TRAIL_STOP,3,-0.0002,1.35,1,2019
TTKOM,2020-02-27,2020-02-29,6.17,6.2271,0.9254,TRAIL_STOP,5,0.0082,1.77,2,2020
TTKOM,2020-05-19,2020-05-20,5.78,5.7222,-1.0,TRAIL_STOP,3,-0.0328,1.46,1,2020
TTKOM,2020-06-10,2020-06-14,5.67,5.8113,2.4921,TRAIL_STOP,9,-0.0234,2.67,2,2020
TTKOM,2020-10-27,2020-10-29,6.85,6.9894,2.035,TRAIL_STOP,9,-0.0627,1.0,2,2020
TTKOM,2021-12-16,2021-12-18,7.99,8.5239,6.6821,TRAIL_STOP,10,-0.1057,1.53,2,2021
TTKOM,2022-07-29,2022-07-30,11.57,11.4543,-1.0,TRAIL_STOP,3,-0.1999,0.93,1,2022
TTKOM,2022-11-16,2022-11-18,22.36,23.2848,4.136,TRAIL_STOP,6,-0.3637,1.27,2,2022
TTKOM,2023-02-07,2023-02-09,17.55,18.18,3.5897,TRAIL_STOP,5,-0.2211,1.02,2,2023
TTKOM,2023-04-02,2023-04-06,14.61,15.3747,5.2341,TRAIL_STOP,5,-0.1075,1.49,2,2023
TTKOM,2023-06-06,2023-06-10,21.36,21.4434,0.3904,TRAIL_STOP,4,-0.2612,1.31,2,2023
TTKOM,2023-11-07,2023-11-08,25.46,25.2054,-1.0,TRAIL_STOP,3,0.1195,1.01,1,2023
TTKOM,2023-11-14,2023-11-15,24.56,24.3144,-1.0,TRAIL_STOP,3,-0.1288,0.98,1,2023
TTKOM,2024-01-28,2024-01-29,31.54,31.2246,-1.0,TRAIL_STOP,7,-0.3406,0.86,1,2024
TTKOM,2024-02-11,2024-02-15,30.3,30.46,0.5281,TRAIL_STOP,8,-0.2773,1.93,2,2024
TTKOM,2024-05-08,2024-05-10,46.74,48.708,4.2105,TRAIL_STOP,3,-0.0241,0.8,2,2024
TTKOM,2024-06-28,2024-07-01,51.1,51.2,0.1957,TRAIL_STOP,5,-0.388,1.11,2,2024
TTKOM,2024-07-06,2024-07-08,50.6,50.886,0.5652,TRAIL_STOP,3,-0.3101,0.94,2,2024
TTKOM,2024-08-13,2024-08-16,49.96,49.4604,-1.0,TRAIL_STOP,3,-0.2199,1.4,1,2024
TTKOM,2024-10-11,2024-10-15,46.66,46.74,0.1715,TRAIL_STOP,3,-0.244,1.5,2,2024
TTKOM,2024-10-24,2024-10-25,46.56,46.0944,-1.0,TRAIL_STOP,7,-0.2102,1.1,1,2024
TTKOM,2024-11-07,2024-11-09,46.18,46.34,0.3465,TRAIL_STOP,3,-0.0554,1.25,2,2024
TTKOM,2024-11-17,2024-11-21,46.94,46.8864,-0.1142,TRAIL_STOP,3,-0.0904,1.17,2,2024
TTKOM,2024-11-30,2024-12-04,45.64,45.4212,-0.4794,TRAIL_STOP,5,-0.3912,1.22,2,2024
TTKOM,2024-12-09,2024-12-13,45.58,46.0152,0.9548,TRAIL_STOP,3,-0.3258,3.39,2,2024
TTKOM,2024-12-22,2024-12-26,45.7,46.38,1.488,TRAIL_STOP,3,-0.2389,0.95,2,2024
TTKOM,2025-06-08,2025-06-09,56.5,55.935,-1.0,TRAIL_STOP,5,-0.7684,1.78,1,2025
TTKOM,2025-08-07,2025-08-09,56.7,57.8655,2.0556,TRAIL_STOP,4,-0.1932,0.88,2,2025
TTKOM,2025-09-21,2025-09-23,52.5,52.5195,0.0371,TRAIL_STOP,4,-0.4329,0.92,2,2025
TTKOM,2025-10-27,2025-10-28,55.0,54.45,-1.0,TRAIL_STOP,3,0.2181,5.26,1,2025
TTKOM,2025-12-23,2025-12-24,57.15,56.5785,-1.0,TRAIL_STOP,5,-0.1034,1.75,1,2025
TTKOM,2026-05-07,2026-05-10,62.65,65.85,5.1077,TRAIL_STOP,4,-0.5157,1.16,3,2026
TTRAK,2015-01-08,2015-01-11,19.1019,20.1631,5.5556,TRAIL_STOP,3,-0.1858,1.75,3,2015
TTRAK,2015-02-08,2015-02-09,19.8638,19.5826,-1.4155,TRAIL_STOP,10,-0.1393,1.22,1,2015
TTRAK,2015-04-20,2015-04-23,21.0157,21.03,0.0682,TRAIL_STOP,4,-0.0388,1.61,3,2015
TTRAK,2015-05-21,2015-05-23,20.8706,20.8343,-0.1738,TRAIL_STOP,5,-0.0868,0.57,2,2015
TTRAK,2015-07-03,2015-07-05,19.5463,19.9974,2.3077,TRAIL_STOP,6,-0.0439,0.98,2,2015
TTRAK,2015-07-13,2015-07-17,19.6461,19.6202,-0.1316,TRAIL_STOP,3,-0.0521,1.09,2,2015
TTRAK,2015-08-04,2015-08-09,20.1087,20.7517,3.1976,TRAIL_STOP,3,-0.0838,2.39,3,2015
TTRAK,2015-11-13,2015-11-14,24.4442,24.1998,-1.0,TRAIL_STOP,5,-0.119,1.42,1,2015
TTRAK,2015-12-13,2015-12-14,25.2424,24.99,-1.0,TRAIL_STOP,3,0.0048,1.0,1,2015
TTRAK,2016-01-24,2016-01-25,25.4329,25.1786,-1.0,TRAIL_STOP,5,-0.4244,0.71,1,2016
TTRAK,2016-03-24,2016-03-26,25.1245,25.3241,0.7942,TRAIL_STOP,10,-0.184,1.35,2,2016
TTRAK,2016-06-13,2016-06-15,22.4034,22.6284,1.004,TRAIL_STOP,11,-0.1875,1.32,2,2016
TTRAK,2016-07-15,2016-07-19,22.1948,22.2493,0.2452,TRAIL_STOP,3,-0.0278,2.5,2,2016
TTRAK,2016-11-30,2016-12-01,25.5508,25.2953,-1.0,TRAIL_STOP,3,-0.0379,2.08,1,2016
TTRAK,2017-01-08,2017-01-14,25.5327,25.3331,-0.7815,TRAIL_STOP,4,-0.084,0.84,2,2017
TTRAK,2017-02-21,2017-02-25,26.81,26.8191,0.0339,TRAIL_STOP,3,-0.0032,1.85,2,2017
TTRAK,2017-03-11,2017-03-12,26.9,26.631,-1.0,TRAIL_STOP,4,-0.0023,1.32,1,2017
TTRAK,2017-05-05,2017-05-06,25.19,24.9381,-1.0,TRAIL_STOP,5,-0.1826,4.4,1,2017
TTRAK,2017-11-07,2017-11-10,25.07,24.8193,-1.0,TRAIL_STOP,6,-0.0177,1.91,1,2017
TTRAK,2018-02-02,2018-02-07,18.0,17.82,-1.0,TRAIL_STOP,4,-0.0548,2.96,1,2018
TTRAK,2018-04-24,2018-04-27,16.07,15.9093,-1.0,TRAIL_STOP,4,-0.0963,2.52,1,2018
TTRAK,2018-07-22,2018-07-26,12.85,13.47,4.8249,TRAIL_STOP,3,0.0152,2.73,2,2018
TTRAK,2018-09-28,2018-09-29,12.68,12.5532,-1.0,TRAIL_STOP,5,-0.0463,2.04,1,2018
TTRAK,2018-10-25,2018-10-27,12.46,12.88,3.3708,TRAIL_STOP,3,0.0302,2.65,2,2018
TTRAK,2019-03-15,2019-03-18,10.84,10.7316,-1.0,TRAIL_STOP,7,-0.0186,1.95,1,2019
TTRAK,2019-03-22,2019-03-27,10.75,10.98,2.1395,TRAIL_STOP,4,-0.032,1.0,3,2019
TTRAK,2019-05-02,2019-05-05,12.76,13.266,3.9655,TRAIL_STOP,5,-0.0518,2.82,3,2019
TTRAK,2019-06-18,2019-06-23,14.11,14.48,2.6223,TRAIL_STOP,7,-0.2015,1.29,3,2019
TTRAK,2020-04-26,2020-04-27,37.96,37.5804,-1.0,TRAIL_STOP,3,0.1358,0.99,1,2020
TTRAK,2020-06-16,2020-06-20,36.25,36.54,0.8,TRAIL_STOP,7,-0.0748,2.98,2,2020
TTRAK,2020-07-23,2020-07-25,42.45,46.04,8.457,TRAIL_STOP,3,-0.0923,2.49,2,2020
TTRAK,2020-10-27,2020-10-28,66.2,65.538,-1.0,TRAIL_STOP,5,-0.2902,1.51,1,2020
TTRAK,2021-01-10,2021-01-11,82.81,81.9819,-1.0,TRAIL_STOP,5,-0.6689,1.08,1,2021
TTRAK,2021-01-22,2021-01-23,84.67,83.8233,-1.0,TRAIL_STOP,3,-0.4024,1.09,1,2021
TTRAK,2021-04-03,2021-04-04,69.86,69.1614,-1.0,TRAIL_STOP,4,-0.1541,1.47,1,2021
TTRAK,2021-07-05,2021-07-08,63.06,62.4294,-1.0,TRAIL_STOP,14,-0.1709,2.98,1,2021
TTRAK,2021-07-18,2021-07-20,61.54,61.58,0.065,TRAIL_STOP,3,-0.1918,1.1,2,2021
TTRAK,2021-11-19,2021-11-20,86.15,85.2885,-1.0,TRAIL_STOP,3,-0.6282,1.27,1,2021
TTRAK,2022-04-10,2022-04-11,98.99,98.0001,-1.0,TRAIL_STOP,7,-0.5923,1.15,1,2022
TTRAK,2022-06-07,2022-06-08,99.67,98.6733,-1.0,TRAIL_STOP,3,-0.045,1.32,1,2022
TTRAK,2022-07-16,2022-07-20,106.24,106.8111,0.5376,TRAIL_STOP,3,-0.1165,0.77,2,2022
TTRAK,2022-12-25,2022-12-28,237.53,235.1547,-1.0,TRAIL_STOP,3,0.2061,1.08,1,2022
TTRAK,2023-02-22,2023-02-23,243.13,240.6987,-1.0,TRAIL_STOP,3,-0.1858,0.61,1,2023
TTRAK,2023-03-16,2023-03-17,245.53,243.0747,-1.0,TRAIL_STOP,5,-2.144,1.15,1,2023
TTRAK,2023-04-30,2023-05-04,319.73,329.9076,3.1832,TRAIL_STOP,4,1.1371,2.38,2,2023
TTRAK,2023-08-17,2023-08-18,775.34,767.5866,-1.0,TRAIL_STOP,6,-6.714,1.91,1,2023
TTRAK,2023-11-01,2023-11-04,628.85,622.5615,-1.0,TRAIL_STOP,3,-0.9537,1.6,1,2023
TTRAK,2024-05-09,2024-05-16,864.85,875.28,1.206,TRAIL_STOP,8,-10.8969,0.78,2,2024
TTRAK,2024-08-13,2024-08-16,673.01,666.2799,-1.0,TRAIL_STOP,5,-0.5655,1.59,1,2024
TTRAK,2025-01-14,2025-01-18,646.69,645.3414,-0.2085,TRAIL_STOP,5,-3.2962,1.35,2,2025
TTRAK,2025-02-03,2025-02-11,624.58,627.4,0.4515,TRAIL_STOP,12,-4.0453,1.34,2,2025
TTRAK,2025-04-25,2025-04-26,620.0,613.8,-1.0,TRAIL_STOP,12,-7.5905,1.47,1,2025
TTRAK,2025-06-14,2025-06-19,581.5,606.5,4.2992,TRAIL_STOP,3,-1.9437,1.93,3,2025
TTRAK,2025-07-19,2025-07-23,594.5,611.325,2.8301,TRAIL_STOP,4,-1.7813,0.91,2,2025
TTRAK,2025-10-25,2025-10-26,572.0,566.28,-1.0,TRAIL_STOP,3,0.382,2.03,1,2025
TTRAK,2025-12-08,2025-12-09,527.0,521.73,-1.0,TRAIL_STOP,3,-0.2269,1.08,1,2025
TTRAK,2025-12-17,2025-12-19,524.5,522.225,-0.4337,TRAIL_STOP,3,-1.2459,0.95,2,2025
TUPRS,2015-01-10,2015-01-15,4.6118,4.6695,1.25,TRAIL_STOP,6,-0.0091,1.47,2,2015
TUPRS,2015-02-24,2015-02-27,4.6904,4.6435,-1.0,TRAIL_STOP,5,-0.0264,0.91,1,2015
TUPRS,2015-04-01,2015-04-07,4.8826,5.0586,3.6046,TRAIL_STOP,4,-0.0378,0.63,4,2015
TUPRS,2015-06-04,2015-06-05,4.6817,4.6349,-1.0,TRAIL_STOP,3,-0.0563,1.24,1,2015
TUPRS,2015-06-27,2015-06-28,4.804,4.7559,-1.0,TRAIL_STOP,4,-0.0054,3.3,1,2015
TUPRS,2015-08-07,2015-08-08,4.7254,4.6781,-1.0,TRAIL_STOP,9,-0.0395,1.24,1,2015
TUPRS,2015-10-03,2015-10-07,5.2145,5.2142,-0.005,TRAIL_STOP,3,0.0036,0.75,2,2015
TUPRS,2015-12-04,2015-12-06,4.7865,4.7603,-0.5475,TRAIL_STOP,3,-0.0062,0.61,2,2015
TUPRS,2016-01-24,2016-01-26,4.4895,4.5225,0.7335,TRAIL_STOP,3,-0.0458,0.55,2,2016
TUPRS,2016-04-01,2016-04-02,4.1052,4.0642,-1.0,TRAIL_STOP,3,-0.0164,0.84,1,2016
TUPRS,2016-07-14,2016-07-19,5.0747,5.1105,0.704,TRAIL_STOP,3,-0.0189,1.98,3,2016
TUPRS,2016-10-10,2016-10-12,6.4199,6.4508,0.4816,TRAIL_STOP,3,-0.0031,0.77,2,2016
TUPRS,2017-04-17,2017-04-18,9.3328,9.2395,-1.0,TRAIL_STOP,4,-0.0214,1.18,1,2017
TUPRS,2017-10-12,2017-10-14,8.88,8.8523,-0.3122,TRAIL_STOP,4,-0.0344,0.95,2,2017
TUPRS,2017-12-14,2017-12-17,9.0833,8.9925,-1.0,TRAIL_STOP,14,-0.1113,1.71,1,2017
TUPRS,2018-02-08,2018-02-09,9.5638,9.4682,-1.0,TRAIL_STOP,4,-0.063,0.76,1,2018
TUPRS,2018-02-25,2018-03-01,8.9909,9.0279,0.4111,TRAIL_STOP,10,-0.1044,1.24,2,2018
